Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
42,13,1,1,3325,0,40,1,1,0,512,1,2
41,13,1,1,0,0,40,1,1,1,512,1,2
49,10,1,1,0,0,59,1,1,0,512,1,2
64,3,1,1,2105,0,40,1,1,0,512,1,2
58,9,1,1,0,0,84,1,1,0,512,1,2
20,9,1,1,0,0,40,1,1,0,512,1,2
42,9,1,1,0,0,59,1,1,0,512,1,2
37,9,1,1,27828,0,40,1,1,1,512,1,2
38,9,1,1,0,0,40,1,1,0,512,1,2
36,9,1,1,0,0,48,1,1,0,512,1,2
25,9,0,1,0,0,40,0,0,0,512,1,2
38,10,0,1,0,1485,40,0,0,1,512,1,2
24,9,0,1,0,0,40,0,0,0,512,1,2
50,9,1,1,0,0,40,1,1,0,512,1,2
42,12,1,1,0,0,45,1,1,1,512,1,2
42,9,1,1,0,1980,46,1,1,0,512,1,2
20,10,1,1,0,0,40,1,1,0,512,1,2
45,13,1,1,0,0,40,1,1,1,512,1,2
37,13,0,0,0,0,40,1,0,0,512,1,2
25,10,1,1,0,0,40,1,1,0,512,1,2
32,9,1,1,0,0,50,1,1,0,512,1,2
68,1,1,1,0,0,10,1,1,0,512,1,2
46,10,1,1,0,0,40,1,1,1,512,1,2
22,13,1,1,0,0,29,1,1,0,512,1,2
23,9,0,0,0,0,40,1,0,0,512,1,2
35,11,1,1,0,0,42,1,1,0,512,1,2
45,10,1,1,0,0,55,1,1,1,512,1,2
57,10,1,1,0,0,40,1,1,0,512,1,2
44,14,0,1,0,1902,40,0,0,1,512,1,2
35,10,1,1,0,0,50,1,1,0,512,1,2
38,14,1,1,7688,0,59,1,1,1,512,1,2
48,9,1,1,0,1579,40,1,1,0,512,1,2
30,13,1,1,0,0,40,1,1,0,512,1,2
48,4,1,1,0,0,50,0,1,0,512,1,2
40,14,1,1,0,0,35,0,1,0,512,1,2
72,9,1,1,0,0,55,0,1,0,512,1,2
72,9,1,1,0,0,55,0,1,0,512,1,2
42,13,1,1,0,0,40,0,1,1,512,1,2
44,10,1,1,0,0,50,0,1,0,512,1,2
56,10,1,1,0,0,40,0,1,0,512,1,2
22,9,1,1,0,0,40,0,1,0,512,1,2
48,6,1,1,0,0,40,0,1,0,512,1,2
54,9,1,1,0,1628,40,0,1,0,512,1,2
33,10,1,1,0,0,50,0,1,0,512,1,2
37,15,1,1,0,0,40,0,1,1,512,1,2
49,13,1,1,0,0,50,1,1,1,512,1,2
42,10,1,1,3103,0,45,1,1,1,512,1,2
46,9,1,1,0,0,50,0,1,0,512,1,2
38,9,1,1,0,0,40,0,1,1,512,1,2
30,10,1,1,7298,0,48,0,1,1,512,1,2
45,14,1,1,0,0,40,0,1,1,512,1,2
49,9,1,1,0,0,50,0,1,0,512,1,2
29,10,1,1,0,0,40,0,1,0,512,1,2
61,9,1,1,0,0,29,0,1,0,512,1,2
31,14,1,1,0,1902,43,0,1,1,512,1,2
40,10,0,0,0,0,40,0,0,0,512,1,2
50,10,0,0,0,0,40,0,0,0,512,1,2
24,10,0,0,0,0,35,0,0,0,512,1,2
46,13,0,0,0,0,32,0,0,0,512,1,2
61,9,1,0,0,0,40,1,1,0,512,1,2
53,9,1,0,0,0,40,1,1,0,512,1,2
21,9,1,0,0,0,40,1,1,0,512,1,2
19,10,1,0,0,0,80,1,1,0,512,1,2
27,9,1,0,0,0,35,1,1,0,512,1,2
45,10,1,0,5721,0,45,1,1,0,512,1,2
35,13,1,1,0,0,45,1,1,1,512,1,2
38,6,1,1,0,0,40,1,1,0,512,1,2
58,9,1,1,4787,0,39,1,1,1,512,1,2
50,15,1,1,0,2415,59,1,1,1,512,1,2
20,10,1,1,0,0,40,1,1,0,512,1,2
35,13,1,1,7430,0,40,1,1,1,512,1,2
50,16,1,1,15024,0,50,0,1,1,512,1,2
34,16,1,1,0,0,59,0,1,1,512,1,2
27,9,1,0,0,0,70,1,1,0,512,1,2
20,10,1,0,0,0,45,1,1,0,512,1,2
54,10,1,0,0,0,38,0,1,0,512,1,2
20,9,1,0,0,0,40,0,1,0,512,1,2
38,14,1,0,0,0,40,0,1,0,512,1,2
34,9,1,0,0,0,28,0,1,0,512,1,2
28,10,1,0,0,0,45,0,1,0,512,1,2
41,13,1,1,0,0,40,0,1,0,512,1,2
42,10,1,0,0,0,35,0,1,0,512,1,2
23,13,1,0,0,0,40,0,1,0,512,1,2
46,9,1,0,0,0,40,0,1,0,512,1,2
27,9,1,0,0,0,40,0,1,0,512,1,2
42,10,1,1,0,0,50,0,1,0,512,1,2
49,3,1,1,0,0,45,0,1,0,512,1,2
37,5,1,1,0,0,70,0,1,1,512,1,2
32,7,1,1,0,0,40,0,1,0,512,1,2
38,10,1,1,0,0,40,0,1,1,512,1,2
41,10,1,1,0,0,59,0,1,1,512,1,2
19,7,1,1,0,0,16,0,1,0,512,1,2
45,13,1,1,0,0,45,0,1,1,512,1,2
31,9,1,1,0,0,40,0,1,0,512,1,2
62,9,1,1,0,0,25,0,1,0,512,1,2
19,10,1,0,0,0,29,0,1,0,512,1,2
18,7,1,0,0,0,20,0,1,0,512,1,2
24,11,1,0,0,0,40,0,1,0,512,1,2
23,13,1,0,0,0,40,0,1,0,512,1,2
28,9,1,0,0,0,40,0,1,0,512,1,2
24,2,1,0,0,0,40,0,1,0,512,1,2
67,9,1,0,0,0,29,0,1,0,512,1,2
26,13,1,0,0,0,45,0,1,1,512,1,2
20,9,1,0,0,0,23,0,1,0,512,1,2
67,12,1,0,0,0,40,0,1,0,512,1,2
28,9,1,0,0,0,40,0,1,0,512,1,2
46,14,1,0,0,0,44,0,1,0,512,1,2
29,9,0,0,0,0,40,0,0,0,512,1,2
44,14,1,0,0,0,40,0,1,0,512,1,2
62,6,1,0,0,0,40,1,1,0,512,1,2
44,13,1,0,0,0,45,1,1,0,512,1,2
35,9,1,0,0,0,40,1,1,0,512,1,2
64,10,1,0,0,0,24,1,1,0,512,1,2
29,10,0,0,0,0,40,0,0,0,512,1,2
23,13,0,0,0,0,38,0,0,0,512,1,2
42,9,1,1,0,0,40,0,1,0,512,1,2
19,10,1,1,0,0,20,0,1,0,512,1,2
58,4,1,1,0,0,40,0,1,0,512,1,2
42,9,1,1,0,0,50,0,1,0,512,1,2
35,3,1,0,0,0,14,1,1,0,512,1,2
42,13,1,0,0,0,35,1,1,0,512,1,2
26,9,1,1,0,0,50,0,1,0,512,1,2
19,9,1,1,0,0,40,0,1,0,512,1,2
53,10,1,1,0,0,59,0,1,1,512,1,2
54,4,1,1,0,0,45,0,1,0,512,1,2
54,13,1,0,0,0,50,1,1,0,512,1,2
61,6,1,0,0,0,36,1,1,0,512,1,2
38,10,1,0,0,0,59,1,1,0,512,1,2
34,14,1,0,0,0,40,1,1,0,512,1,2
46,8,1,0,0,0,48,1,1,0,512,1,2
48,9,1,0,0,0,24,1,1,0,512,1,2
27,13,1,0,0,0,40,1,1,0,512,1,2
37,10,1,0,25236,0,25,1,1,1,512,1,2
38,10,1,0,0,0,35,1,1,0,512,1,2
22,10,1,0,0,0,25,1,1,0,512,1,2
38,9,1,1,0,0,40,0,1,1,512,1,2
20,9,1,1,0,0,50,0,1,0,512,1,2
54,9,1,1,0,0,55,0,1,1,512,1,2
45,13,1,1,0,0,50,0,1,0,512,1,2
44,13,1,1,0,0,40,0,1,1,512,1,2
29,9,1,1,0,0,40,0,1,1,512,1,2
50,6,0,0,0,0,40,0,0,0,512,1,2
22,8,0,0,0,0,50,0,0,0,512,1,2
21,9,0,0,0,0,35,0,0,0,512,1,2
35,9,0,0,0,0,40,0,0,0,512,1,2
40,9,1,1,0,0,45,0,1,0,512,1,2
50,11,1,1,0,0,40,0,1,0,512,1,2
41,9,1,1,0,1848,45,0,1,1,512,1,2
37,9,1,1,0,0,50,0,1,0,512,1,2
21,10,1,1,0,0,48,0,1,0,512,1,2
69,4,1,1,1848,0,10,0,1,0,512,1,2
46,14,1,1,0,0,38,0,1,1,512,1,2
25,9,1,1,0,0,52,0,1,0,512,1,2
26,13,1,1,0,0,50,0,1,0,512,1,2
33,13,1,1,0,0,40,0,1,0,512,1,2
33,10,0,1,0,0,40,1,0,0,512,1,2
54,6,0,1,2580,0,40,1,0,0,512,1,2
46,9,0,1,0,0,40,1,0,1,512,1,2
49,9,0,1,0,0,40,1,0,0,512,1,2
34,13,1,1,0,0,40,1,1,0,512,1,2
50,13,1,1,15024,0,59,1,1,1,512,1,2
20,11,1,1,0,0,29,1,1,0,512,1,2
34,14,1,1,15024,0,59,1,1,1,512,1,2
46,14,1,1,0,0,48,1,1,1,512,1,2
27,9,1,1,7298,0,40,1,1,1,512,1,2
45,10,1,1,0,0,46,1,1,0,512,1,2
60,14,1,1,15024,0,52,1,1,1,512,1,2
23,10,1,1,0,0,25,1,1,0,512,1,2
28,10,1,1,0,0,40,1,1,0,512,1,2
46,10,0,0,0,0,40,1,0,0,512,1,2
37,13,1,1,0,0,40,1,1,1,512,1,2
32,9,1,1,0,0,45,1,1,0,512,1,2
53,9,1,1,0,0,45,1,1,0,512,1,2
38,10,0,1,0,0,50,0,0,0,512,1,2
26,13,1,1,0,0,40,1,1,0,512,1,2
20,11,0,0,0,0,35,1,0,0,512,1,2
54,14,1,1,0,0,45,1,1,0,512,1,2
23,9,1,1,0,0,40,1,1,0,512,1,2
54,9,1,1,5178,0,50,1,1,1,512,1,2
23,10,1,1,0,0,40,1,1,0,512,1,2
34,12,1,1,0,0,35,1,1,0,512,1,2
34,7,0,0,0,0,37,1,0,0,512,1,2
27,9,1,1,0,0,48,1,1,0,512,1,2
31,13,1,1,0,0,59,1,1,0,512,1,2
40,10,1,1,0,0,40,1,1,1,512,1,2
40,10,1,1,0,0,40,1,1,0,512,1,2
37,9,1,1,0,0,40,1,1,0,512,1,2
22,11,1,1,0,0,44,1,1,0,512,1,2
25,9,1,1,0,0,40,1,1,0,512,1,2
44,9,1,1,0,0,40,1,1,0,512,1,2
46,13,1,1,0,2258,40,1,1,1,512,1,2
54,9,1,1,0,0,50,1,1,0,512,1,2
41,2,1,1,0,1719,40,1,1,0,512,1,2
29,9,1,1,0,0,50,1,1,0,512,1,2
46,9,1,1,0,0,50,1,1,0,512,1,2
50,6,0,1,0,0,40,0,0,0,512,1,2
21,6,1,1,0,0,40,1,1,0,512,1,2
24,9,1,1,0,0,35,1,1,0,512,1,2
53,13,1,1,0,0,55,1,1,0,512,1,2
56,10,1,1,0,0,41,1,1,1,512,1,2
46,14,1,1,0,0,50,1,1,1,512,1,2
33,9,1,1,0,0,38,1,1,0,512,1,2
33,10,1,1,0,0,56,1,1,1,512,1,2
22,5,1,1,0,0,35,1,1,0,512,1,2
33,14,1,1,0,0,55,1,1,1,512,1,2
42,13,1,1,0,0,59,1,1,1,512,1,2
34,10,1,1,0,0,40,1,1,1,512,1,2
45,10,1,1,0,0,55,1,1,0,512,1,2
46,10,1,1,0,0,40,1,1,0,512,1,2
28,13,1,1,0,1902,43,1,1,1,512,1,2
54,14,1,1,0,0,55,1,1,1,512,1,2
38,9,0,1,0,0,40,0,0,0,512,1,2
70,14,1,1,9386,0,4,1,1,1,512,1,2
38,13,0,1,13549,0,40,0,0,1,512,1,2
36,13,1,1,0,0,55,1,1,1,512,1,2
33,10,1,1,7298,0,56,0,1,1,512,1,2
27,12,1,1,3325,0,40,0,1,0,512,1,2
54,10,1,1,3103,0,40,0,1,1,512,1,2
23,11,1,1,0,0,55,0,1,1,512,1,2
34,10,1,1,0,1651,38,0,1,0,512,1,2
22,7,1,1,0,0,29,0,1,0,512,1,2
26,13,1,1,0,0,45,0,1,0,512,1,2
46,9,1,1,0,0,55,0,1,0,512,1,2
31,13,1,1,15024,0,59,0,1,1,512,1,2
38,9,1,1,0,0,50,0,1,0,512,1,2
44,4,0,1,0,0,40,0,0,0,512,1,2
34,10,0,1,0,0,52,0,0,0,512,1,2
26,13,1,0,0,0,40,1,1,0,512,1,2
31,9,1,0,0,0,40,1,1,1,512,1,2
37,9,1,0,0,0,32,1,1,0,512,1,2
22,9,1,0,0,0,3,1,1,0,512,1,2
38,14,1,1,0,0,45,1,1,1,512,1,2
46,14,1,1,0,0,40,1,1,1,512,1,2
58,16,1,1,0,0,40,1,1,1,512,1,2
27,16,1,1,0,0,80,1,1,0,512,1,2
48,16,1,0,0,0,40,1,1,1,512,1,2
33,13,1,0,0,0,40,1,1,1,512,1,2
42,14,1,0,0,0,45,0,1,0,768,1,3
50,10,1,1,99999,0,50,0,1,1,768,1,3
40,14,1,1,99999,0,52,0,1,1,768,1,3
34,9,1,0,0,0,40,0,1,0,768,1,3
20,9,1,0,0,0,40,0,1,0,768,1,3
32,11,1,0,0,0,43,0,1,0,768,1,3
19,9,1,0,0,0,40,0,1,0,768,1,3
76,10,1,0,0,0,20,0,1,0,768,1,3
32,13,1,0,0,0,8,0,1,1,768,1,3
46,14,1,0,0,1876,59,0,1,0,768,1,3
38,14,1,0,0,0,40,0,1,0,768,1,3
31,2,1,0,0,0,25,0,1,0,768,1,3
42,12,1,0,8614,0,40,0,1,1,768,1,3
34,10,1,0,4386,0,20,0,1,0,768,1,3
27,10,1,0,0,0,34,0,1,0,768,1,3
26,10,1,0,0,0,40,0,1,0,768,1,3
61,9,1,0,0,0,24,0,1,0,768,1,3
48,12,1,0,0,0,40,0,1,0,768,1,3
46,11,1,1,5013,0,40,0,1,0,768,1,3
30,10,1,1,0,0,72,0,1,1,768,1,3
69,9,1,1,0,0,35,0,1,0,768,1,3
36,7,1,1,0,0,40,0,1,0,768,1,3
38,10,1,1,0,0,40,0,1,0,768,1,3
34,13,1,1,0,0,40,0,1,1,768,1,3
22,10,1,1,0,0,40,0,1,0,768,1,3
40,8,1,1,0,0,40,0,1,0,768,1,3
36,9,1,1,0,0,25,0,1,1,768,1,3
17,8,1,0,0,0,18,0,1,0,768,1,3
58,13,1,0,0,0,40,0,1,0,768,1,3
32,9,1,0,0,0,40,0,1,0,768,1,3
46,14,1,0,0,323,45,0,1,0,768,1,3
58,10,1,0,0,0,34,0,1,0,768,1,3
42,13,1,0,0,1887,70,0,1,1,768,1,3
44,9,1,1,0,0,40,0,1,0,768,1,3
41,9,1,1,0,0,40,0,1,0,768,1,3
41,15,1,1,0,2415,40,0,1,1,768,1,3
30,5,1,1,0,0,40,0,1,0,768,1,3
34,10,1,1,0,0,35,0,1,0,768,1,3
23,6,1,1,0,0,18,0,1,0,768,1,3
38,10,1,1,0,0,40,0,1,1,768,1,3
46,9,1,1,0,0,56,0,1,1,768,1,3
48,9,1,1,0,0,98,0,1,0,768,1,3
38,13,1,1,7688,0,50,0,1,1,768,1,3
27,9,1,1,0,0,40,0,1,0,768,1,3
73,13,1,1,0,0,14,0,1,0,768,1,3
41,6,1,1,0,0,70,0,1,0,768,1,3
50,10,1,1,0,0,40,0,1,0,768,1,3
37,9,1,1,0,0,59,0,1,1,768,1,3
22,10,1,1,0,0,40,0,1,0,768,1,3
29,9,1,1,0,0,40,0,1,0,768,1,3
20,10,1,1,0,0,54,0,1,0,768,1,3
53,5,1,1,0,0,40,0,1,0,768,1,3
58,10,1,1,0,0,35,0,1,0,768,1,3
40,9,1,1,0,0,40,0,1,0,768,1,3
60,9,1,1,0,0,40,0,1,1,768,1,3
21,6,1,1,0,0,40,0,1,0,768,1,3
34,11,1,1,0,0,40,0,1,0,768,1,3
31,10,1,1,0,0,40,0,1,0,768,1,3
35,9,1,1,0,0,40,0,1,0,768,1,3
46,7,1,1,0,0,40,0,1,0,768,1,3
45,10,1,1,0,0,55,0,1,0,768,1,3
44,14,1,1,0,0,40,0,1,1,768,1,3
26,9,1,1,0,0,35,0,1,0,768,1,3
32,9,1,1,0,0,40,0,1,0,768,1,3
38,10,1,1,0,0,58,0,1,0,768,1,3
37,10,1,1,0,0,35,0,1,0,768,1,3
22,9,1,0,0,0,29,0,1,0,768,1,3
28,10,1,0,0,0,40,0,1,0,768,1,3
70,9,1,0,0,0,5,0,1,0,768,1,3
49,14,1,0,0,0,40,0,1,0,768,1,3
44,10,1,0,0,0,40,0,1,0,768,1,3
54,9,1,0,0,0,29,0,1,0,768,1,3
22,11,1,0,0,0,36,0,1,0,768,1,3
20,10,1,0,0,0,20,0,1,0,768,1,3
26,13,1,0,0,0,40,0,1,0,768,1,3
58,7,1,0,0,0,40,0,1,0,768,1,3
29,9,1,0,0,0,42,0,1,0,768,1,3
34,9,1,0,7443,0,35,0,1,0,768,1,3
46,11,1,0,0,0,40,0,1,0,768,1,3
46,10,1,0,0,0,48,0,1,0,768,1,3
18,9,1,0,1055,0,29,0,1,0,768,1,3
46,13,1,0,99999,0,40,1,1,1,768,1,3
30,9,1,0,0,0,29,0,1,0,768,1,3
28,8,1,0,0,0,40,0,1,0,768,1,3
19,10,1,0,0,0,14,0,1,0,768,1,3
36,9,1,0,0,0,40,0,1,0,768,1,3
38,9,1,0,0,0,40,0,1,0,768,1,3
18,9,1,0,0,0,25,0,1,0,768,1,3
18,9,1,0,0,0,14,0,1,0,768,1,3
60,9,1,0,0,0,72,0,1,0,768,1,3
26,10,1,0,0,0,45,0,1,0,768,1,3
22,13,1,0,0,0,29,0,1,0,768,1,3
22,13,1,0,0,0,29,0,1,0,768,1,3
28,10,1,0,0,0,40,0,1,0,768,1,3
17,7,1,0,0,0,14,0,1,0,768,1,3
25,12,1,0,0,0,35,0,1,1,768,1,3
30,13,1,0,0,0,40,0,1,1,768,1,3
54,14,1,0,0,0,40,0,1,1,768,1,3
28,10,1,0,0,0,40,0,1,0,768,1,3
24,10,1,0,0,0,40,0,1,0,768,1,3
26,11,1,0,0,0,40,0,1,1,768,1,3
37,13,1,0,0,0,55,0,1,0,768,1,3
23,13,1,0,594,0,40,0,1,0,768,1,3
35,11,1,0,0,0,65,0,1,0,768,1,3
46,11,1,0,0,0,36,0,1,0,768,1,3
40,1,1,0,0,0,20,0,1,0,768,1,3
58,14,1,0,0,0,40,0,1,0,768,1,3
27,13,1,0,0,0,59,0,1,0,768,1,3
30,9,1,0,0,0,14,1,1,0,768,1,3
40,9,1,0,0,0,40,1,1,0,768,1,3
52,9,1,0,0,0,20,1,1,0,768,1,3
36,9,1,0,0,0,40,1,1,0,768,1,3
32,13,1,0,0,0,40,1,1,0,768,1,3
25,13,1,0,0,0,40,1,1,0,768,1,3
41,13,1,0,0,0,33,0,1,0,768,1,3
49,6,1,0,0,0,40,0,1,0,768,1,3
37,14,1,0,0,0,40,0,1,0,768,1,3
52,4,1,0,0,0,40,1,1,0,768,1,3
40,9,1,0,0,0,50,1,1,0,768,1,3
35,6,1,0,0,0,59,1,1,0,768,1,3
23,13,1,0,0,0,40,1,1,0,768,1,3
50,10,1,0,0,0,35,1,1,0,768,1,3
35,9,1,0,0,0,45,1,1,0,768,1,3
26,9,1,0,0,0,40,1,1,0,768,1,3
22,6,1,0,0,0,29,1,1,0,768,1,3
32,9,1,0,0,0,50,1,1,1,768,1,3
25,13,1,0,0,0,40,1,1,0,768,1,3
30,9,1,0,0,0,54,1,1,0,768,1,3
23,10,1,0,0,0,40,1,1,0,768,1,3
22,7,0,0,0,0,35,0,0,0,768,1,3
52,10,0,0,0,0,40,0,0,0,768,1,3
42,9,0,0,0,0,35,0,0,0,768,1,3
28,9,1,1,0,0,50,0,1,0,768,1,3
50,10,1,1,99999,0,55,1,1,1,768,1,3
44,13,1,1,99999,0,70,1,1,1,768,1,3
50,14,1,1,0,0,50,0,1,1,768,1,3
36,10,1,1,5178,0,50,0,1,1,768,1,3
48,13,1,1,0,0,58,0,1,1,768,1,3
58,6,1,1,0,0,40,0,1,0,768,1,3
58,9,1,1,0,0,45,0,1,1,768,1,3
36,14,1,1,0,0,40,0,1,1,768,1,3
19,9,1,1,2176,0,45,0,1,0,768,1,3
20,7,1,1,0,0,59,0,1,0,768,1,3
45,13,1,1,0,0,35,0,1,1,768,1,3
33,11,1,1,0,0,40,0,1,0,768,1,3
40,13,1,1,0,0,40,0,1,1,768,1,3
37,10,1,1,0,1485,44,0,1,1,768,1,3
44,10,1,1,7688,0,45,0,1,1,768,1,3
29,7,1,1,0,0,45,0,1,0,768,1,3
67,14,1,1,0,0,55,0,1,1,768,1,3
38,9,1,0,0,0,81,1,1,0,768,1,3
32,11,1,0,0,0,35,1,1,0,768,1,3
22,13,1,0,0,0,29,1,1,0,768,1,3
20,10,1,1,0,0,40,0,1,0,768,1,3
18,8,1,0,0,0,20,1,1,0,768,1,3
48,10,1,0,0,0,40,1,1,0,768,1,3
38,14,1,0,0,0,50,1,1,1,768,1,3
37,13,1,0,8614,0,40,1,1,1,768,1,3
17,7,1,0,0,0,20,1,1,0,768,1,3
50,13,1,1,0,0,40,0,1,1,768,1,3
30,9,1,1,0,0,42,0,1,0,768,1,3
37,9,1,1,0,0,44,0,1,1,768,1,3
24,14,1,1,10520,0,40,0,1,1,768,1,3
57,9,1,1,0,0,38,0,1,0,768,1,3
58,9,1,1,0,0,40,0,1,1,768,1,3
42,15,1,0,0,0,39,1,1,1,768,1,3
19,10,1,0,0,0,10,1,1,0,768,1,3
33,10,1,0,0,0,40,1,1,0,768,1,3
65,9,1,0,0,0,35,1,1,0,768,1,3
37,10,1,0,4934,0,59,1,1,1,768,1,3
30,13,1,0,0,0,40,1,1,0,768,1,3
26,14,1,0,0,0,40,1,1,0,768,1,3
23,9,1,0,0,0,45,1,1,0,768,1,3
17,6,1,0,0,0,10,1,1,0,768,1,3
40,9,0,0,0,0,25,0,0,0,768,1,3
50,9,0,0,0,0,40,0,0,0,768,1,3
24,9,0,0,0,0,40,0,0,0,768,1,3
21,10,1,0,0,0,40,1,1,0,768,1,3
24,14,1,0,0,0,40,1,1,0,768,1,3
24,14,1,0,0,0,40,1,1,0,768,1,3
34,9,1,0,0,0,29,1,1,0,768,1,3
36,9,1,0,0,0,18,1,1,0,768,1,3
31,9,1,0,0,0,45,1,1,0,768,1,3
65,9,1,0,0,0,20,1,1,0,768,1,3
18,7,1,0,594,0,29,1,1,0,768,1,3
48,14,1,0,7688,0,40,1,1,1,768,1,3
19,10,1,0,0,0,12,1,1,0,768,1,3
46,14,1,0,0,0,40,1,1,0,768,1,3
48,9,1,0,0,0,40,1,1,1,768,1,3
74,9,1,0,0,0,14,1,1,0,768,1,3
50,9,1,0,0,0,55,1,1,0,768,1,3
35,9,1,0,0,0,40,1,1,0,768,1,3
31,13,1,0,0,0,40,1,1,0,768,1,3
36,4,1,0,2977,0,40,1,1,0,768,1,3
45,9,1,0,0,0,20,1,1,0,768,1,3
22,10,1,0,0,0,8,1,1,0,768,1,3
26,13,1,0,0,0,50,1,1,0,768,1,3
42,10,1,0,0,0,40,1,1,0,768,1,3
29,9,1,1,0,0,59,0,1,0,768,1,3
50,9,1,1,0,0,40,0,1,0,768,1,3
52,9,1,1,0,0,45,0,1,0,768,1,3
19,7,1,1,0,0,40,0,1,0,768,1,3
45,13,1,1,0,0,38,0,1,1,768,1,3
50,13,1,1,0,0,59,0,1,0,768,1,3
36,9,1,1,0,0,45,0,1,0,768,1,3
77,2,1,1,0,0,20,0,1,0,768,1,3
60,4,1,1,0,0,48,0,1,1,768,1,3
41,9,1,1,0,0,40,0,1,0,768,1,3
38,13,1,1,0,0,40,0,1,0,768,1,3
68,6,1,1,0,0,20,0,1,0,768,1,3
27,9,1,1,0,0,40,0,1,0,768,1,3
32,10,1,1,0,0,59,0,1,0,768,1,3
49,15,1,1,15024,0,65,0,1,1,768,1,3
24,10,1,1,0,0,33,0,1,0,768,1,3
44,13,1,1,15024,0,59,0,1,1,768,1,3
45,10,1,1,0,0,40,0,1,1,768,1,3
35,9,1,1,0,0,55,0,1,1,768,1,3
27,4,1,1,0,0,35,0,1,0,768,1,3
31,13,1,1,3908,0,50,0,1,0,768,1,3
52,9,1,1,0,0,52,0,1,1,768,1,3
33,9,1,1,0,0,35,0,1,0,768,1,3
50,9,1,1,0,0,40,0,1,0,768,1,3
66,11,1,1,0,0,29,0,1,0,768,1,3
52,9,1,1,0,0,40,0,1,1,768,1,3
38,9,1,1,0,0,40,0,1,0,768,1,3
42,9,0,0,0,0,21,0,0,0,768,1,3
62,2,0,0,0,0,29,0,0,0,768,1,3
23,10,0,0,0,0,25,0,0,0,768,1,3
35,14,1,1,7298,0,40,0,1,1,768,1,3
54,14,1,1,0,0,59,0,1,0,768,1,3
56,10,1,1,0,0,40,0,1,0,768,1,3
73,8,1,1,0,0,18,0,1,0,768,1,3
19,6,1,1,0,0,25,0,1,0,768,1,3
35,9,1,1,0,0,40,0,1,0,768,1,3
58,13,1,1,0,0,38,0,1,0,768,1,3
17,6,1,1,0,0,14,0,1,0,768,1,3
24,13,1,1,0,0,25,0,1,0,768,1,3
33,8,1,1,0,0,36,0,1,0,768,1,3
46,11,1,1,0,0,40,0,1,0,768,1,3
54,11,1,1,0,0,40,0,1,1,768,1,3
73,9,1,1,0,0,29,0,1,0,768,1,3
24,13,1,1,0,0,33,0,1,0,768,1,3
60,9,1,1,5013,0,40,0,1,0,768,1,3
40,10,1,1,0,0,44,0,1,1,768,1,3
26,12,1,1,5178,0,40,0,1,1,768,1,3
33,5,1,1,0,0,50,0,1,0,768,1,3
38,9,1,1,0,0,45,0,1,0,768,1,3
23,10,1,1,0,0,40,0,1,0,768,1,3
42,10,1,1,0,0,75,0,1,1,768,1,3
31,9,1,1,0,0,40,0,1,0,768,1,3
20,6,1,1,0,0,50,0,1,0,768,1,3
42,9,1,1,0,0,40,0,1,0,768,1,3
44,11,1,1,0,0,50,0,1,1,768,1,3
62,10,1,1,0,0,59,0,1,0,768,1,3
46,9,1,1,0,0,40,0,1,0,768,1,3
27,10,1,1,0,0,40,0,1,1,768,1,3
46,14,1,1,0,0,50,0,1,1,768,1,3
50,14,1,1,0,0,40,0,1,1,768,1,3
32,9,1,1,0,0,40,0,1,0,768,1,3
27,11,1,1,0,0,45,0,1,0,768,1,3
23,9,1,1,0,0,40,0,1,0,768,1,3
65,9,1,1,0,0,55,0,1,0,768,1,3
32,13,1,1,0,0,45,0,1,0,768,1,3
19,9,1,1,0,0,46,0,1,0,768,1,3
27,10,0,1,0,0,32,1,0,0,768,1,3
42,9,0,1,0,0,59,1,0,0,768,1,3
27,10,0,1,0,0,32,1,0,0,768,1,3
36,14,0,1,15024,0,40,1,0,1,768,1,3
35,13,0,1,0,0,50,1,0,1,768,1,3
46,10,0,1,0,0,40,1,0,0,768,1,3
21,10,0,1,0,0,10,1,0,0,768,1,3
40,9,0,1,0,0,40,1,0,0,768,1,3
33,13,0,1,0,0,70,1,0,1,768,1,3
36,12,0,1,10520,0,43,1,0,1,768,1,3
42,13,0,1,0,0,40,1,0,0,768,1,3
46,13,0,1,0,1887,40,1,0,1,768,1,3
23,10,0,1,0,0,40,1,0,0,768,1,3
26,10,0,1,0,0,40,1,0,0,768,1,3
34,13,0,1,0,0,40,1,0,1,768,1,3
62,9,0,1,0,0,40,1,0,0,768,1,3
27,9,0,1,0,0,40,1,0,0,768,1,3
64,1,0,1,0,0,40,1,0,0,768,1,3
34,9,0,1,0,0,40,1,0,0,768,1,3
46,13,0,1,0,0,40,1,0,1,768,1,3
49,14,0,1,0,0,40,1,0,0,768,1,3
33,10,0,1,0,0,40,1,0,0,768,1,3
23,10,1,1,0,0,40,1,1,0,768,1,3
29,10,0,1,0,2415,40,1,0,1,768,1,3
30,11,1,1,0,0,40,1,1,0,768,1,3
42,10,0,1,0,0,48,0,0,0,768,1,3
19,9,1,1,2907,0,29,1,1,0,768,1,3
22,9,1,1,0,0,27,1,1,0,768,1,3
23,10,0,1,0,0,40,0,0,0,768,1,3
28,12,0,1,0,0,40,0,0,1,768,1,3
48,2,1,1,3781,0,50,1,1,0,768,1,3
29,13,1,1,0,0,35,1,1,0,768,1,3
