ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
3607,470000,1,1,1,56,0,0,0,0,0,0,83852,85007,83882,66207,65549,60805,3477,4100,2022,2100,2156,1740,1,1,0,6000,1,0
2851,230000,0,3,1,47,-1,-1,-1,-1,-1,-1,5482,15900,1677,0,763,0,15900,1678,0,764,0,1321,0,0,0,6000,1,0
3345,30000,0,3,1,29,2,2,2,2,2,0,26835,28894,30571,31010,30389,30115,2500,2669,2000,0,1000,1000,0,0,1,6000,1,0
1509,480000,1,3,2,53,0,0,0,0,0,0,482250,475931,429036,383820,369920,699944,18093,15233,12597,15098,14155,20306,0,1,0,6000,1,0
15048,49999,1,3,1,44,0,0,0,0,0,0,15108,16116,17216,18004,18368,18887,1263,1363,1151,515,670,780,0,1,0,6000,1,0
13465,20000,1,1,2,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,999,0,0,0,0,1000,0,1,1,1,6000,1,0
9882,470000,1,2,2,29,0,0,0,0,0,0,59235,47090,34901,33953,34187,35444,3106,5017,3007,2001,2093,10076,1,1,0,6000,1,0
7717,129999,0,2,1,43,0,0,0,0,0,0,129098,130522,106158,97684,80733,82882,5008,6003,4000,3000,4870,3000,0,0,0,6000,1,0
25553,390000,0,3,2,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,498,0,0,1,6000,1,0
9842,340000,1,1,1,41,-1,-1,-1,-1,-1,-1,624,2431,595,1192,25235,5868,2431,595,1193,25235,5868,2387,1,1,1,6000,1,0
16784,49999,1,2,2,43,0,0,0,0,0,0,50785,48709,50981,45793,46554,38816,3000,4414,1500,1042,2000,0,0,1,1,6000,1,0
27729,90000,0,2,2,23,0,0,0,-2,-1,0,28119,32429,0,0,2521,2574,5000,0,0,2522,94,111,1,0,0,6000,1,0
20974,49999,1,3,1,45,0,-1,-1,2,-1,-1,10522,260,1304,1134,1072,1312,261,2305,0,1200,1500,0,1,1,1,6000,1,0
1962,129999,0,3,2,53,-1,-1,-1,-1,-1,-1,11085,45676,27951,17254,10400,18776,45697,27950,17307,10400,18776,2944,0,0,0,6000,1,0
5179,259999,1,1,1,39,0,0,0,0,0,0,259393,264334,263431,253596,258387,259118,9876,10020,9900,9331,9307,9676,1,1,0,6000,1,0
4977,210000,0,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
998,360000,1,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,0
15864,30000,0,2,1,29,0,0,0,0,0,2,27030,23830,24942,27506,30767,29761,2379,1500,3000,3722,0,1543,0,0,0,6000,1,0
23629,230000,0,3,1,38,0,0,0,0,0,0,67810,61602,48293,49242,48830,51124,1980,1823,1771,1896,3232,2026,1,1,0,6000,1,0
18341,10000,0,1,1,23,0,0,0,0,0,0,7640,8557,9080,1410,9508,8997,1262,1000,1115,9329,331,1000,0,0,0,6000,1,0
23986,49999,1,2,2,37,0,0,0,0,0,0,16029,17039,18063,19075,19453,19862,1281,1306,1318,695,721,1018,1,1,1,6000,1,0
13101,60000,0,2,1,35,1,2,2,2,2,2,5601,5365,6771,6515,7905,7486,0,1500,0,1500,0,0,0,0,0,6000,1,0
12996,49999,0,2,2,22,0,0,0,0,0,0,22457,22570,22309,22315,22933,23243,1513,1500,1000,978,839,1800,1,0,0,6000,1,0
3588,210000,1,2,1,38,-1,-1,-1,-1,-1,-1,290,290,291,291,291,291,291,291,291,291,291,1451,0,0,0,6000,1,0
4614,49999,1,2,2,39,0,0,0,0,0,0,47206,8463,9798,10053,9735,9954,1500,1500,400,344,371,314,1,1,0,6000,1,0
10717,280000,1,2,2,37,-1,-1,0,0,0,0,1152,49293,44706,39606,37542,34811,49349,3045,5028,5034,5024,5002,1,1,0,6000,1,0
11961,150000,0,2,2,42,0,0,0,0,0,0,89341,79904,72182,61014,49501,46054,5000,6000,3000,2000,10000,5000,1,0,0,6000,1,0
10494,30000,1,2,2,25,-2,-2,-2,-2,-2,-2,835,836,390,389,389,0,836,390,390,389,0,780,0,0,0,6000,1,0
18307,230000,0,3,0,30,-1,-1,-1,2,0,-1,290,762,2403,2205,1210,291,763,2403,0,0,291,291,1,0,0,6000,1,0
6405,200000,0,2,2,24,0,0,0,0,0,0,39723,40586,44232,45124,46252,47206,1353,4000,1267,1500,1500,1500,0,0,0,6000,1,0
546,390000,0,1,2,30,0,0,0,0,0,0,50620,43220,44237,46494,47750,51941,5000,3000,3000,2000,5000,5000,0,0,0,6000,1,0
16281,500000,0,4,1,32,-2,-2,-2,-2,-2,-2,33647,482,9034,64345,5987,16890,485,9041,64988,6000,16899,14028,1,0,0,6000,1,0
5617,20000,0,2,1,35,0,0,0,0,0,0,18126,19173,20094,18583,19313,36046,1347,1268,1000,1000,1000,1000,0,0,0,6000,1,0
10300,20000,1,2,1,47,-1,2,-1,0,-1,-1,8423,4309,16990,3819,4350,3179,0,16990,0,4350,3180,780,1,1,0,6000,1,0
25245,30000,0,1,2,25,-1,-1,0,0,0,0,639,29013,27730,28177,20722,0,30013,2000,1232,1000,0,0,1,0,0,6000,1,0
6027,410000,1,1,2,33,-1,-1,-1,0,0,0,4110,873,25014,26183,21515,15655,897,26880,15083,12049,4077,5541,1,1,0,6000,1,0
21929,120000,0,1,2,29,0,0,0,0,0,0,3705,101833,103108,100952,83739,51423,100000,5369,4014,1000,1000,1000,0,0,0,6000,1,0
29500,49999,1,1,1,40,0,0,0,0,0,0,47695,48879,44764,31240,20343,12348,2017,3000,2000,3007,1003,1500,1,1,0,6000,1,0
5605,70000,1,2,2,29,0,0,0,2,0,0,56626,58511,61926,60331,61658,65560,2800,5000,0,2300,4950,2700,1,0,1,6000,1,0
29583,20000,1,2,1,48,0,0,0,0,-2,-2,18400,19783,20650,0,0,0,1999,1650,0,0,0,0,1,1,0,6000,1,0
28004,510000,0,1,2,30,-1,-1,-1,-1,0,0,71121,481382,559712,163628,117475,116656,493357,1227082,164577,510,6239,4550,0,0,0,6000,1,0
19140,259999,0,2,1,37,1,1,-2,-2,-1,0,5916,-15909,-15910,-15910,24090,13976,0,0,0,39999,507,656,0,0,0,6000,1,0
29095,80000,0,3,1,56,-1,0,0,0,-2,-2,1407,2445,3376,-6,2188,5808,1068,1000,6,2194,5825,0,1,1,0,6000,1,0
22339,120000,0,2,1,25,0,0,0,0,0,0,70282,71463,60364,70420,62548,47683,3999,3000,11299,1943,2000,1684,0,0,0,6000,1,0
28347,20000,0,3,1,41,0,0,0,0,0,0,8776,10461,11583,13079,14546,16149,1999,1600,2000,2000,2000,2000,1,0,0,6000,1,0
26078,80000,0,3,1,35,0,0,0,0,0,0,63436,49544,50417,51810,28964,13059,2096,1970,2355,1500,1000,646,1,1,0,6000,1,0
16150,290000,0,1,2,30,-1,-1,-1,-1,-2,-2,1458,1029,2153,1491,228,943,1078,2154,1518,229,943,189,1,0,0,6000,1,0
12922,150000,1,2,2,26,2,2,0,0,0,0,37594,30431,20346,19447,8420,8631,0,1150,664,500,500,1000,1,1,0,6000,1,0
17320,200000,0,1,2,25,1,2,2,2,2,2,133796,144095,140383,146530,142795,136981,14000,0,10000,0,0,5100,0,0,1,6000,1,0
23984,160000,1,2,2,25,0,0,0,0,0,0,4071,4553,4770,5494,4585,4685,1060,1276,1000,92,100,1000,0,0,0,6000,1,0
15025,49999,1,2,1,45,1,2,0,0,0,0,20530,15843,18256,19895,19874,19248,0,3000,2000,1000,2000,0,1,1,0,6000,1,0
6457,450000,0,1,2,32,1,-1,0,0,-2,-1,0,1042,4063,-8,-8,401,1042,3057,0,0,410,0,1,0,0,6000,1,0
9854,49999,0,2,1,45,0,0,0,0,0,0,47823,48467,50955,49812,49290,50602,3144,3878,3000,2499,2000,1787,1,0,0,6000,1,0
1877,49999,1,2,1,38,0,0,0,0,0,0,48796,47153,43237,17252,16307,16651,1864,1811,594,587,1000,1000,1,1,0,6000,1,0
4350,49999,1,2,1,53,2,2,0,0,0,0,48580,47112,30246,26953,27249,27520,0,1500,1000,986,986,996,1,1,0,6000,1,0
11891,129999,0,2,2,23,-2,-2,-2,-2,-2,-2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
5232,49999,1,1,2,25,0,0,0,0,0,0,18595,18325,18814,19188,19232,19108,1310,1297,672,837,836,836,1,0,0,6000,1,0
19369,20000,0,2,1,39,0,0,2,2,0,-1,15299,14111,11220,10655,7928,580,1882,3520,0,1000,580,0,0,0,0,6000,1,0
1849,150000,1,1,2,30,-1,-1,-1,-1,-1,-1,6707,1098,1907,1588,9918,-16585,1098,2000,1589,9918,1157,0,0,1,0,6000,1,0
10927,49999,1,3,2,29,0,0,0,0,0,0,49156,50161,49170,49425,50905,45886,3999,2400,2000,2459,2100,5000,1,1,0,6000,1,0
23867,180000,1,2,1,28,0,0,0,0,2,0,148734,150771,156334,165696,165582,168952,6000,8000,13500,4110,6200,13600,1,1,0,6000,1,0
4286,20000,1,2,1,30,1,2,0,0,0,0,21635,19749,19468,19855,19147,20369,0,1303,690,851,1700,0,1,1,1,6000,1,0
1566,49999,1,1,2,29,0,0,0,0,0,0,2086,2631,3354,3253,3639,3511,999,1186,500,1000,500,1000,0,1,0,6000,1,0
7952,49999,0,3,2,35,0,0,0,0,0,0,33507,32401,7086,7226,7377,7526,1108,1118,258,267,271,1147,1,0,0,6000,1,0
29249,20000,1,2,2,25,0,0,0,0,0,2,14988,15998,17042,18236,19376,18958,1263,1307,1500,1408,0,674,0,1,1,6000,1,0
12003,80000,0,3,1,53,1,-1,-1,-2,-2,-1,0,1710,0,0,0,496,1710,0,0,0,495,2560,0,0,1,6000,1,0
24331,350000,1,1,1,42,2,-1,-1,-1,-1,-1,670,670,671,671,671,30727,671,670,671,671,30727,821,0,0,1,6000,1,0
28878,250000,0,3,1,44,0,0,0,0,0,0,166324,165081,169492,172935,136182,139362,6686,7037,6358,4918,5420,4466,0,0,0,6000,1,0
10431,30000,1,2,2,39,0,0,0,0,0,0,28138,28401,28949,28218,27261,27433,1793,1731,1200,1000,1008,1200,0,1,0,6000,1,0
14162,49999,1,2,2,25,-1,2,2,0,0,0,10694,10386,9993,9993,15300,0,0,0,200,5307,0,0,0,1,1,6000,1,0
13274,160000,0,1,2,29,-1,-1,-1,0,-1,0,1289,2088,5463,2079,1907,1394,2106,5500,2000,2000,1350,700,1,0,0,6000,1,0
28527,90000,0,2,1,32,-1,2,-1,-1,-2,-1,3682,3471,33784,0,0,255,0,33812,0,0,256,3500,1,0,0,6000,1,0
18936,49999,0,2,1,34,0,0,0,2,0,0,42049,51327,51052,43611,19784,20104,10000,4100,0,900,2000,1000,1,0,0,6000,1,0
19577,370000,0,2,1,45,0,0,0,-1,-1,-1,137250,141167,102999,41200,1109,99722,5927,5000,41200,1109,99723,5000,0,1,0,6000,1,0
12910,259999,0,1,2,30,0,0,0,0,0,0,117271,121442,121805,127593,110145,112364,7000,4150,8000,4000,4000,5000,1,0,0,6000,1,0
22442,330000,0,2,2,36,0,0,0,0,0,0,257156,257576,256013,245244,239441,242025,10037,10108,10053,10014,9001,9001,1,0,0,6000,1,0
9472,360000,1,2,2,30,-1,-1,-1,0,0,-1,744,9613,18748,18693,11606,7516,9667,18781,6729,58,7553,8758,0,1,0,6000,1,0
27009,60000,1,2,2,39,0,0,2,0,0,0,58537,61358,58147,59399,37746,37794,6000,0,2500,1316,1401,3000,1,1,0,6000,1,0
2720,150000,1,1,1,49,-2,-2,-2,-2,-2,-2,111348,109115,102598,3038,-309,-309,6000,4044,309,0,0,0,0,1,0,6000,1,0
8536,250000,1,2,1,29,1,-2,-2,-1,-1,-1,-24,-24,-23,745,7146,434,0,0,770,7200,688,0,1,1,0,6000,1,0
25595,150000,0,2,2,36,0,0,0,0,0,0,80320,82037,83734,80568,56671,65196,3052,3136,8045,2300,9621,0,1,0,0,6000,1,0
25367,80000,0,1,2,25,0,0,0,0,0,0,40763,41765,42251,46475,48156,50419,1999,1776,5000,3000,5000,2500,1,0,0,6000,1,0
19775,240000,0,1,1,37,0,0,0,0,0,0,86700,90251,92900,93875,91678,94279,5000,5000,3511,4000,4000,4000,1,0,0,6000,1,0
6436,230000,1,2,1,36,-1,-1,2,2,2,0,3872,5376,3878,4823,2719,1525,1999,397,2720,0,1000,435,0,1,0,6000,1,0
25145,90000,1,2,1,55,0,0,0,0,0,0,15019,19740,25381,27131,31675,37900,5000,6000,5000,4999,8000,2000,1,0,0,6000,1,0
1773,180000,0,3,1,26,0,0,0,-2,-2,-2,32022,20233,0,0,0,0,10000,0,0,0,0,0,1,0,0,6000,1,0
27241,30000,1,1,2,29,0,0,0,0,0,-1,17959,18968,19958,21448,15567,21,1610,1600,2050,341,22,5000,1,1,0,6000,1,0
26847,10000,1,1,1,40,2,-1,-1,-2,-2,-2,3567,999,0,0,0,0,5000,0,0,0,0,0,1,1,1,6000,1,0
13863,180000,0,2,2,26,-1,-1,-1,0,-1,-1,390,390,5247,4167,780,466,390,5248,5,779,467,3513,1,0,0,6000,1,0
9540,49999,1,2,2,35,0,0,0,0,0,0,50496,49288,36294,20067,20196,20201,2010,5009,2000,1000,1500,3000,0,1,0,6000,1,0
4009,129999,0,2,2,24,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
13059,49999,0,2,2,26,2,0,0,2,2,0,26022,27054,29458,29737,29123,29854,1453,2857,1058,0,1216,1097,1,0,1,6000,1,0
18043,110000,1,2,1,42,1,2,0,0,2,2,45461,44434,45395,50402,50217,48199,0,1980,5987,2000,1,3027,1,1,0,6000,1,0
24556,100000,1,1,1,30,0,0,0,0,0,0,91176,95664,99225,99837,21435,0,6000,6000,4000,4999,0,0,0,1,0,6000,1,0
23032,160000,0,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
16756,70000,1,2,1,35,0,0,0,0,0,0,69387,70479,66646,69641,46458,50679,3439,3237,4938,1693,5000,2200,0,1,1,6000,1,0
13705,500000,1,1,2,32,-2,-1,0,0,0,0,11085,22919,35937,31226,21135,2632,23008,20046,5075,5103,2646,20642,1,1,0,6000,1,0
13348,20000,1,2,1,38,-1,0,0,0,0,0,18668,19304,19905,20301,20132,19999,1326,1316,714,925,400,0,1,1,0,6000,1,0
4413,140000,1,3,1,39,0,0,0,0,0,0,136918,128636,127237,94159,95794,89344,5000,5899,4000,3000,5000,3000,1,1,0,6000,1,0
17296,360000,0,1,1,32,-2,-2,-2,-2,-1,0,-16,3193,430,1982,211250,215670,3210,436,1990,211250,7761,7823,1,0,0,6000,1,0
20576,390000,1,2,2,29,0,0,0,0,0,0,65354,70757,70791,66495,52055,68566,20000,14000,10000,12000,30000,13000,1,1,0,6000,1,0
25411,140000,0,1,2,27,0,0,0,0,0,0,128655,126785,129752,132554,268084,137061,6000,6500,6500,4999,5000,5568,0,0,0,6000,1,0
3423,80000,1,2,2,35,0,0,0,0,0,0,26993,28658,57802,27562,28224,28867,1999,30000,1000,1000,1000,1500,0,1,0,6000,1,0
13273,80000,0,1,2,23,1,-1,2,-1,0,0,-11,2321,59,5181,2791,189,2333,0,5182,0,0,2597,0,0,0,6000,1,0
29527,60000,1,3,2,46,0,0,0,0,0,0,61548,63020,16981,37317,18351,17869,2700,1500,2000,1000,824,333,0,1,0,6000,1,0
2159,80000,0,2,1,38,0,0,0,0,0,0,74235,63119,53897,54292,55430,57011,2125,2000,2000,2009,2500,1336,1,0,0,6000,1,0
2351,490000,1,1,1,41,0,0,0,0,0,0,95996,98047,100412,102735,105083,107334,3599,4000,4000,4000,4000,4000,1,1,0,6000,1,0
25324,150000,0,2,2,28,0,0,0,0,0,0,25639,16213,18075,19901,5331,9280,1999,2000,2000,1000,3950,0,1,0,0,6000,1,0
11679,140000,0,3,1,39,0,0,0,0,0,0,108028,104625,101376,80839,75462,75956,3889,4412,3000,3000,3000,4000,1,0,0,6000,1,0
4554,350000,0,2,1,32,-2,-2,-1,0,0,0,19636,239770,8110,198877,191248,183157,242247,8111,198748,7000,6509,7022,0,0,0,6000,1,0
27643,80000,0,1,2,23,0,0,0,0,0,0,78365,67801,68034,55673,48648,47041,2540,2442,1810,1661,1667,1663,0,0,0,6000,1,0
28588,220000,0,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
25540,30000,0,2,1,38,0,0,0,0,0,0,28751,23819,15366,10158,9859,8359,2588,1553,1033,381,384,404,0,1,0,6000,1,0
16631,120000,1,2,2,25,0,0,2,0,0,0,11147,9756,9422,3344,2929,2520,2446,438,1000,0,6,0,1,1,0,6000,1,0
5880,49999,0,2,2,23,0,0,0,0,0,0,42789,39479,36360,29123,28808,29262,1635,1423,1020,1050,1503,1016,1,0,0,6000,1,0
25356,20000,0,2,2,22,0,0,0,0,0,0,19583,16810,17941,19327,19154,19422,1300,1409,1795,623,512,185,0,1,0,6000,1,0
865,200000,1,1,2,32,0,0,0,0,0,0,43515,44557,45574,49022,47459,49665,1739,1756,2662,1726,3000,2500,0,1,0,6000,1,0
24126,20000,1,3,1,29,0,0,0,0,-2,-2,14171,11136,20648,-1000,-1,0,1999,10000,0,1000,0,0,0,1,0,6000,1,0
5619,180000,0,2,1,35,0,0,0,0,0,0,174634,173281,175102,134494,135881,124651,8155,8199,4960,5404,4686,4563,0,0,0,6000,1,0
846,490000,0,1,1,38,-1,-1,-1,-1,-1,0,4290,4738,2802,6026,10722,8451,4738,2802,6027,10722,6000,1139,1,0,0,6000,1,0
29830,100000,1,2,2,32,0,0,0,0,0,0,85366,87063,89400,90470,44610,45805,3114,3738,3059,1450,1765,1473,0,1,0,6000,1,0
28668,300000,0,1,1,40,-2,-2,-2,-2,-2,-2,1529,3717,4540,5620,24,24,3716,4541,5620,25,0,7140,0,0,0,6000,1,0
28395,220000,0,2,1,40,-2,-2,-2,-2,-2,-2,5784,4163,8553,11652,14968,7898,4183,8603,11709,15823,7937,5302,1,1,0,6000,1,0
17043,300000,0,2,2,24,0,0,0,-1,-1,-1,26157,25672,14289,7489,2962,0,5673,7000,7489,2962,0,0,0,0,0,6000,1,0
17234,49999,0,2,2,35,0,0,0,0,0,0,48817,49796,50891,50769,48813,49873,2200,2200,1800,1900,2000,2000,1,0,0,6000,1,0
2737,49999,0,2,1,28,0,0,0,0,0,0,50998,51103,50262,20304,20319,20329,2209,1726,710,724,733,712,1,0,0,6000,1,0
17536,190000,0,3,1,45,0,0,0,0,0,0,76433,78472,80547,81778,83082,84811,3300,3331,3359,2663,2751,3000,1,0,0,6000,1,0
7801,200000,0,1,2,42,-1,-1,-1,-1,-1,-1,1346,207,1581,3607,893,301,208,1677,3607,894,301,2457,1,0,1,6000,1,0
6423,220000,1,1,2,34,0,0,0,0,0,0,29548,28267,29708,25406,25108,23319,1999,3000,800,4999,5000,2000,1,1,0,6000,1,0
9351,400000,0,2,1,34,-1,-1,0,-1,-1,0,14985,25771,12621,13982,3377,3769,25772,1500,13983,3378,2000,9353,0,0,0,6000,1,0
1039,49999,0,3,2,23,0,0,0,0,0,0,43979,33403,20878,18573,17318,17935,1999,2000,2000,1000,1000,2800,1,1,0,6000,1,0
1129,160000,0,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,0
10309,70000,1,2,1,34,0,0,0,0,0,-1,59840,60021,58475,20717,11472,22020,2610,1366,414,229,22021,668,0,1,0,6000,1,0
8555,270000,1,2,1,49,-1,-1,0,0,0,0,3197,61163,61144,62186,62123,58995,61164,4000,5000,6000,5000,5000,0,1,0,6000,1,0
14824,259999,0,2,1,45,-1,-1,-1,-1,-1,-1,7893,5922,5601,5480,5910,5962,5923,5601,5482,5911,5963,5757,1,0,0,6000,1,0
16999,80000,0,1,2,23,-1,-1,-1,-1,-1,-1,390,390,390,389,389,540,390,390,390,389,540,390,0,0,0,6000,1,0
4901,320000,0,1,2,28,1,-2,-1,-1,-1,-1,0,0,1199,0,600,5936,0,1200,0,600,5937,470,1,0,1,6000,1,0
12758,20000,1,2,2,23,0,0,0,0,0,0,17728,18835,38099,18470,16407,17134,1700,1262,1244,595,1000,1000,1,0,0,6000,1,0
28926,80000,0,2,1,47,-2,-2,-2,-2,-2,-1,965,0,646,1988,1049,1465,0,647,1990,1049,1466,6309,0,0,1,6000,1,0
18392,170000,0,1,2,23,0,0,0,0,0,0,15638,14430,15436,13837,14914,10090,1265,3437,2115,2920,1500,1053,0,1,0,6000,1,0
3436,280000,0,2,1,40,1,-2,-2,-2,-2,-2,-10,-10,-10,-10,-9,-9,0,0,0,0,0,0,1,0,0,6000,1,0
4457,200000,0,1,2,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,475,0,0,0,0,476,288,1,0,1,6000,1,0
15149,250000,1,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,0
19621,49999,0,5,1,33,0,0,0,0,0,0,43268,39604,39702,39200,40000,0,2010,2000,1000,800,0,0,1,0,0,6000,1,0
6917,10000,1,1,2,22,2,2,2,0,0,2,6883,9108,8812,10065,10016,9705,2500,0,1400,1100,0,500,1,1,1,6000,1,0
24605,70000,1,2,2,29,0,0,0,0,-1,-1,58305,61710,64114,66775,161,5746,5000,4000,5000,161,5800,1500,1,1,0,6000,1,0
28479,100000,0,2,2,35,-1,-1,-1,-1,-1,0,325,2691,326,325,652,326,2691,326,326,652,0,326,1,0,1,6000,1,0
10041,230000,0,1,1,43,-2,-2,-2,-1,0,0,0,0,200,43998,23400,13000,0,200,43998,52,13000,26200,1,1,0,6000,1,0
14262,20000,1,3,1,56,-1,-1,-1,-1,0,0,390,390,390,21514,2942,0,390,390,10728,59,0,0,1,1,1,6000,1,0
706,49999,1,1,2,26,-1,0,0,0,0,0,15447,16392,18096,18424,18619,19059,1500,2000,1500,1200,900,1000,1,1,1,6000,1,0
11778,150000,1,2,2,30,-1,-1,2,0,-1,-1,8838,18814,14775,15582,7721,10156,11394,0,13000,7722,11000,21191,1,0,0,6000,1,0
15787,49999,0,2,3,24,0,0,0,0,0,0,40901,37962,26566,9866,5385,5651,1600,6207,1465,2200,1000,3000,1,0,0,6000,1,0
22520,500000,0,1,1,36,-2,-2,-2,-2,-2,-2,9240,10786,12376,12660,8000,20514,10786,12390,12692,8016,20514,16625,1,0,0,6000,1,0
4718,60000,0,2,1,33,0,0,0,0,0,0,54660,49907,44056,27510,28085,29119,1879,1500,1000,1019,1500,1000,0,1,0,6000,1,0
28645,100000,0,2,2,44,2,2,2,2,2,2,105373,107001,108350,107456,105598,105751,5700,5400,3700,4000,3600,4499,0,1,1,6000,1,0
29860,190000,1,2,1,42,0,0,0,0,0,0,3746,3313,4084,4742,5874,7036,999,1004,1500,1500,1267,1500,0,1,1,6000,1,0
8086,500000,1,2,2,35,0,0,0,0,0,0,207237,224007,275615,220088,216482,136085,20001,30168,6022,6375,5005,5000,0,0,0,6000,1,0
17913,150000,1,3,2,44,0,0,0,0,0,0,151009,148047,147851,151310,107032,109350,6913,5937,6500,4000,4000,4000,0,1,0,6000,1,0
9431,20000,1,3,2,24,1,-1,0,0,0,2,0,5536,18884,18058,18162,16990,5536,14000,137,500,0,0,0,1,0,6000,1,0
6496,49999,0,5,1,28,0,0,0,0,0,-2,9013,9608,12025,16024,0,0,3000,3000,4000,0,0,0,1,0,0,6000,1,0
15022,20000,1,2,2,38,0,0,0,0,0,0,19817,19750,20242,20098,20059,20512,1999,1700,1300,1008,1700,1000,0,1,0,6000,1,0
24746,160000,1,1,1,43,-1,-1,-1,-1,-1,2,237,0,236,-300,299,149,0,237,0,600,0,234,1,0,0,6000,1,0
26403,100000,0,1,1,37,0,0,0,0,0,0,68760,70113,71567,72410,73846,75555,3095,3181,2628,2640,2897,3600,1,1,0,6000,1,0
3634,420000,0,3,2,25,1,2,0,0,0,0,72874,71034,57503,56466,53994,55303,0,2000,1892,1978,2226,23011,0,0,1,6000,1,0
11108,259999,1,1,2,34,0,0,0,0,-2,-2,254332,257628,161545,0,0,0,11710,7503,0,0,0,195603,1,1,0,6000,1,0
2645,170000,0,2,1,49,1,2,0,0,0,0,153321,149027,150920,145688,33588,0,0,6320,5045,1000,0,0,0,0,1,6000,1,0
9629,150000,0,1,2,34,1,-2,-2,-2,-1,2,0,0,0,0,551,251,0,0,0,552,0,13404,1,0,1,6000,1,0
26349,170000,0,1,2,30,-2,-2,-2,-2,-2,-2,757,4318,1489,362,451,620,4319,1499,362,451,620,1400,0,0,0,6000,1,0
19782,240000,0,2,1,40,-1,-1,-1,-1,-1,-1,390,390,390,389,232,540,390,390,390,232,698,390,1,0,0,6000,1,0
9598,180000,0,2,1,41,0,0,0,0,0,0,139183,141752,122163,111328,113890,116823,6411,6000,5000,4500,5000,4200,1,0,0,6000,1,0
3930,49999,0,2,1,29,0,0,0,0,0,0,26052,27631,29128,29706,28825,29022,1999,2000,2500,1033,1053,1034,0,1,0,6000,1,0
4553,380000,0,2,2,30,0,0,0,0,0,0,381530,385605,257188,145505,142529,229320,32640,18077,12005,10028,28888,25000,1,0,0,6000,1,0
29745,30000,1,2,2,38,4,2,4,4,4,2,17627,20024,20424,20601,19991,19391,3000,1000,786,0,0,0,0,1,1,6000,1,0
3246,30000,1,2,2,26,2,0,0,0,2,2,13660,14707,17724,20319,19480,19222,1269,3286,2881,1,632,1,0,0,0,6000,1,0
3998,60000,1,2,2,26,0,0,0,0,0,0,40171,37274,30203,30809,33323,33189,1491,2000,1092,3000,1353,2000,1,1,0,6000,1,0
13881,500000,0,1,2,32,0,0,0,0,0,0,298809,304686,307591,312314,318647,325369,12475,12650,11354,11545,12000,11000,0,0,1,6000,1,0
22736,60000,0,1,1,38,-1,-1,-1,-1,-1,-1,6842,15771,23011,9941,12687,8718,15772,23011,9941,12688,8958,6484,1,0,0,6000,1,0
21869,129999,0,1,2,27,1,-2,-1,2,2,-1,0,0,98,97,98,2499,0,98,0,0,2500,0,0,0,0,6000,1,0
24684,590000,1,1,1,41,-2,-2,-2,-2,-2,-2,617,1303,35498,0,0,0,1304,35552,0,0,0,0,1,1,0,6000,1,0
17467,300000,0,1,1,38,-1,-1,-1,-1,-1,0,2883,3558,2778,2777,5367,2589,3558,2778,2778,5367,0,3661,1,0,0,6000,1,0
1965,150000,0,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,0
14621,160000,0,5,2,30,-1,-1,-1,0,-1,-1,1789,0,31567,17637,1284,2704,0,31568,353,1285,2705,0,0,0,0,6000,1,0
21221,200000,1,2,1,41,2,2,2,2,2,2,1075,11200,1382,975,1125,562,11000,979,0,563,0,413,1,1,0,6000,1,0
9257,20000,0,3,1,23,1,2,2,-2,-2,-2,14428,14310,0,0,0,0,480,0,0,0,0,0,0,0,1,6000,1,0
4473,129999,1,3,3,52,0,0,0,0,0,0,106140,69025,58860,45206,41556,42455,3003,2000,2000,2000,1590,2000,1,1,1,6000,1,0
21688,150000,0,2,2,24,1,-2,-2,-2,-1,-1,0,0,0,0,1999,1999,0,0,0,2000,2000,2000,0,0,0,6000,1,0
24739,60000,1,2,1,45,0,0,0,0,0,0,67719,69501,58536,56705,18351,18195,3000,12423,2000,2000,1000,1000,1,1,0,6000,1,0
