Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
26,11,0,1,0,0,65,0,0,0,1792,1,0
24,13,0,1,0,0,50,0,0,0,1792,1,0
18,7,0,1,0,0,18,0,0,0,1792,1,0
24,10,0,1,7298,0,40,0,0,1,1792,1,0
31,14,0,1,5178,0,40,0,0,1,1792,1,0
40,9,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,3103,0,40,0,0,1,1792,1,0
36,9,0,1,0,0,70,0,0,0,1792,1,0
34,15,0,1,0,0,40,0,0,1,1792,1,0
29,13,0,1,0,0,40,0,0,0,1792,1,0
20,10,0,1,0,0,29,0,0,0,1792,1,0
54,13,0,1,0,0,50,0,0,0,1792,1,0
26,13,0,1,0,0,40,0,0,0,1792,1,0
33,13,0,1,0,0,40,0,0,1,1792,1,0
44,13,0,1,0,0,40,0,0,0,1792,1,0
34,11,0,1,0,1974,40,0,0,0,1792,1,0
30,13,0,1,0,0,40,0,0,1,1792,1,0
35,11,0,1,0,0,65,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,50,0,0,0,1792,1,0
54,10,0,1,7688,0,40,0,0,1,1792,1,0
62,10,0,1,15024,0,40,0,0,1,1792,1,0
75,13,0,1,0,0,24,0,0,0,1792,1,0
42,9,0,1,0,0,25,0,0,0,1792,1,0
30,7,0,1,0,0,40,0,0,0,1792,1,0
33,9,0,1,0,0,50,0,0,0,1792,1,0
54,13,0,1,0,0,40,0,0,0,1792,1,0
48,10,0,1,0,0,40,0,0,0,1792,1,0
21,7,0,1,0,0,40,0,0,0,1792,1,0
21,7,0,1,0,0,40,0,0,0,1792,1,0
26,9,0,1,0,0,42,0,0,0,1792,1,0
23,11,0,1,0,0,14,0,0,0,1792,1,0
26,13,0,1,0,0,45,0,0,0,1792,1,0
30,9,0,1,0,0,40,0,0,0,1792,1,0
19,10,0,1,0,1721,35,0,0,0,1792,1,0
62,14,0,1,7298,0,70,0,0,1,1792,1,0
49,10,0,1,0,2339,50,0,0,0,1792,1,0
36,9,0,1,0,1589,40,0,0,0,1792,1,0
58,9,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
61,9,0,1,0,0,40,0,0,0,1792,1,0
46,10,0,1,0,0,40,0,0,1,1792,1,0
32,9,0,1,0,0,40,0,0,1,1792,1,0
19,10,0,1,0,0,32,0,0,0,1792,1,0
48,9,0,1,0,0,40,0,0,0,1792,1,0
62,5,0,1,0,0,40,0,0,0,1792,1,0
32,9,0,1,0,0,40,0,0,1,1792,1,0
42,9,0,1,0,0,59,0,0,0,1792,1,0
45,3,0,1,0,0,38,0,0,0,1792,1,0
42,12,0,1,0,0,45,0,0,1,1792,1,0
27,10,0,1,0,0,50,0,0,0,1792,1,0
56,9,0,1,0,0,40,0,0,0,1792,1,0
29,10,0,1,0,0,35,0,0,0,1792,1,0
65,13,0,1,0,0,35,0,0,0,1792,1,0
38,10,0,1,0,0,75,0,0,0,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
77,10,0,1,0,0,3,0,0,1,1792,1,0
58,7,0,1,0,0,40,0,0,0,1792,1,0
35,10,0,1,0,0,59,0,0,0,1792,1,0
22,10,0,1,0,0,25,0,0,0,1792,1,0
21,9,0,1,0,0,40,0,0,0,1792,1,0
26,6,0,1,0,0,35,0,0,0,1792,1,0
25,9,0,1,0,0,40,0,0,0,1792,1,0
50,14,0,1,0,0,50,0,0,1,1792,1,0
67,9,0,1,0,0,32,0,0,0,1792,1,0
50,9,0,1,0,0,35,0,0,1,1792,1,0
34,9,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
38,10,0,1,0,0,45,0,0,1,1792,1,0
36,14,0,1,0,1977,44,0,0,1,1792,1,0
27,13,0,1,0,0,40,0,0,0,1792,1,0
41,10,0,1,0,0,40,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,0,1792,1,0
50,9,0,1,0,0,50,0,0,0,1792,1,0
38,9,0,1,4064,0,40,0,0,0,1792,1,0
58,6,0,1,0,0,40,0,0,1,1792,1,0
46,13,0,1,0,0,50,0,0,1,1792,1,0
35,9,0,1,0,0,50,0,0,0,1792,1,0
23,10,0,1,0,0,29,0,0,0,1792,1,0
44,13,0,1,0,0,48,0,0,0,1792,1,0
38,9,0,1,3137,0,42,0,0,0,1792,1,0
20,9,0,1,0,0,48,0,0,0,1792,1,0
38,10,0,1,0,1977,59,0,0,1,1792,1,0
66,6,0,1,0,0,50,0,0,0,1792,1,0
49,7,0,1,0,0,40,1,0,0,1792,1,0
38,15,0,1,15024,0,47,1,0,1,1792,1,0
54,13,0,1,14084,0,45,1,0,1,1792,1,0
30,9,0,1,0,0,40,1,0,0,1792,1,0
56,10,0,1,0,0,40,1,0,1,1792,1,0
33,9,0,1,0,0,88,1,0,0,1792,1,0
24,10,0,1,0,0,40,1,0,0,1792,1,0
52,15,0,1,0,0,40,1,0,1,1792,1,0
40,10,0,1,0,0,55,1,0,1,1792,1,0
52,15,0,1,0,0,40,1,0,1,1792,1,0
38,6,0,1,0,0,45,1,0,0,1792,1,0
50,13,0,1,15024,0,59,1,0,1,1792,1,0
42,10,0,1,0,0,40,1,0,1,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
21,10,0,1,0,0,13,1,0,0,1792,1,0
44,13,0,1,0,2258,40,1,0,1,1792,1,0
38,13,0,1,0,0,55,1,0,1,1792,1,0
62,4,0,1,0,0,40,1,0,0,1792,1,0
71,9,0,1,0,1510,35,1,0,0,1792,1,0
42,15,0,1,0,0,55,1,0,1,1792,1,0
42,14,0,1,0,0,45,1,0,0,1792,1,0
33,5,0,1,0,0,50,1,0,0,1792,1,0
62,9,0,1,0,0,20,1,0,0,1792,1,0
54,14,0,1,0,0,40,1,0,1,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
33,10,0,1,0,0,45,1,0,0,1792,1,0
45,8,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
32,10,0,1,0,0,40,1,0,0,1792,1,0
32,10,0,1,0,0,40,1,0,0,1792,1,0
26,13,0,1,0,0,40,1,0,0,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
26,10,0,1,0,0,40,1,0,0,1792,1,0
18,7,0,1,0,1602,20,1,0,0,1792,1,0
31,13,0,1,0,0,40,1,0,1,1792,1,0
41,5,0,1,0,0,70,1,0,0,1792,1,0
46,9,0,1,0,0,40,1,0,0,1792,1,0
21,10,0,1,0,0,40,1,0,0,1792,1,0
73,13,0,1,0,0,12,1,0,0,1792,1,0
32,13,0,1,0,0,40,1,0,0,1792,1,0
53,9,0,1,0,0,40,1,0,1,1792,1,0
30,9,0,1,0,0,40,1,0,0,1792,1,0
22,13,0,1,0,0,29,1,0,0,1792,1,0
38,9,0,1,0,0,40,1,0,0,1792,1,0
52,10,0,1,0,0,45,1,0,1,1792,1,0
31,13,0,1,0,0,45,1,0,0,1792,1,0
34,13,0,1,0,0,42,1,0,0,1792,1,0
40,5,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,40,1,0,0,1792,1,0
22,9,0,1,0,0,40,1,0,0,1792,1,0
48,12,0,1,0,0,40,1,0,1,1792,1,0
27,13,0,1,0,0,40,1,0,0,1792,1,0
33,11,0,1,0,0,65,1,0,0,1792,1,0
40,14,0,1,0,0,59,1,0,1,1792,1,0
35,9,0,1,0,0,35,1,0,0,1792,1,0
30,13,0,1,0,0,50,1,0,0,1792,1,0
58,10,0,1,0,0,59,1,0,1,1792,1,0
53,10,0,1,0,0,40,1,0,1,1792,1,0
31,13,0,1,0,0,40,1,0,0,1792,1,0
31,11,0,1,0,1980,59,1,0,0,1792,1,0
32,9,0,1,0,0,40,1,0,0,1792,1,0
44,11,0,1,0,0,40,1,0,1,1792,1,0
53,13,0,1,0,0,40,1,0,0,1792,1,0
57,4,0,1,0,1408,40,1,0,0,1792,1,0
48,9,0,1,0,0,55,1,0,1,1792,1,0
38,9,0,1,0,0,40,1,0,0,1792,1,0
61,9,0,1,0,0,16,1,0,0,1792,1,0
29,13,0,1,0,0,50,1,0,1,1792,1,0
74,4,0,1,0,0,20,1,0,0,1792,1,0
53,4,0,1,0,0,40,1,0,0,1792,1,0
46,13,0,1,0,0,40,1,0,0,1792,1,0
18,9,0,1,0,0,25,1,0,0,1792,1,0
45,14,0,1,0,0,40,1,0,0,1792,1,0
31,12,0,1,0,0,50,1,0,1,1792,1,0
33,10,0,1,0,0,45,1,0,0,1792,1,0
76,9,0,1,0,0,29,1,0,0,1792,1,0
58,13,0,1,0,0,40,1,0,1,1792,1,0
21,10,0,1,0,2377,48,1,0,0,1792,1,0
17,8,0,1,0,0,18,1,0,0,1792,1,0
54,13,0,1,0,0,59,1,0,1,1792,1,0
36,12,0,1,0,0,48,1,0,1,1792,1,0
46,10,0,1,0,0,59,1,0,0,1792,1,0
33,9,0,1,0,0,40,1,0,0,1792,1,0
30,4,0,1,0,0,50,1,0,0,1792,1,0
33,14,0,1,7688,0,35,1,0,1,1792,1,0
22,12,0,1,0,0,37,1,0,0,1792,1,0
20,10,0,1,0,0,25,1,0,0,1792,1,0
54,9,0,1,0,0,24,1,0,0,1792,1,0
31,10,0,1,0,0,40,1,0,0,1792,1,0
27,6,0,1,0,0,55,1,0,0,1792,1,0
29,13,0,1,0,0,40,1,0,1,1792,1,0
32,9,0,1,5178,0,50,1,0,1,1792,1,0
30,9,0,1,0,0,40,1,0,1,1792,1,0
41,12,0,1,0,0,80,1,0,0,1792,1,0
26,13,0,1,0,0,40,1,0,0,1792,1,0
33,9,0,1,0,0,59,1,0,1,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
31,9,0,1,0,0,12,1,0,0,1792,1,0
76,10,0,1,0,0,8,1,0,0,1792,1,0
50,13,0,1,0,0,20,1,0,1,1792,1,0
19,9,0,1,0,0,20,1,0,0,1792,1,0
25,9,0,1,0,0,45,1,0,0,1792,1,0
64,7,0,1,0,0,48,1,0,0,1792,1,0
17,6,0,1,0,0,20,1,0,0,1792,1,0
53,10,0,1,0,0,35,1,0,0,1792,1,0
29,10,0,1,0,0,37,1,0,0,1792,1,0
20,10,0,1,0,0,38,1,0,0,1792,1,0
17,7,0,1,0,0,14,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
77,13,0,1,0,0,50,1,0,1,1792,1,0
31,10,0,1,0,0,45,1,0,0,1792,1,0
23,13,0,1,0,0,40,1,0,0,1792,1,0
58,11,0,1,0,0,40,1,0,1,1792,1,0
24,13,0,1,0,0,14,1,0,0,1792,1,0
28,9,0,1,0,0,48,1,0,0,1792,1,0
38,9,0,1,0,0,40,1,0,0,1792,1,0
42,5,0,1,0,0,40,1,0,0,1792,1,0
41,9,0,1,0,0,45,1,0,0,1792,1,0
41,10,0,1,0,0,40,1,0,1,1792,1,0
53,9,0,1,0,1740,40,1,0,0,1792,1,0
17,6,0,1,0,0,35,1,0,0,1792,1,0
31,13,0,1,7298,0,55,1,0,1,1792,1,0
18,7,0,1,0,0,20,1,0,0,1792,1,0
23,13,0,1,2580,0,40,1,0,0,1792,1,0
18,7,0,1,0,0,29,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
44,13,0,1,0,0,90,1,0,0,1792,1,0
36,13,0,1,0,0,50,1,0,0,1792,1,0
25,10,0,1,0,0,59,1,0,0,1792,1,0
37,12,0,1,0,0,99,1,0,1,1792,1,0
18,9,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,0,0,40,1,0,0,1792,1,0
52,14,0,1,0,0,40,1,0,0,1792,1,0
23,13,0,1,0,0,40,1,0,0,1792,1,0
46,10,0,1,0,0,8,1,0,0,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
40,10,0,1,0,0,43,1,0,0,1792,1,0
45,14,0,1,0,0,40,1,0,1,1792,1,0
24,12,0,1,0,0,50,1,0,0,1792,1,0
18,9,0,1,0,0,22,1,0,0,1792,1,0
21,10,0,1,0,0,10,1,0,0,1792,1,0
42,9,0,1,0,0,59,1,0,0,1792,1,0
37,11,0,1,0,0,40,1,0,1,1792,1,0
27,8,0,1,0,0,40,1,0,0,1792,1,0
19,9,0,1,0,0,25,1,0,0,1792,1,0
30,9,0,1,0,0,40,1,0,0,1792,1,0
22,10,0,1,0,0,22,1,0,0,1792,1,0
53,9,0,1,4386,0,29,1,0,1,1792,1,0
38,13,0,1,0,0,40,1,0,0,1792,1,0
38,13,0,1,0,0,40,1,0,0,1792,1,0
38,13,0,1,0,0,40,1,0,0,1792,1,0
38,13,0,1,0,0,40,1,0,0,1792,1,0
27,12,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,0,0,54,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,1,1792,1,0
46,9,0,1,0,0,70,1,0,0,1792,1,0
45,10,0,1,0,0,40,1,0,0,1792,1,0
30,9,0,1,0,0,24,1,0,0,1792,1,0
46,13,0,1,0,0,50,1,0,1,1792,1,0
33,9,0,1,0,0,59,1,0,0,1792,1,0
57,14,0,1,0,0,59,1,0,0,1792,1,0
58,13,0,1,0,0,40,1,0,0,1792,1,0
22,10,0,1,0,0,40,1,0,0,1792,1,0
49,10,0,1,0,0,45,1,0,0,1792,1,0
37,9,0,1,0,0,47,1,0,0,1792,1,0
26,13,0,1,0,0,40,1,0,1,1792,1,0
37,13,0,1,0,0,80,1,0,1,1792,1,0
56,10,0,1,27828,0,20,1,0,1,1792,1,0
62,14,0,1,0,0,55,1,0,0,1792,1,0
28,10,0,1,0,0,40,1,0,0,1792,1,0
42,6,0,1,0,0,40,1,0,0,1792,1,0
21,9,0,1,0,0,35,1,0,0,1792,1,0
58,13,0,1,0,0,40,1,0,0,1792,1,0
42,10,0,1,0,0,52,1,0,0,1792,1,0
40,11,0,1,0,0,14,1,0,0,1792,1,0
34,13,0,1,0,0,40,1,0,0,1792,1,0
30,9,0,1,0,0,40,1,0,0,1792,1,0
57,9,0,1,0,0,40,1,0,0,1792,1,0
58,9,0,1,3908,0,40,1,0,0,1792,1,0
58,9,0,1,0,0,42,1,0,1,1792,1,0
25,2,0,1,0,0,40,1,0,0,1792,1,0
67,13,0,1,0,0,55,1,0,0,1792,1,0
45,14,0,1,0,0,18,1,0,1,1792,1,0
21,10,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
48,10,0,1,0,0,40,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,0,1792,1,0
38,11,0,1,0,0,48,1,0,1,1792,1,0
22,10,0,1,0,0,40,1,0,0,1792,1,0
35,10,0,1,5013,0,70,1,0,0,1792,1,0
23,5,0,1,0,0,20,1,0,0,1792,1,0
42,13,0,1,0,1485,17,1,0,1,1792,1,0
65,4,0,1,0,0,40,1,0,0,1792,1,0
38,14,0,1,0,0,50,1,0,1,1792,1,0
31,7,0,1,0,0,40,1,0,0,1792,1,0
41,9,0,1,0,0,40,1,0,0,1792,1,0
58,6,0,1,0,0,40,1,0,0,1792,1,0
54,9,0,1,7688,0,40,1,0,1,1792,1,0
44,10,0,1,0,0,40,1,0,1,1792,1,0
31,10,0,1,7298,0,50,1,0,1,1792,1,0
38,4,0,1,0,0,48,1,0,0,1792,1,0
42,10,0,1,0,0,40,1,0,1,1792,1,0
48,9,0,1,0,0,44,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,0,1792,1,0
37,9,0,1,0,0,80,1,0,1,1792,1,0
19,7,0,1,0,0,10,1,0,0,1792,1,0
36,9,0,1,0,0,41,1,0,0,1792,1,0
58,13,0,1,0,0,40,1,0,0,1792,1,0
37,13,0,1,0,0,40,1,0,1,1792,1,0
25,9,0,1,0,0,25,1,0,0,1792,1,0
58,9,0,1,0,0,59,1,0,0,1792,1,0
38,14,0,1,0,0,70,1,0,1,1792,1,0
41,9,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,50,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
32,9,0,1,0,0,50,1,0,0,1792,1,0
20,10,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,0,2001,50,1,0,0,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
32,13,0,1,0,0,40,1,0,1,1792,1,0
36,5,0,1,0,0,50,1,0,0,1792,1,0
37,13,0,1,4934,0,32,1,0,1,1792,1,0
22,10,0,1,0,0,20,1,0,0,1792,1,0
54,10,0,1,0,0,40,1,0,0,1792,1,0
38,11,0,1,0,0,59,1,0,0,1792,1,0
38,11,0,1,0,0,59,1,0,0,1792,1,0
44,13,0,1,0,0,40,1,0,0,1792,1,0
54,13,0,1,0,0,40,1,0,0,1792,1,0
79,9,0,1,0,0,6,1,0,0,1792,1,0
66,9,0,1,0,0,50,1,0,0,1792,1,0
20,9,0,1,0,0,43,1,0,0,1792,1,0
32,10,0,1,0,0,65,1,0,0,1792,1,0
38,11,0,1,0,0,20,1,0,1,1792,1,0
46,9,0,1,0,0,59,1,0,0,1792,1,0
18,7,0,1,0,0,20,1,0,0,1792,1,0
22,10,0,1,0,0,39,1,0,0,1792,1,0
57,9,0,1,0,0,40,1,0,0,1792,1,0
46,14,0,1,0,0,45,1,0,1,1792,1,0
25,10,0,1,3418,0,29,1,0,0,1792,1,0
35,9,0,1,0,0,38,1,0,0,1792,1,0
30,9,0,1,0,0,42,1,0,0,1792,1,0
41,10,0,1,0,0,40,1,0,0,1792,1,0
60,11,0,1,7298,0,40,1,0,1,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,1,1792,1,0
41,9,0,1,0,0,14,1,0,0,1792,1,0
41,9,0,1,0,0,42,1,0,1,1792,1,0
33,9,0,1,0,0,40,1,0,0,1792,1,0
46,9,0,1,0,0,50,1,0,0,1792,1,0
42,12,0,1,0,0,59,1,0,0,1792,1,0
64,9,0,1,0,0,40,1,0,0,1792,1,0
45,11,0,1,0,0,40,1,0,1,1792,1,0
41,10,0,1,0,0,40,1,0,0,1792,1,0
36,13,0,1,0,1741,40,1,0,0,1792,1,0
29,7,0,1,0,0,48,1,0,0,1792,1,0
27,9,0,1,0,1741,40,1,0,0,1792,1,0
70,13,0,1,0,2377,12,1,0,1,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,4386,0,35,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
19,10,0,1,0,0,29,1,0,0,1792,1,0
54,13,0,1,0,0,40,1,0,1,1792,1,0
48,9,0,1,0,0,59,1,0,0,1792,1,0
42,9,0,1,0,1672,40,1,0,0,1792,1,0
26,9,0,1,0,0,40,1,0,0,1792,1,0
36,9,0,1,0,0,45,1,0,0,1792,1,0
72,14,0,1,0,0,59,1,0,1,1792,1,0
72,14,0,1,0,0,59,1,0,1,1792,1,0
30,10,0,1,0,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,36,1,0,0,1792,1,0
33,3,0,1,0,0,40,1,0,0,1792,1,0
62,5,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,56,1,0,0,1792,1,0
42,9,0,1,0,0,35,1,0,0,1792,1,0
37,13,0,1,7298,0,40,1,0,1,1792,1,0
26,7,0,1,0,0,20,1,0,0,1792,1,0
24,10,0,1,0,0,17,1,0,0,1792,1,0
46,9,0,1,0,0,40,1,0,0,1792,1,0
40,10,0,1,0,0,40,1,0,1,1792,1,0
35,10,0,1,0,0,50,1,0,0,1792,1,0
24,13,0,1,0,0,40,1,0,0,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
40,9,0,1,0,0,40,1,0,0,1792,1,0
22,10,0,1,0,0,29,1,0,0,1792,1,0
29,11,0,1,0,0,40,1,0,0,1792,1,0
33,2,0,1,0,0,35,1,0,0,1792,1,0
48,9,0,1,0,0,40,1,0,0,1792,1,0
46,3,0,1,0,0,40,1,0,0,1792,1,0
33,9,0,1,0,0,38,1,0,0,1792,1,0
54,9,0,1,0,0,40,1,0,0,1792,1,0
53,13,0,1,0,0,40,1,0,0,1792,1,0
45,10,0,1,0,0,40,1,0,0,1792,1,0
17,6,0,1,0,0,25,1,0,0,1792,1,0
38,10,0,1,0,0,70,1,0,0,1792,1,0
27,9,0,1,0,0,59,1,0,0,1792,1,0
38,10,0,1,0,0,70,1,0,0,1792,1,0
45,9,0,1,0,0,50,1,0,1,1792,1,0
44,9,0,1,0,0,45,1,0,0,1792,1,0
42,13,0,1,0,0,40,1,0,0,1792,1,0
57,9,0,1,0,1980,44,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,1,1792,1,0
27,10,0,1,0,0,10,1,0,0,1792,1,0
21,10,0,1,0,0,20,1,0,0,1792,1,0
42,9,0,1,0,0,29,1,0,0,1792,1,0
29,6,0,1,5013,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,20,1,0,1,1792,1,0
31,9,0,1,0,0,55,1,0,0,1792,1,0
23,13,0,1,0,0,35,1,0,0,1792,1,0
67,10,0,1,0,0,25,1,0,0,1792,1,0
41,12,0,1,0,0,45,1,0,1,1792,1,0
33,10,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
30,2,0,1,0,0,29,1,0,0,1792,1,0
33,9,0,1,0,0,59,1,0,0,1792,1,0
50,9,0,1,0,0,50,1,0,1,1792,1,0
22,10,0,1,0,0,40,1,0,0,1792,1,0
57,10,0,1,0,0,50,1,0,0,1792,1,0
20,10,0,1,0,0,12,1,0,0,1792,1,0
20,10,0,1,0,0,25,1,0,0,1792,1,0
62,6,0,1,0,0,40,1,0,0,1792,1,0
48,9,0,1,0,0,40,1,0,0,1792,1,0
24,10,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,0,0,40,1,0,1,1792,1,0
38,13,0,1,0,0,45,1,0,0,1792,1,0
28,8,0,1,0,0,40,1,0,0,1792,1,0
22,9,0,1,0,0,40,1,0,0,1792,1,0
49,14,0,1,0,1977,45,1,0,1,1792,1,0
22,9,0,1,0,0,18,1,0,0,1792,1,0
22,9,0,1,0,0,20,1,0,0,1792,1,0
31,10,0,1,0,0,40,1,0,1,1792,1,0
44,11,0,1,0,0,40,1,0,1,1792,1,0
34,14,0,1,0,0,40,1,0,0,1792,1,0
32,11,0,1,0,0,40,1,0,0,1792,1,0
58,13,0,1,15024,0,40,1,0,1,1792,1,0
50,13,0,1,0,0,40,1,0,0,1792,1,0
42,13,0,1,0,0,59,1,0,0,1792,1,0
46,10,0,1,0,0,33,1,0,0,1792,1,0
17,9,0,1,0,0,20,1,0,0,1792,1,0
75,9,0,1,0,0,20,1,0,0,1792,1,0
18,9,0,1,0,0,40,1,0,0,1792,1,0
33,11,0,1,0,0,40,1,0,1,1792,1,0
29,14,0,1,0,0,40,1,0,1,1792,1,0
33,12,0,1,0,0,36,1,0,0,1792,1,0
42,13,0,1,0,1977,70,1,0,1,1792,1,0
18,7,0,1,0,0,40,1,0,0,1792,1,0
45,9,0,1,0,0,48,1,0,1,1792,1,0
29,10,0,1,0,0,40,1,0,0,1792,1,0
50,13,0,1,0,0,50,1,0,1,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
25,9,0,1,2174,0,40,1,0,0,1792,1,0
45,9,0,1,0,0,45,1,0,1,1792,1,0
38,12,0,1,7298,0,40,1,0,1,1792,1,0
21,10,0,1,0,1602,16,1,0,0,1792,1,0
31,9,0,1,0,0,40,1,0,0,1792,1,0
56,5,0,1,0,0,40,1,0,0,1792,1,0
49,9,0,1,0,0,38,1,0,0,1792,1,0
38,9,0,1,0,0,50,1,0,0,1792,1,0
21,10,0,1,0,0,40,1,0,0,1792,1,0
38,11,0,1,0,0,40,1,0,0,1792,1,0
23,13,0,1,0,0,45,1,0,0,1792,1,0
52,10,0,1,0,0,40,1,0,0,1792,1,0
50,9,0,1,0,0,20,1,0,0,1792,1,0
38,4,0,1,0,0,40,1,0,0,1792,1,0
34,12,0,1,0,0,40,1,0,0,1792,1,0
33,13,0,1,0,0,46,1,0,0,1792,1,0
46,13,0,1,0,0,50,1,0,0,1792,1,0
41,9,0,1,0,0,40,1,0,0,1792,1,0
46,9,0,1,0,0,40,1,0,1,1792,1,0
23,10,0,1,0,0,29,1,0,0,1792,1,0
76,4,0,1,0,0,29,1,0,0,1792,1,0
46,9,0,1,0,0,28,1,0,0,1792,1,0
19,7,0,1,0,0,29,1,0,0,1792,1,0
54,9,0,1,0,2057,59,1,0,0,1792,1,0
32,9,0,1,0,0,40,1,0,0,1792,1,0
20,8,0,1,0,0,40,1,0,0,1792,1,0
46,13,0,1,0,0,40,1,0,1,1792,1,0
31,9,0,1,0,0,59,1,0,0,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,1,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
36,10,0,1,7688,0,45,1,0,1,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
34,14,0,1,4787,0,45,1,0,1,1792,1,0
32,13,0,1,0,0,59,1,0,1,1792,1,0
46,9,0,1,0,0,40,1,0,0,1792,1,0
45,15,0,1,25236,0,36,1,0,1,1792,1,0
20,10,0,1,0,0,29,1,0,0,1792,1,0
48,13,0,1,0,0,40,1,0,1,1792,1,0
36,7,0,1,0,1579,40,1,0,0,1792,1,0
80,9,0,1,0,0,29,1,0,0,1792,1,0
27,6,0,1,4508,0,40,1,0,0,1792,1,0
31,13,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,10,1,0,0,1792,1,0
76,9,0,1,0,0,20,1,0,0,1792,1,0
54,9,0,1,0,0,40,1,0,0,1792,1,0
62,15,0,1,0,0,35,1,0,1,1792,1,0
54,13,0,1,8614,0,40,1,0,1,1792,1,0
34,10,0,1,0,0,40,1,0,0,1792,1,0
62,9,0,1,0,0,35,1,0,0,1792,1,0
30,7,0,1,0,0,40,1,0,0,1792,1,0
30,10,0,1,0,0,10,1,0,0,1792,1,0
29,13,0,1,0,0,50,1,0,0,1792,1,0
40,9,0,1,0,0,40,1,0,0,1792,1,0
52,9,0,1,0,0,40,1,0,0,1792,1,0
62,9,0,1,0,0,35,1,0,0,1792,1,0
41,14,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
41,11,0,1,0,0,55,1,0,0,1792,1,0
60,10,0,1,0,0,44,1,0,1,1792,1,0
46,9,0,1,0,0,25,1,0,0,1792,1,0
46,10,0,1,0,0,20,1,0,0,1792,1,0
25,13,0,1,2174,0,40,1,0,0,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,0,0,35,1,0,0,1792,1,0
64,1,0,1,0,0,40,1,0,0,1792,1,0
30,10,0,1,0,0,40,1,0,0,1792,1,0
30,10,0,1,0,0,40,1,0,0,1792,1,0
26,13,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,35,1,0,0,1792,1,0
56,9,0,1,0,0,55,1,0,1,1792,1,0
30,10,0,1,0,0,40,1,0,0,1792,1,0
37,9,0,1,0,1902,45,1,0,1,1792,1,0
37,10,0,1,0,0,59,1,0,1,1792,1,0
54,10,0,1,0,0,45,1,0,1,1792,1,0
40,10,0,1,0,0,32,1,0,0,1792,1,0
26,11,0,1,0,0,54,1,0,0,1792,1,0
28,10,0,1,0,0,50,1,0,0,1792,1,0
