rep,samples,learner,feature,importance,biased_col
7,1024,LSR_RF,loan_no,0.009,Age(
7,1024,SVC_RF,Unrelated_column_one,0.01,Age(
7,1024,Slack_RF,housing_no,0.014,Age(
7,1024,RF_RF,loan_no,0.012,Age(
7,1024,LSR_RF,loan_yes,0.008,Age(
7,1024,SVC_RF,loan_yes,0.008,Age(
7,1024,Slack_RF,loan_no,0.009,Age(
7,1024,RF_RF,loan_yes,0.011,Age(
7,1024,LSR_RF,Unrelated_column_one,0.008,Age(
7,1024,SVC_RF,loan_no,0.007,Age(
7,1024,Slack_RF,loan_yes,0.008,Age(
7,1024,RF_RF,default_yes,0.002,Age(
7,1024,LSR_RF,default_yes,0.001,Age(
7,1024,SVC_RF,default_yes,0.001,Age(
7,1024,Slack_RF,default_yes,0.003,Age(
7,1024,RF_RF,default_no,0.002,Age(
7,1024,LSR_RF,default_no,0.001,Age(
7,1024,SVC_RF,default_no,0.001,Age(
7,1024,Slack_RF,default_no,0.003,Age(
7,1152,RF_RF,Duration,0.423,Age(
7,1152,LSR_RF,Duration,0.588,Age(
7,1152,SVC_RF,Duration,0.593,Age(
7,1152,Slack_RF,Balance,0.206,Age(
7,1152,RF_RF,Balance,0.166,Age(
7,1152,LSR_RF,Pdays,0.078,Age(
7,1152,SVC_RF,Pdays,0.071,Age(
7,1152,Slack_RF,Duration,0.202,Age(
7,1152,RF_RF,Day,0.131,Age(
7,1152,LSR_RF,Previous,0.06,Age(
7,1152,SVC_RF,Previous,0.064,Age(
7,1152,Slack_RF,Age(,0.187,Age(
7,1152,RF_RF,Pdays,0.073,Age(
7,1152,LSR_RF,Balance,0.058,Age(
7,1152,SVC_RF,Balance,0.061,Age(
7,1152,Slack_RF,Day,0.153,Age(
7,1152,RF_RF,Campaign,0.07,Age(
7,1152,LSR_RF,Day,0.048,Age(
7,1152,SVC_RF,Day,0.047,Age(
7,1152,Slack_RF,Campaign,0.068,Age(
7,1152,RF_RF,Previous,0.041,Age(
7,1152,LSR_RF,housing_no,0.046,Age(
7,1152,SVC_RF,Campaign,0.045,Age(
7,1152,Slack_RF,Pdays,0.058,Age(
7,1152,RF_RF,housing_yes,0.023,Age(
7,1152,LSR_RF,housing_yes,0.037,Age(
7,1152,SVC_RF,housing_no,0.038,Age(
7,1152,Slack_RF,Previous,0.047,Age(
7,1152,RF_RF,Unrelated_column_one,0.021,Age(
7,1152,LSR_RF,Campaign,0.033,Age(
7,1152,SVC_RF,housing_yes,0.034,Age(
7,1152,Slack_RF,Unrelated_column_one,0.025,Age(
7,1152,RF_RF,housing_no,0.02,Age(
7,1152,LSR_RF,Age(,0.02,Age(
7,1152,SVC_RF,Age(,0.02,Age(
7,1152,Slack_RF,housing_no,0.015,Age(
7,1152,RF_RF,loan_yes,0.011,Age(
7,1152,LSR_RF,loan_no,0.011,Age(
7,1152,SVC_RF,Unrelated_column_one,0.01,Age(
7,1152,Slack_RF,housing_yes,0.013,Age(
7,1152,RF_RF,loan_no,0.011,Age(
7,1152,LSR_RF,loan_yes,0.009,Age(
7,1152,SVC_RF,loan_yes,0.008,Age(
7,1152,Slack_RF,loan_yes,0.011,Age(
7,1152,RF_RF,Age(,0.009,Age(
7,1152,LSR_RF,Unrelated_column_one,0.009,Age(
7,1152,SVC_RF,loan_no,0.008,Age(
7,1152,Slack_RF,loan_no,0.009,Age(
7,1152,RF_RF,default_no,0.001,Age(
7,1152,LSR_RF,default_yes,0.001,Age(
7,1152,SVC_RF,default_no,0.001,Age(
7,1152,Slack_RF,default_yes,0.003,Age(
7,1152,RF_RF,default_yes,0.001,Age(
7,1152,LSR_RF,default_no,0.001,Age(
7,1152,SVC_RF,default_yes,0.001,Age(
7,1152,Slack_RF,default_no,0.002,Age(
7,1280,RF_RF,Duration,0.418,Age(
7,1280,LSR_RF,Duration,0.588,Age(
7,1280,SVC_RF,Duration,0.571,Age(
7,1280,Slack_RF,Duration,0.221,Age(
7,1280,RF_RF,Balance,0.166,Age(
7,1280,LSR_RF,Pdays,0.074,Age(
7,1280,SVC_RF,Pdays,0.074,Age(
7,1280,Slack_RF,Age(,0.215,Age(
7,1280,RF_RF,Day,0.135,Age(
7,1280,LSR_RF,housing_no,0.057,Age(
7,1280,SVC_RF,Balance,0.06,Age(
7,1280,Slack_RF,Balance,0.203,Age(
7,1280,RF_RF,Campaign,0.069,Age(
7,1280,LSR_RF,Balance,0.056,Age(
7,1280,SVC_RF,housing_yes,0.054,Age(
7,1280,Slack_RF,Day,0.137,Age(
7,1280,RF_RF,Pdays,0.062,Age(
7,1280,LSR_RF,Day,0.05,Age(
7,1280,SVC_RF,Previous,0.053,Age(
7,1280,Slack_RF,Campaign,0.073,Age(
7,1280,RF_RF,Previous,0.043,Age(
7,1280,LSR_RF,Previous,0.047,Age(
7,1280,SVC_RF,Day,0.049,Age(
7,1280,Slack_RF,Pdays,0.053,Age(
7,1280,RF_RF,housing_no,0.025,Age(
7,1280,LSR_RF,housing_yes,0.045,Age(
7,1280,SVC_RF,housing_no,0.043,Age(
7,1280,Slack_RF,Previous,0.032,Age(
7,1280,RF_RF,Unrelated_column_one,0.022,Age(
7,1280,LSR_RF,Campaign,0.031,Age(
7,1280,SVC_RF,Campaign,0.042,Age(
7,1280,Slack_RF,Unrelated_column_one,0.025,Age(
7,1280,RF_RF,housing_yes,0.021,Age(
7,1280,LSR_RF,Age(,0.024,Age(
7,1280,SVC_RF,Age(,0.027,Age(
7,1280,Slack_RF,housing_no,0.013,Age(
7,1280,RF_RF,Age(,0.015,Age(
7,1280,LSR_RF,loan_yes,0.01,Age(
7,1280,SVC_RF,Unrelated_column_one,0.009,Age(
7,1280,Slack_RF,housing_yes,0.012,Age(
7,1280,RF_RF,loan_no,0.011,Age(
7,1280,LSR_RF,loan_no,0.008,Age(
7,1280,SVC_RF,loan_yes,0.008,Age(
7,1280,Slack_RF,loan_yes,0.007,Age(
7,1280,RF_RF,loan_yes,0.01,Age(
7,1280,LSR_RF,Unrelated_column_one,0.008,Age(
7,1280,SVC_RF,loan_no,0.008,Age(
7,1280,Slack_RF,loan_no,0.006,Age(
7,1280,RF_RF,default_no,0.002,Age(
7,1280,LSR_RF,default_no,0.001,Age(
7,1280,SVC_RF,default_yes,0.001,Age(
7,1280,Slack_RF,default_yes,0.001,Age(
7,1280,RF_RF,default_yes,0.002,Age(
7,1280,LSR_RF,default_yes,0.001,Age(
7,1280,SVC_RF,default_no,0.001,Age(
7,1280,Slack_RF,default_no,0.001,Age(
8,8929,RF,Duration,0.447,Age(
8,8929,RF,Balance,0.175,Age(
8,8929,RF,Day,0.127,Age(
8,8929,RF,Pdays,0.07,Age(
8,8929,RF,Campaign,0.055,Age(
8,8929,RF,Previous,0.039,Age(
8,8929,RF,housing_yes,0.026,Age(
8,8929,RF,housing_no,0.017,Age(
8,8929,RF,Unrelated_column_one,0.015,Age(
8,8929,RF,Age(,0.012,Age(
8,8929,RF,loan_yes,0.007,Age(
8,8929,RF,loan_no,0.007,Age(
8,8929,RF,default_no,0.001,Age(
8,8929,RF,default_yes,0.001,Age(
8,512,RF_RF,Duration,0.398,Age(
8,512,LSR_RF,Duration,0.563,Age(
8,512,SVC_RF,Duration,0.562,Age(
8,512,Slack_RF,Balance,0.212,Age(
8,512,RF_RF,Balance,0.167,Age(
8,512,LSR_RF,Balance,0.083,Age(
8,512,SVC_RF,Balance,0.077,Age(
8,512,Slack_RF,Duration,0.202,Age(
8,512,RF_RF,Day,0.133,Age(
8,512,LSR_RF,Pdays,0.07,Age(
8,512,SVC_RF,Pdays,0.07,Age(
8,512,Slack_RF,Age(,0.183,Age(
8,512,RF_RF,Campaign,0.069,Age(
8,512,LSR_RF,Previous,0.055,Age(
8,512,SVC_RF,Previous,0.064,Age(
8,512,Slack_RF,Day,0.142,Age(
8,512,RF_RF,Pdays,0.055,Age(
8,512,LSR_RF,Day,0.052,Age(
8,512,SVC_RF,housing_yes,0.053,Age(
8,512,Slack_RF,Campaign,0.076,Age(
8,512,RF_RF,Previous,0.054,Age(
8,512,LSR_RF,housing_no,0.044,Age(
8,512,SVC_RF,Day,0.049,Age(
8,512,Slack_RF,Pdays,0.06,Age(
8,512,RF_RF,housing_yes,0.024,Age(
8,512,LSR_RF,housing_yes,0.038,Age(
8,512,SVC_RF,housing_no,0.034,Age(
8,512,Slack_RF,Previous,0.038,Age(
8,512,RF_RF,housing_no,0.024,Age(
8,512,LSR_RF,Campaign,0.031,Age(
8,512,SVC_RF,Campaign,0.03,Age(
8,512,Slack_RF,Unrelated_column_one,0.03,Age(
8,512,RF_RF,Unrelated_column_one,0.024,Age(
8,512,LSR_RF,loan_no,0.017,Age(
8,512,SVC_RF,Age(,0.02,Age(
8,512,Slack_RF,housing_no,0.018,Age(
8,512,RF_RF,loan_no,0.016,Age(
8,512,LSR_RF,Age(,0.016,Age(
8,512,SVC_RF,loan_no,0.014,Age(
8,512,Slack_RF,housing_yes,0.017,Age(
8,512,RF_RF,loan_yes,0.015,Age(
8,512,LSR_RF,loan_yes,0.015,Age(
8,512,SVC_RF,loan_yes,0.013,Age(
8,512,Slack_RF,loan_no,0.011,Age(
8,512,RF_RF,Age(,0.013,Age(
8,512,LSR_RF,Unrelated_column_one,0.012,Age(
8,512,SVC_RF,Unrelated_column_one,0.011,Age(
8,512,Slack_RF,loan_yes,0.01,Age(
8,512,RF_RF,default_no,0.003,Age(
8,512,LSR_RF,default_no,0.003,Age(
8,512,SVC_RF,default_no,0.002,Age(
8,512,Slack_RF,default_yes,0.001,Age(
8,512,RF_RF,default_yes,0.002,Age(
8,512,LSR_RF,default_yes,0.002,Age(
8,512,SVC_RF,default_yes,0.002,Age(
8,512,Slack_RF,default_no,0.001,Age(
8,640,RF_RF,Duration,0.391,Age(
8,640,LSR_RF,Duration,0.558,Age(
8,640,SVC_RF,Duration,0.547,Age(
8,640,Slack_RF,Balance,0.213,Age(
8,640,RF_RF,Balance,0.178,Age(
8,640,LSR_RF,Pdays,0.072,Age(
8,640,SVC_RF,Pdays,0.082,Age(
8,640,Slack_RF,Duration,0.203,Age(
8,640,RF_RF,Day,0.151,Age(
8,640,LSR_RF,Balance,0.065,Age(
8,640,SVC_RF,Balance,0.071,Age(
8,640,Slack_RF,Age(,0.19,Age(
8,640,RF_RF,Campaign,0.069,Age(
8,640,LSR_RF,Previous,0.057,Age(
8,640,SVC_RF,Previous,0.058,Age(
8,640,Slack_RF,Day,0.158,Age(
8,640,RF_RF,Pdays,0.057,Age(
8,640,LSR_RF,Day,0.052,Age(
8,640,SVC_RF,Day,0.055,Age(
8,640,Slack_RF,Campaign,0.077,Age(
8,640,RF_RF,Previous,0.045,Age(
8,640,LSR_RF,housing_no,0.052,Age(
8,640,SVC_RF,housing_yes,0.044,Age(
8,640,Slack_RF,Pdays,0.056,Age(
8,640,RF_RF,Unrelated_column_one,0.029,Age(
8,640,LSR_RF,housing_yes,0.047,Age(
8,640,SVC_RF,housing_no,0.042,Age(
8,640,Slack_RF,Previous,0.031,Age(
8,640,RF_RF,housing_no,0.021,Age(
8,640,LSR_RF,Campaign,0.037,Age(
8,640,SVC_RF,Campaign,0.042,Age(
8,640,Slack_RF,Unrelated_column_one,0.029,Age(
8,640,RF_RF,housing_yes,0.018,Age(
8,640,LSR_RF,Age(,0.017,Age(
8,640,SVC_RF,Age(,0.019,Age(
8,640,Slack_RF,housing_yes,0.014,Age(
8,640,RF_RF,Age(,0.011,Age(
8,640,LSR_RF,loan_no,0.013,Age(
8,640,SVC_RF,loan_no,0.012,Age(
8,640,Slack_RF,housing_no,0.013,Age(
8,640,RF_RF,loan_yes,0.01,Age(
8,640,LSR_RF,loan_yes,0.012,Age(
8,640,SVC_RF,Unrelated_column_one,0.012,Age(
8,640,Slack_RF,loan_yes,0.009,Age(
8,640,RF_RF,loan_no,0.01,Age(
8,640,LSR_RF,Unrelated_column_one,0.01,Age(
8,640,SVC_RF,loan_yes,0.011,Age(
8,640,Slack_RF,loan_no,0.006,Age(
8,640,RF_RF,default_no,0.005,Age(
8,640,LSR_RF,default_yes,0.003,Age(
8,640,SVC_RF,default_no,0.003,Age(
8,640,Slack_RF,default_no,0.001,Age(
8,640,RF_RF,default_yes,0.003,Age(
8,640,LSR_RF,default_no,0.003,Age(
8,640,SVC_RF,default_yes,0.002,Age(
8,640,Slack_RF,default_yes,0.001,Age(
8,896,RF_RF,Duration,0.435,Age(
8,896,LSR_RF,Duration,0.578,Age(
8,896,SVC_RF,Duration,0.569,Age(
8,896,Slack_RF,Balance,0.215,Age(
8,896,RF_RF,Balance,0.158,Age(
8,896,LSR_RF,Pdays,0.07,Age(
8,896,SVC_RF,Balance,0.073,Age(
8,896,Slack_RF,Duration,0.208,Age(
8,896,RF_RF,Day,0.122,Age(
8,896,LSR_RF,Balance,0.064,Age(
8,896,SVC_RF,Pdays,0.072,Age(
8,896,Slack_RF,Age(,0.2,Age(
8,896,RF_RF,Pdays,0.064,Age(
8,896,LSR_RF,Day,0.053,Age(
8,896,SVC_RF,Previous,0.062,Age(
8,896,Slack_RF,Day,0.153,Age(
8,896,RF_RF,Campaign,0.06,Age(
8,896,LSR_RF,Previous,0.053,Age(
8,896,SVC_RF,Day,0.053,Age(
8,896,Slack_RF,Campaign,0.069,Age(
8,896,RF_RF,Previous,0.045,Age(
8,896,LSR_RF,housing_yes,0.037,Age(
8,896,SVC_RF,Campaign,0.041,Age(
8,896,Slack_RF,Pdays,0.041,Age(
8,896,RF_RF,housing_yes,0.028,Age(
8,896,LSR_RF,Age(,0.037,Age(
8,896,SVC_RF,Age(,0.04,Age(
8,896,Slack_RF,Previous,0.041,Age(
8,896,RF_RF,housing_no,0.026,Age(
8,896,LSR_RF,Campaign,0.034,Age(
8,896,SVC_RF,housing_no,0.027,Age(
8,896,Slack_RF,Unrelated_column_one,0.022,Age(
8,896,RF_RF,Unrelated_column_one,0.022,Age(
8,896,LSR_RF,housing_no,0.034,Age(
8,896,SVC_RF,housing_yes,0.027,Age(
8,896,Slack_RF,housing_no,0.014,Age(
8,896,RF_RF,Age(,0.015,Age(
8,896,LSR_RF,loan_no,0.013,Age(
8,896,SVC_RF,loan_no,0.012,Age(
8,896,Slack_RF,housing_yes,0.012,Age(
8,896,RF_RF,loan_yes,0.01,Age(
8,896,LSR_RF,loan_yes,0.013,Age(
8,896,SVC_RF,Unrelated_column_one,0.01,Age(
8,896,Slack_RF,loan_yes,0.009,Age(
8,896,RF_RF,loan_no,0.009,Age(
8,896,LSR_RF,Unrelated_column_one,0.01,Age(
8,896,SVC_RF,loan_yes,0.009,Age(
8,896,Slack_RF,loan_no,0.008,Age(
8,896,RF_RF,default_no,0.003,Age(
8,896,LSR_RF,default_yes,0.002,Age(
8,896,SVC_RF,default_no,0.002,Age(
8,896,Slack_RF,default_no,0.004,Age(
8,896,RF_RF,default_yes,0.002,Age(
8,896,LSR_RF,default_no,0.002,Age(
8,896,SVC_RF,default_yes,0.002,Age(
8,896,Slack_RF,default_yes,0.002,Age(
8,1024,RF_RF,Duration,0.426,Age(
8,1024,LSR_RF,Duration,0.585,Age(
8,1024,SVC_RF,Duration,0.575,Age(
8,1024,Slack_RF,Balance,0.222,Age(
8,1024,RF_RF,Balance,0.149,Age(
8,1024,LSR_RF,Pdays,0.082,Age(
8,1024,SVC_RF,Pdays,0.084,Age(
8,1024,Slack_RF,Duration,0.2,Age(
8,1024,RF_RF,Day,0.116,Age(
8,1024,LSR_RF,Previous,0.062,Age(
8,1024,SVC_RF,Balance,0.07,Age(
8,1024,Slack_RF,Age(,0.189,Age(
8,1024,RF_RF,Pdays,0.07,Age(
8,1024,LSR_RF,Balance,0.057,Age(
8,1024,SVC_RF,Previous,0.067,Age(
8,1024,Slack_RF,Day,0.152,Age(
8,1024,RF_RF,Campaign,0.063,Age(
8,1024,LSR_RF,housing_no,0.044,Age(
8,1024,SVC_RF,Day,0.049,Age(
8,1024,Slack_RF,Campaign,0.072,Age(
8,1024,RF_RF,Previous,0.048,Age(
8,1024,LSR_RF,Day,0.042,Age(
8,1024,SVC_RF,housing_no,0.035,Age(
8,1024,Slack_RF,Pdays,0.055,Age(
8,1024,RF_RF,housing_yes,0.037,Age(
8,1024,LSR_RF,housing_yes,0.041,Age(
8,1024,SVC_RF,housing_yes,0.033,Age(
8,1024,Slack_RF,Previous,0.036,Age(
8,1024,RF_RF,housing_no,0.028,Age(
8,1024,LSR_RF,Age(,0.032,Age(
8,1024,SVC_RF,Age(,0.032,Age(
8,1024,Slack_RF,Unrelated_column_one,0.029,Age(
8,1024,RF_RF,Unrelated_column_one,0.021,Age(
8,1024,LSR_RF,Campaign,0.023,Age(
8,1024,SVC_RF,Campaign,0.028,Age(
8,1024,Slack_RF,housing_yes,0.012,Age(
8,1024,RF_RF,loan_yes,0.013,Age(
8,1024,LSR_RF,loan_yes,0.011,Age(
8,1024,SVC_RF,Unrelated_column_one,0.01,Age(
8,1024,Slack_RF,housing_no,0.012,Age(
8,1024,RF_RF,Age(,0.013,Age(
8,1024,LSR_RF,loan_no,0.01,Age(
8,1024,SVC_RF,loan_yes,0.008,Age(
8,1024,Slack_RF,loan_no,0.009,Age(
8,1024,RF_RF,loan_no,0.012,Age(
8,1024,LSR_RF,Unrelated_column_one,0.008,Age(
8,1024,SVC_RF,loan_no,0.006,Age(
8,1024,Slack_RF,loan_yes,0.008,Age(
8,1024,RF_RF,default_no,0.001,Age(
8,1024,LSR_RF,default_yes,0.001,Age(
8,1024,SVC_RF,default_yes,0.001,Age(
8,1024,Slack_RF,default_yes,0.002,Age(
8,1024,RF_RF,default_yes,0.001,Age(
8,1024,LSR_RF,default_no,0.001,Age(
8,1024,SVC_RF,default_no,0.001,Age(
8,1024,Slack_RF,default_no,0.002,Age(
8,1152,RF_RF,Duration,0.414,Age(
8,1152,LSR_RF,Duration,0.57,Age(
8,1152,SVC_RF,Duration,0.552,Age(
8,1152,Slack_RF,Duration,0.226,Age(
8,1152,RF_RF,Balance,0.165,Age(
8,1152,LSR_RF,Pdays,0.079,Age(
8,1152,SVC_RF,Pdays,0.081,Age(
8,1152,Slack_RF,Balance,0.216,Age(
8,1152,RF_RF,Day,0.14,Age(
8,1152,LSR_RF,Balance,0.068,Age(
8,1152,SVC_RF,Balance,0.078,Age(
8,1152,Slack_RF,Age(,0.165,Age(
8,1152,RF_RF,Pdays,0.075,Age(
8,1152,LSR_RF,Previous,0.049,Age(
8,1152,SVC_RF,Previous,0.058,Age(
8,1152,Slack_RF,Day,0.152,Age(
8,1152,RF_RF,Campaign,0.062,Age(
8,1152,LSR_RF,Day,0.046,Age(
8,1152,SVC_RF,Day,0.047,Age(
8,1152,Slack_RF,Campaign,0.078,Age(
8,1152,RF_RF,Previous,0.039,Age(
8,1152,LSR_RF,housing_no,0.044,Age(
8,1152,SVC_RF,housing_no,0.04,Age(
8,1152,Slack_RF,Pdays,0.052,Age(
8,1152,RF_RF,housing_no,0.025,Age(
8,1152,LSR_RF,housing_yes,0.041,Age(
8,1152,SVC_RF,Campaign,0.038,Age(
8,1152,Slack_RF,Previous,0.039,Age(
8,1152,RF_RF,housing_yes,0.022,Age(
8,1152,LSR_RF,Campaign,0.034,Age(
8,1152,SVC_RF,housing_yes,0.037,Age(
8,1152,Slack_RF,Unrelated_column_one,0.029,Age(
8,1152,RF_RF,Unrelated_column_one,0.021,Age(
8,1152,LSR_RF,Age(,0.032,Age(
8,1152,SVC_RF,Age(,0.033,Age(
8,1152,Slack_RF,housing_no,0.013,Age(
8,1152,RF_RF,loan_yes,0.012,Age(
8,1152,LSR_RF,loan_no,0.011,Age(
8,1152,SVC_RF,loan_yes,0.011,Age(
8,1152,Slack_RF,housing_yes,0.011,Age(
8,1152,RF_RF,Age(,0.011,Age(
8,1152,LSR_RF,loan_yes,0.011,Age(
8,1152,SVC_RF,loan_no,0.01,Age(
8,1152,Slack_RF,loan_no,0.007,Age(
8,1152,RF_RF,loan_no,0.009,Age(
8,1152,LSR_RF,Unrelated_column_one,0.009,Age(
8,1152,SVC_RF,Unrelated_column_one,0.01,Age(
8,1152,Slack_RF,loan_yes,0.007,Age(
8,1152,RF_RF,default_no,0.003,Age(
8,1152,LSR_RF,default_yes,0.003,Age(
8,1152,SVC_RF,default_yes,0.004,Age(
8,1152,Slack_RF,default_yes,0.003,Age(
8,1152,RF_RF,default_yes,0.002,Age(
8,1152,LSR_RF,default_no,0.002,Age(
8,1152,SVC_RF,default_no,0.003,Age(
8,1152,Slack_RF,default_no,0.002,Age(
8,1280,RF_RF,Duration,0.431,Age(
8,1280,LSR_RF,Duration,0.593,Age(
8,1280,SVC_RF,Duration,0.578,Age(
8,1280,Slack_RF,Duration,0.211,Age(
8,1280,RF_RF,Balance,0.166,Age(
8,1280,LSR_RF,Balance,0.071,Age(
8,1280,SVC_RF,Balance,0.079,Age(
8,1280,Slack_RF,Age(,0.208,Age(
8,1280,RF_RF,Day,0.125,Age(
8,1280,LSR_RF,housing_no,0.06,Age(
8,1280,SVC_RF,Pdays,0.068,Age(
8,1280,Slack_RF,Balance,0.199,Age(
8,1280,RF_RF,Pdays,0.066,Age(
8,1280,LSR_RF,Pdays,0.059,Age(
8,1280,SVC_RF,housing_yes,0.049,Age(
8,1280,Slack_RF,Day,0.148,Age(
8,1280,RF_RF,Campaign,0.061,Age(
8,1280,LSR_RF,housing_yes,0.046,Age(
8,1280,SVC_RF,Day,0.047,Age(
8,1280,Slack_RF,Campaign,0.067,Age(
8,1280,RF_RF,Previous,0.042,Age(
8,1280,LSR_RF,Day,0.043,Age(
8,1280,SVC_RF,housing_no,0.045,Age(
8,1280,Slack_RF,Pdays,0.058,Age(
8,1280,RF_RF,housing_yes,0.028,Age(
8,1280,LSR_RF,Previous,0.042,Age(
8,1280,SVC_RF,Previous,0.043,Age(
8,1280,Slack_RF,Previous,0.034,Age(
8,1280,RF_RF,housing_no,0.026,Age(
8,1280,LSR_RF,Campaign,0.031,Age(
8,1280,SVC_RF,Campaign,0.034,Age(
8,1280,Slack_RF,Unrelated_column_one,0.028,Age(
8,1280,RF_RF,Unrelated_column_one,0.02,Age(
8,1280,LSR_RF,Age(,0.024,Age(
8,1280,SVC_RF,Age(,0.024,Age(
8,1280,Slack_RF,housing_yes,0.013,Age(
8,1280,RF_RF,Age(,0.012,Age(
8,1280,LSR_RF,loan_yes,0.011,Age(
8,1280,SVC_RF,loan_no,0.011,Age(
8,1280,Slack_RF,housing_no,0.013,Age(
8,1280,RF_RF,loan_yes,0.01,Age(
8,1280,LSR_RF,loan_no,0.01,Age(
8,1280,SVC_RF,loan_yes,0.01,Age(
8,1280,Slack_RF,loan_yes,0.009,Age(
8,1280,RF_RF,loan_no,0.009,Age(
8,1280,LSR_RF,Unrelated_column_one,0.007,Age(
8,1280,SVC_RF,Unrelated_column_one,0.009,Age(
8,1280,Slack_RF,loan_no,0.009,Age(
8,1280,RF_RF,default_no,0.002,Age(
8,1280,LSR_RF,default_yes,0.001,Age(
8,1280,SVC_RF,default_no,0.002,Age(
8,1280,Slack_RF,default_no,0.002,Age(
8,1280,RF_RF,default_yes,0.002,Age(
8,1280,LSR_RF,default_no,0.001,Age(
8,1280,SVC_RF,default_yes,0.001,Age(
8,1280,Slack_RF,default_yes,0.002,Age(
9,8929,RF,Duration,0.446,Age(
9,8929,RF,Balance,0.175,Age(
9,8929,RF,Day,0.128,Age(
9,8929,RF,Pdays,0.07,Age(
9,8929,RF,Campaign,0.056,Age(
9,8929,RF,Previous,0.038,Age(
9,8929,RF,housing_no,0.023,Age(
9,8929,RF,housing_yes,0.019,Age(
9,8929,RF,Unrelated_column_one,0.015,Age(
9,8929,RF,Age(,0.013,Age(
9,8929,RF,loan_yes,0.007,Age(
9,8929,RF,loan_no,0.007,Age(
9,8929,RF,default_yes,0.002,Age(
9,8929,RF,default_no,0.002,Age(
9,512,RF_RF,Duration,0.363,Age(
9,512,LSR_RF,Duration,0.561,Age(
9,512,SVC_RF,Duration,0.546,Age(
9,512,Slack_RF,Duration,0.211,Age(
9,512,RF_RF,Balance,0.167,Age(
9,512,LSR_RF,Pdays,0.087,Age(
9,512,SVC_RF,Pdays,0.082,Age(
9,512,Slack_RF,Balance,0.208,Age(
9,512,RF_RF,Day,0.147,Age(
9,512,LSR_RF,Balance,0.069,Age(
9,512,SVC_RF,Balance,0.079,Age(
9,512,Slack_RF,Age(,0.183,Age(
9,512,RF_RF,Campaign,0.082,Age(
9,512,LSR_RF,Day,0.058,Age(
9,512,SVC_RF,Day,0.061,Age(
9,512,Slack_RF,Day,0.147,Age(
9,512,RF_RF,Pdays,0.072,Age(
9,512,LSR_RF,Previous,0.051,Age(
9,512,SVC_RF,Previous,0.058,Age(
9,512,Slack_RF,Campaign,0.065,Age(
9,512,RF_RF,Previous,0.052,Age(
9,512,LSR_RF,housing_no,0.04,Age(
9,512,SVC_RF,Campaign,0.046,Age(
9,512,Slack_RF,Pdays,0.053,Age(
9,512,RF_RF,housing_yes,0.028,Age(
9,512,LSR_RF,housing_yes,0.038,Age(
9,512,SVC_RF,housing_yes,0.038,Age(
9,512,Slack_RF,Previous,0.039,Age(
9,512,RF_RF,housing_no,0.025,Age(
9,512,LSR_RF,Campaign,0.037,Age(
9,512,SVC_RF,housing_no,0.035,Age(
9,512,Slack_RF,Unrelated_column_one,0.029,Age(
9,512,RF_RF,Unrelated_column_one,0.022,Age(
9,512,LSR_RF,Age(,0.023,Age(
9,512,SVC_RF,Age(,0.025,Age(
9,512,Slack_RF,housing_yes,0.016,Age(
9,512,RF_RF,loan_yes,0.016,Age(
9,512,LSR_RF,loan_yes,0.012,Age(
9,512,SVC_RF,Unrelated_column_one,0.011,Age(
9,512,Slack_RF,housing_no,0.015,Age(
9,512,RF_RF,loan_no,0.012,Age(
9,512,LSR_RF,Unrelated_column_one,0.011,Age(
9,512,SVC_RF,loan_no,0.01,Age(
9,512,Slack_RF,loan_yes,0.013,Age(
9,512,RF_RF,Age(,0.01,Age(
9,512,LSR_RF,loan_no,0.011,Age(
9,512,SVC_RF,loan_yes,0.009,Age(
9,512,Slack_RF,loan_no,0.012,Age(
9,512,RF_RF,default_yes,0.002,Age(
9,512,LSR_RF,default_no,0.001,Age(
9,512,SVC_RF,default_no,0.001,Age(
9,512,Slack_RF,default_no,0.006,Age(
9,512,RF_RF,default_no,0.001,Age(
9,512,LSR_RF,default_yes,0.001,Age(
9,512,SVC_RF,default_yes,0.001,Age(
9,512,Slack_RF,default_yes,0.003,Age(
9,640,RF_RF,Duration,0.414,Age(
9,640,LSR_RF,Duration,0.571,Age(
9,640,SVC_RF,Duration,0.565,Age(
9,640,Slack_RF,Duration,0.205,Age(
9,640,RF_RF,Balance,0.171,Age(
9,640,LSR_RF,Balance,0.082,Age(
9,640,SVC_RF,Balance,0.09,Age(
9,640,Slack_RF,Balance,0.198,Age(
9,640,RF_RF,Day,0.135,Age(
9,640,LSR_RF,Pdays,0.067,Age(
9,640,SVC_RF,Previous,0.057,Age(
9,640,Slack_RF,Age(,0.194,Age(
9,640,RF_RF,Campaign,0.063,Age(
9,640,LSR_RF,Day,0.055,Age(
9,640,SVC_RF,Pdays,0.057,Age(
9,640,Slack_RF,Day,0.141,Age(
9,640,RF_RF,Pdays,0.056,Age(
9,640,LSR_RF,housing_yes,0.046,Age(
9,640,SVC_RF,Day,0.053,Age(
9,640,Slack_RF,Campaign,0.08,Age(
9,640,RF_RF,Previous,0.036,Age(
9,640,LSR_RF,Previous,0.045,Age(
9,640,SVC_RF,housing_no,0.043,Age(
9,640,Slack_RF,Pdays,0.062,Age(
9,640,RF_RF,housing_no,0.028,Age(
9,640,LSR_RF,housing_no,0.038,Age(
9,640,SVC_RF,Campaign,0.039,Age(
9,640,Slack_RF,Previous,0.044,Age(
