ranking,feature,occurances_pct,model_num,rep
3,address_U,0.297,LSR_RF,5
3,famsize_LE3,0.024,LSR_RF,5
3,fjob_at_home,0.005,LSR_RF,5
3,higher_1,0.024,LSR_RF,5
3,mjob_health,0.177,LSR_RF,5
3,nursery_1,0.01,LSR_RF,5
3,paid_1,0.124,LSR_RF,5
3,reason_other,0.014,LSR_RF,5
3,romantic_0,0.005,LSR_RF,5
3,schoolsup_0,0.005,LSR_RF,5
3,schoolsup_1,0.196,LSR_RF,5
1,G1,0.182,SVC_RF,5
1,G2,0.675,SVC_RF,5
1,address_U,0.024,SVC_RF,5
1,fjob_at_home,0.024,SVC_RF,5
1,fjob_health,0.005,SVC_RF,5
1,nursery_0,0.01,SVC_RF,5
1,reason_other,0.081,SVC_RF,5
2,G1,0.455,SVC_RF,5
2,G2,0.124,SVC_RF,5
2,Studytime,0.005,SVC_RF,5
2,Walc,0.005,SVC_RF,5
2,address_R,0.01,SVC_RF,5
2,address_U,0.057,SVC_RF,5
2,fjob_at_home,0.115,SVC_RF,5
2,fjob_other,0.005,SVC_RF,5
2,fjob_teacher,0.005,SVC_RF,5
2,higher_0,0.005,SVC_RF,5
2,nursery_0,0.024,SVC_RF,5
2,nursery_1,0.005,SVC_RF,5
2,paid_0,0.005,SVC_RF,5
2,paid_1,0.005,SVC_RF,5
2,reason_other,0.163,SVC_RF,5
2,schoolsup_0,0.014,SVC_RF,5
3,G1,0.086,SVC_RF,5
3,G2,0.038,SVC_RF,5
3,Studytime,0.01,SVC_RF,5
3,Walc,0.038,SVC_RF,5
3,address_R,0.01,SVC_RF,5
3,address_U,0.234,SVC_RF,5
3,famsize_GT3,0.019,SVC_RF,5
3,famsize_LE3,0.005,SVC_RF,5
3,fjob_at_home,0.139,SVC_RF,5
3,fjob_health,0.024,SVC_RF,5
3,fjob_services,0.005,SVC_RF,5
3,fjob_teacher,0.005,SVC_RF,5
3,guardian_other,0.01,SVC_RF,5
3,higher_0,0.01,SVC_RF,5
3,higher_1,0.005,SVC_RF,5
3,internet_0,0.01,SVC_RF,5
3,mjob_health,0.005,SVC_RF,5
3,mjob_services,0.005,SVC_RF,5
3,nursery_0,0.057,SVC_RF,5
3,nursery_1,0.038,SVC_RF,5
3,paid_1,0.01,SVC_RF,5
3,pstatus_T,0.005,SVC_RF,5
3,reason_other,0.225,SVC_RF,5
3,reason_reputation,0.005,SVC_RF,5
3,schoolsup_0,0.005,SVC_RF,5
1,guardian_father,0.043,Slack_RF,5
1,guardian_mother,0.254,Slack_RF,5
1,romantic_0,0.23,Slack_RF,5
1,romantic_1,0.234,Slack_RF,5
1,sex(,0.239,Slack_RF,5
2,guardian_father,0.129,Slack_RF,5
2,guardian_mother,0.191,Slack_RF,5
2,romantic_0,0.282,Slack_RF,5
2,romantic_1,0.172,Slack_RF,5
2,sex(,0.225,Slack_RF,5
3,guardian_father,0.187,Slack_RF,5
3,guardian_mother,0.096,Slack_RF,5
3,romantic_0,0.167,Slack_RF,5
3,romantic_1,0.081,Slack_RF,5
3,sex(,0.469,Slack_RF,5
1,G1,0.115,RF_RF,5
1,G2,0.612,RF_RF,5
1,fjob_health,0.086,RF_RF,5
1,schoolsup_0,0.187,RF_RF,5
2,G1,0.306,RF_RF,5
2,G2,0.134,RF_RF,5
2,activities_1,0.005,RF_RF,5
2,fjob_at_home,0.005,RF_RF,5
2,fjob_health,0.22,RF_RF,5
2,fjob_teacher,0.038,RF_RF,5
2,guardian_other,0.005,RF_RF,5
2,higher_1,0.005,RF_RF,5
2,schoolsup_0,0.177,RF_RF,5
2,schoolsup_1,0.105,RF_RF,5
3,Absences,0.005,RF_RF,5
3,G1,0.163,RF_RF,5
3,G2,0.024,RF_RF,5
3,activities_0,0.014,RF_RF,5
3,fjob_health,0.158,RF_RF,5
3,fjob_teacher,0.043,RF_RF,5
3,higher_1,0.1,RF_RF,5
3,mjob_health,0.005,RF_RF,5
3,mjob_teacher,0.014,RF_RF,5
3,schoolsup_0,0.388,RF_RF,5
3,schoolsup_1,0.086,RF_RF,5
1,G1,0.11,LSR_RF,5
1,G2,0.55,LSR_RF,5
1,fjob_health,0.258,LSR_RF,5
1,schoolsup_1,0.081,LSR_RF,5
2,G1,0.368,LSR_RF,5
2,G2,0.139,LSR_RF,5
2,fjob_at_home,0.11,LSR_RF,5
2,fjob_health,0.215,LSR_RF,5
2,fjob_teacher,0.01,LSR_RF,5
2,paid_0,0.01,LSR_RF,5
2,schoolsup_0,0.043,LSR_RF,5
2,schoolsup_1,0.105,LSR_RF,5
3,G1,0.115,LSR_RF,5
3,G2,0.105,LSR_RF,5
3,activities_0,0.005,LSR_RF,5
3,fjob_at_home,0.177,LSR_RF,5
3,fjob_health,0.196,LSR_RF,5
3,fjob_teacher,0.053,LSR_RF,5
3,higher_1,0.029,LSR_RF,5
3,mjob_teacher,0.005,LSR_RF,5
3,paid_0,0.005,LSR_RF,5
3,paid_1,0.01,LSR_RF,5
3,reason_reputation,0.005,LSR_RF,5
3,schoolsup_0,0.024,LSR_RF,5
3,schoolsup_1,0.273,LSR_RF,5
1,G1,0.067,SVC_RF,5
1,G2,0.646,SVC_RF,5
1,fjob_at_home,0.048,SVC_RF,5
1,fjob_health,0.024,SVC_RF,5
1,higher_1,0.005,SVC_RF,5
1,schoolsup_0,0.211,SVC_RF,5
2,G1,0.297,SVC_RF,5
2,G2,0.086,SVC_RF,5
2,fjob_at_home,0.1,SVC_RF,5
2,fjob_health,0.081,SVC_RF,5
2,higher_1,0.115,SVC_RF,5
2,schoolsup_0,0.311,SVC_RF,5
2,schoolsup_1,0.01,SVC_RF,5
3,G1,0.139,SVC_RF,5
3,G2,0.043,SVC_RF,5
3,activities_0,0.01,SVC_RF,5
3,fjob_at_home,0.129,SVC_RF,5
3,fjob_health,0.124,SVC_RF,5
3,fjob_teacher,0.01,SVC_RF,5
3,higher_0,0.005,SVC_RF,5
3,higher_1,0.167,SVC_RF,5
3,mjob_teacher,0.014,SVC_RF,5
3,schoolsup_0,0.263,SVC_RF,5
3,schoolsup_1,0.096,SVC_RF,5
1,guardian_other,0.043,Slack_RF,5
1,pstatus_T,0.005,Slack_RF,5
1,sex(,0.952,Slack_RF,5
2,Fedu,0.005,Slack_RF,5
2,Walc,0.005,Slack_RF,5
2,address_R,0.038,Slack_RF,5
2,famsup_0,0.081,Slack_RF,5
2,fjob_at_home,0.005,Slack_RF,5
2,guardian_other,0.608,Slack_RF,5
2,internet_0,0.005,Slack_RF,5
2,mjob_other,0.081,Slack_RF,5
2,pstatus_A,0.01,Slack_RF,5
2,pstatus_T,0.11,Slack_RF,5
2,reason_other,0.014,Slack_RF,5
2,sex(,0.038,Slack_RF,5
3,Fedu,0.005,Slack_RF,5
3,Walc,0.019,Slack_RF,5
3,address_R,0.057,Slack_RF,5
3,famsize_GT3,0.005,Slack_RF,5
3,famsup_0,0.144,Slack_RF,5
3,famsup_1,0.01,Slack_RF,5
3,fjob_at_home,0.048,Slack_RF,5
3,guardian_other,0.196,Slack_RF,5
3,internet_0,0.01,Slack_RF,5
3,mjob_other,0.158,Slack_RF,5
3,mjob_teacher,0.005,Slack_RF,5
3,pstatus_A,0.077,Slack_RF,5
3,pstatus_T,0.23,Slack_RF,5
3,reason_home,0.005,Slack_RF,5
3,reason_other,0.014,Slack_RF,5
3,romantic_1,0.01,Slack_RF,5
3,sex(,0.01,Slack_RF,5
1,G1,0.077,RF_RF,5
1,G2,0.411,RF_RF,5
1,fjob_teacher,0.421,RF_RF,5
1,schoolsup_0,0.005,RF_RF,5
1,schoolsup_1,0.086,RF_RF,5
2,Absences,0.005,RF_RF,5
2,G1,0.33,RF_RF,5
2,G2,0.306,RF_RF,5
2,address_U,0.019,RF_RF,5
2,fjob_teacher,0.244,RF_RF,5
2,higher_0,0.01,RF_RF,5
2,higher_1,0.01,RF_RF,5
2,schoolsup_0,0.029,RF_RF,5
2,schoolsup_1,0.048,RF_RF,5
3,Absences,0.01,RF_RF,5
3,Fedu,0.005,RF_RF,5
3,G1,0.297,RF_RF,5
3,G2,0.081,RF_RF,5
3,address_U,0.057,RF_RF,5
3,fjob_at_home,0.01,RF_RF,5
3,fjob_teacher,0.263,RF_RF,5
3,guardian_other,0.005,RF_RF,5
3,higher_0,0.029,RF_RF,5
3,higher_1,0.014,RF_RF,5
3,romantic_0,0.005,RF_RF,5
3,school_MS,0.005,RF_RF,5
3,schoolsup_0,0.029,RF_RF,5
3,schoolsup_1,0.191,RF_RF,5
1,G1,0.014,LSR_RF,5
1,G2,0.254,LSR_RF,5
1,fjob_teacher,0.727,LSR_RF,5
1,schoolsup_1,0.005,LSR_RF,5
2,G1,0.177,LSR_RF,5
2,G2,0.469,LSR_RF,5
2,fjob_services,0.014,LSR_RF,5
2,fjob_teacher,0.234,LSR_RF,5
2,higher_0,0.005,LSR_RF,5
2,higher_1,0.014,LSR_RF,5
2,mjob_health,0.005,LSR_RF,5
2,reason_reputation,0.019,LSR_RF,5
2,school_MS,0.005,LSR_RF,5
2,schoolsup_1,0.057,LSR_RF,5
3,G1,0.502,LSR_RF,5
3,G2,0.081,LSR_RF,5
3,fjob_health,0.005,LSR_RF,5
3,fjob_services,0.019,LSR_RF,5
3,fjob_teacher,0.038,LSR_RF,5
3,guardian_mother,0.005,LSR_RF,5
3,higher_0,0.043,LSR_RF,5
3,higher_1,0.086,LSR_RF,5
3,internet_1,0.005,LSR_RF,5
3,mjob_health,0.005,LSR_RF,5
3,nursery_0,0.048,LSR_RF,5
3,reason_other,0.005,LSR_RF,5
3,reason_reputation,0.057,LSR_RF,5
3,school_MS,0.01,LSR_RF,5
3,schoolsup_1,0.091,LSR_RF,5
1,G1,0.01,SVC_RF,5
1,G2,0.531,SVC_RF,5
1,address_R,0.019,SVC_RF,5
1,address_U,0.057,SVC_RF,5
1,fjob_teacher,0.383,SVC_RF,5
2,G1,0.167,SVC_RF,5
2,G2,0.249,SVC_RF,5
2,Traveltime,0.005,SVC_RF,5
2,address_R,0.086,SVC_RF,5
2,address_U,0.115,SVC_RF,5
2,fjob_teacher,0.364,SVC_RF,5
2,higher_0,0.005,SVC_RF,5
2,higher_1,0.005,SVC_RF,5
2,reason_other,0.005,SVC_RF,5
3,Fedu,0.005,SVC_RF,5
3,G1,0.431,SVC_RF,5
3,G2,0.033,SVC_RF,5
3,activities_0,0.005,SVC_RF,5
3,address_R,0.182,SVC_RF,5
3,address_U,0.139,SVC_RF,5
3,fjob_health,0.005,SVC_RF,5
3,fjob_teacher,0.105,SVC_RF,5
3,guardian_other,0.005,SVC_RF,5
3,higher_0,0.005,SVC_RF,5
3,higher_1,0.062,SVC_RF,5
3,pstatus_A,0.005,SVC_RF,5
3,reason_other,0.019,SVC_RF,5
1,sex(,1.0,Slack_RF,5
2,Health,0.033,Slack_RF,5
2,Walc,0.134,Slack_RF,5
2,activities_0,0.115,Slack_RF,5
2,activities_1,0.172,Slack_RF,5
2,address_R,0.048,Slack_RF,5
2,famsup_0,0.01,Slack_RF,5
2,fjob_health,0.005,Slack_RF,5
2,mjob_health,0.411,Slack_RF,5
2,mjob_teacher,0.014,Slack_RF,5
2,nursery_1,0.048,Slack_RF,5
2,reason_home,0.01,Slack_RF,5
3,Health,0.029,Slack_RF,5
3,Medu,0.019,Slack_RF,5
3,Walc,0.115,Slack_RF,5
3,activities_0,0.11,Slack_RF,5
3,activities_1,0.268,Slack_RF,5
3,address_R,0.057,Slack_RF,5
3,address_U,0.029,Slack_RF,5
3,higher_1,0.005,Slack_RF,5
3,mjob_health,0.091,Slack_RF,5
3,mjob_teacher,0.038,Slack_RF,5
3,nursery_1,0.201,Slack_RF,5
3,reason_home,0.01,Slack_RF,5
3,reason_other,0.014,Slack_RF,5
3,romantic_1,0.014,Slack_RF,5
1,G1,0.048,RF,6
1,G2,0.88,RF,6
1,fjob_at_home,0.019,RF,6
1,higher_0,0.053,RF,6
2,G1,0.531,RF,6
2,G2,0.029,RF,6
2,fjob_at_home,0.029,RF,6
2,fjob_health,0.01,RF,6
2,fjob_teacher,0.005,RF,6
2,higher_0,0.316,RF,6
2,higher_1,0.077,RF,6
2,mjob_health,0.005,RF,6
3,G1,0.124,RF,6
3,G2,0.01,RF,6
3,fjob_at_home,0.057,RF,6
3,fjob_teacher,0.014,RF,6
3,guardian_other,0.005,RF,6
3,higher_0,0.431,RF,6
3,higher_1,0.292,RF,6
3,mjob_health,0.01,RF,6
3,school_GP,0.005,RF,6
3,schoolsup_0,0.033,RF,6
3,schoolsup_1,0.019,RF,6
1,G1,0.086,LSR,6
1,G2,0.871,LSR,6
1,fjob_at_home,0.005,LSR,6
1,higher_0,0.005,LSR,6
1,higher_1,0.029,LSR,6
1,mjob_health,0.005,LSR,6
2,G1,0.785,LSR,6
2,fjob_at_home,0.053,LSR,6
2,higher_0,0.096,LSR,6
2,higher_1,0.062,LSR,6
2,mjob_health,0.005,LSR,6
3,fjob_at_home,0.144,LSR,6
3,fjob_services,0.005,LSR,6
3,higher_0,0.392,LSR,6
3,higher_1,0.416,LSR,6
3,internet_0,0.005,LSR,6
3,internet_1,0.005,LSR,6
3,mjob_health,0.024,LSR,6
3,pstatus_A,0.005,LSR,6
3,schoolsup_0,0.005,LSR,6
1,Unrelated_column_one,1.0,Slack,6
2,activities_0,0.005,Slack,6
2,address_U,0.014,Slack,6
2,famsize_GT3,0.01,Slack,6
2,fjob_at_home,0.077,Slack,6
2,fjob_health,0.206,Slack,6
2,fjob_other,0.005,Slack,6
2,fjob_services,0.01,Slack,6
2,fjob_teacher,0.077,Slack,6
2,guardian_mother,0.01,Slack,6
2,guardian_other,0.105,Slack,6
2,higher_0,0.057,Slack,6
2,higher_1,0.043,Slack,6
2,internet_0,0.01,Slack,6
2,internet_1,0.019,Slack,6
2,mjob_at_home,0.01,Slack,6
2,mjob_health,0.096,Slack,6
2,mjob_services,0.005,Slack,6
2,mjob_teacher,0.019,Slack,6
2,nursery_0,0.019,Slack,6
2,paid_0,0.014,Slack,6
2,paid_1,0.005,Slack,6
2,pstatus_A,0.024,Slack,6
2,pstatus_T,0.014,Slack,6
2,reason_home,0.01,Slack,6
2,reason_other,0.043,Slack,6
2,reason_reputation,0.014,Slack,6
2,romantic_0,0.01,Slack,6
2,school_GP,0.01,Slack,6
2,schoolsup_0,0.024,Slack,6
2,schoolsup_1,0.033,Slack,6
2,sex(,0.005,Slack,6
3,Age,0.005,Slack,6
3,activities_0,0.005,Slack,6
3,activities_1,0.005,Slack,6
3,address_R,0.024,Slack,6
3,address_U,0.005,Slack,6
3,famsize_GT3,0.014,Slack,6
3,famsize_LE3,0.019,Slack,6
3,famsup_1,0.014,Slack,6
3,fjob_at_home,0.11,Slack,6
3,fjob_health,0.077,Slack,6
3,fjob_services,0.014,Slack,6
3,fjob_teacher,0.062,Slack,6
3,guardian_father,0.005,Slack,6
3,guardian_mother,0.01,Slack,6
3,guardian_other,0.043,Slack,6
3,higher_0,0.033,Slack,6
3,higher_1,0.053,Slack,6
3,internet_0,0.019,Slack,6
3,internet_1,0.014,Slack,6
3,mjob_at_home,0.014,Slack,6
3,mjob_health,0.057,Slack,6
3,mjob_services,0.024,Slack,6
3,mjob_teacher,0.048,Slack,6
3,nursery_0,0.005,Slack,6
3,nursery_1,0.01,Slack,6
3,paid_0,0.01,Slack,6
3,paid_1,0.019,Slack,6
3,pstatus_A,0.024,Slack,6
3,pstatus_T,0.043,Slack,6
3,reason_home,0.014,Slack,6
3,reason_other,0.062,Slack,6
3,reason_reputation,0.014,Slack,6
3,romantic_0,0.014,Slack,6
3,school_GP,0.005,Slack,6
3,school_MS,0.005,Slack,6
3,schoolsup_0,0.043,Slack,6
3,schoolsup_1,0.057,Slack,6
1,G1,0.014,RF_RF,6
1,G2,0.421,RF_RF,6
1,mjob_services,0.541,RF_RF,6
1,nursery_0,0.024,RF_RF,6
2,G1,0.091,RF_RF,6
2,G2,0.268,RF_RF,6
2,famsize_GT3,0.019,RF_RF,6
2,mjob_other,0.005,RF_RF,6
2,mjob_services,0.344,RF_RF,6
2,nursery_0,0.273,RF_RF,6
3,G1,0.182,RF_RF,6
3,G2,0.091,RF_RF,6
3,famsize_GT3,0.029,RF_RF,6
3,mjob_other,0.01,RF_RF,6
3,mjob_services,0.072,RF_RF,6
3,nursery_0,0.502,RF_RF,6
3,nursery_1,0.014,RF_RF,6
3,paid_0,0.043,RF_RF,6
3,pstatus_A,0.038,RF_RF,6
3,pstatus_T,0.019,RF_RF,6
1,G1,0.1,LSR_RF,6
1,G2,0.789,LSR_RF,6
1,Health,0.005,LSR_RF,6
1,fjob_services,0.024,LSR_RF,6
1,fjob_teacher,0.005,LSR_RF,6
1,mjob_health,0.01,LSR_RF,6
1,mjob_services,0.038,LSR_RF,6
1,nursery_1,0.01,LSR_RF,6
1,pstatus_A,0.019,LSR_RF,6
2,Age,0.005,LSR_RF,6
2,G1,0.531,LSR_RF,6
2,G2,0.029,LSR_RF,6
2,famsize_LE3,0.005,LSR_RF,6
2,fjob_health,0.005,LSR_RF,6
2,fjob_services,0.029,LSR_RF,6
2,mjob_health,0.029,LSR_RF,6
2,mjob_services,0.086,LSR_RF,6
2,nursery_1,0.11,LSR_RF,6
2,pstatus_A,0.148,LSR_RF,6
2,school_MS,0.01,LSR_RF,6
2,schoolsup_1,0.014,LSR_RF,6
3,G1,0.043,LSR_RF,6
3,Health,0.01,LSR_RF,6
3,famsize_LE3,0.019,LSR_RF,6
3,fjob_health,0.005,LSR_RF,6
3,fjob_services,0.167,LSR_RF,6
3,fjob_teacher,0.014,LSR_RF,6
3,mjob_health,0.062,LSR_RF,6
3,mjob_services,0.182,LSR_RF,6
3,nursery_1,0.163,LSR_RF,6
3,pstatus_A,0.215,LSR_RF,6
3,pstatus_T,0.014,LSR_RF,6
3,reason_home,0.019,LSR_RF,6
3,school_GP,0.014,LSR_RF,6
3,school_MS,0.014,LSR_RF,6
3,schoolsup_1,0.057,LSR_RF,6
1,G1,0.215,SVC_RF,6
1,G2,0.541,SVC_RF,6
1,address_R,0.01,SVC_RF,6
1,address_U,0.177,SVC_RF,6
1,fjob_services,0.019,SVC_RF,6
1,fjob_teacher,0.019,SVC_RF,6
1,pstatus_A,0.014,SVC_RF,6
1,schoolsup_0,0.005,SVC_RF,6
2,G1,0.292,SVC_RF,6
2,G2,0.167,SVC_RF,6
2,address_R,0.048,SVC_RF,6
2,address_U,0.206,SVC_RF,6
2,fjob_services,0.072,SVC_RF,6
2,fjob_teacher,0.005,SVC_RF,6
2,guardian_father,0.014,SVC_RF,6
2,higher_0,0.014,SVC_RF,6
2,nursery_0,0.005,SVC_RF,6
2,nursery_1,0.01,SVC_RF,6
2,pstatus_A,0.153,SVC_RF,6
2,schoolsup_0,0.01,SVC_RF,6
2,schoolsup_1,0.005,SVC_RF,6
3,G1,0.077,SVC_RF,6
3,G2,0.029,SVC_RF,6
3,Health,0.005,SVC_RF,6
3,address_R,0.182,SVC_RF,6
3,address_U,0.201,SVC_RF,6
3,fjob_health,0.005,SVC_RF,6
3,fjob_services,0.096,SVC_RF,6
3,fjob_teacher,0.072,SVC_RF,6
3,guardian_father,0.01,SVC_RF,6
3,higher_0,0.01,SVC_RF,6
3,higher_1,0.005,SVC_RF,6
3,nursery_0,0.029,SVC_RF,6
3,nursery_1,0.005,SVC_RF,6
3,pstatus_A,0.215,SVC_RF,6
3,schoolsup_0,0.057,SVC_RF,6
3,schoolsup_1,0.005,SVC_RF,6
1,pstatus_T,0.014,Slack_RF,6
1,sex(,0.986,Slack_RF,6
2,activities_0,0.081,Slack_RF,6
2,activities_1,0.167,Slack_RF,6
2,fjob_health,0.005,Slack_RF,6
2,fjob_other,0.062,Slack_RF,6
2,guardian_other,0.043,Slack_RF,6
2,mjob_teacher,0.005,Slack_RF,6
2,pstatus_A,0.019,Slack_RF,6
2,pstatus_T,0.526,Slack_RF,6
2,reason_home,0.043,Slack_RF,6
2,reason_reputation,0.033,Slack_RF,6
2,sex(,0.014,Slack_RF,6
3,activities_0,0.11,Slack_RF,6
3,activities_1,0.191,Slack_RF,6
3,famsup_1,0.014,Slack_RF,6
3,fjob_health,0.043,Slack_RF,6
3,fjob_other,0.153,Slack_RF,6
3,guardian_other,0.067,Slack_RF,6
3,higher_1,0.005,Slack_RF,6
3,mjob_teacher,0.005,Slack_RF,6
3,pstatus_A,0.038,Slack_RF,6
3,pstatus_T,0.191,Slack_RF,6
3,reason_home,0.048,Slack_RF,6
3,reason_reputation,0.12,Slack_RF,6
3,school_MS,0.005,Slack_RF,6
3,schoolsup_0,0.01,Slack_RF,6
1,G1,0.014,RF_RF,6
1,G2,0.823,RF_RF,6
1,guardian_other,0.038,RF_RF,6
1,mjob_health,0.124,RF_RF,6
2,G1,0.325,RF_RF,6
2,G2,0.081,RF_RF,6
2,guardian_other,0.134,RF_RF,6
2,higher_1,0.005,RF_RF,6
2,internet_0,0.01,RF_RF,6
2,mjob_health,0.402,RF_RF,6
2,mjob_services,0.005,RF_RF,6
2,nursery_0,0.019,RF_RF,6
2,pstatus_A,0.005,RF_RF,6
2,reason_other,0.014,RF_RF,6
3,G1,0.325,RF_RF,6
3,G2,0.014,RF_RF,6
3,fjob_health,0.01,RF_RF,6
3,guardian_other,0.196,RF_RF,6
3,higher_0,0.005,RF_RF,6
3,internet_0,0.043,RF_RF,6
3,mjob_health,0.258,RF_RF,6
3,mjob_services,0.024,RF_RF,6
3,mjob_teacher,0.01,RF_RF,6
3,nursery_0,0.043,RF_RF,6
3,nursery_1,0.029,RF_RF,6
3,reason_other,0.038,RF_RF,6
3,schoolsup_0,0.005,RF_RF,6
1,G1,0.201,LSR_RF,6
1,G2,0.536,LSR_RF,6
1,mjob_health,0.225,LSR_RF,6
1,school_GP,0.01,LSR_RF,6
1,school_MS,0.01,LSR_RF,6
1,schoolsup_0,0.01,LSR_RF,6
1,schoolsup_1,0.01,LSR_RF,6
2,G1,0.392,LSR_RF,6
2,G2,0.215,LSR_RF,6
2,guardian_other,0.005,LSR_RF,6
2,mjob_health,0.258,LSR_RF,6
2,mjob_services,0.005,LSR_RF,6
2,reason_other,0.01,LSR_RF,6
2,reason_reputation,0.067,LSR_RF,6
2,school_GP,0.005,LSR_RF,6
2,school_MS,0.01,LSR_RF,6
2,schoolsup_0,0.019,LSR_RF,6
2,schoolsup_1,0.014,LSR_RF,6
3,Failures,0.005,LSR_RF,6
3,G1,0.11,LSR_RF,6
3,G2,0.057,LSR_RF,6
3,guardian_father,0.01,LSR_RF,6
3,guardian_other,0.005,LSR_RF,6
3,higher_1,0.019,LSR_RF,6
3,mjob_at_home,0.014,LSR_RF,6
3,mjob_health,0.349,LSR_RF,6
3,mjob_services,0.005,LSR_RF,6
3,nursery_0,0.019,LSR_RF,6
3,nursery_1,0.01,LSR_RF,6
3,reason_other,0.01,LSR_RF,6
3,reason_reputation,0.158,LSR_RF,6
3,school_GP,0.048,LSR_RF,6
3,school_MS,0.057,LSR_RF,6
3,schoolsup_0,0.105,LSR_RF,6
3,schoolsup_1,0.019,LSR_RF,6
1,G1,0.053,SVC_RF,6
1,G2,0.622,SVC_RF,6
1,mjob_health,0.287,SVC_RF,6
1,school_GP,0.038,SVC_RF,6
2,Failures,0.005,SVC_RF,6
2,G1,0.397,SVC_RF,6
2,G2,0.206,SVC_RF,6
2,activities_1,0.033,SVC_RF,6
2,fjob_teacher,0.005,SVC_RF,6
2,guardian_other,0.014,SVC_RF,6
2,mjob_health,0.297,SVC_RF,6
2,reason_other,0.029,SVC_RF,6
2,school_GP,0.014,SVC_RF,6
3,Failures,0.005,SVC_RF,6
3,G1,0.249,SVC_RF,6
3,G2,0.019,SVC_RF,6
3,Goout,0.005,SVC_RF,6
3,activities_1,0.072,SVC_RF,6
3,fjob_at_home,0.005,SVC_RF,6
3,fjob_teacher,0.053,SVC_RF,6
3,guardian_father,0.005,SVC_RF,6
3,guardian_other,0.029,SVC_RF,6
3,higher_1,0.005,SVC_RF,6
3,internet_0,0.005,SVC_RF,6
3,mjob_at_home,0.005,SVC_RF,6
3,mjob_health,0.211,SVC_RF,6
3,reason_other,0.086,SVC_RF,6
3,school_GP,0.249,SVC_RF,6
1,sex(,1.0,Slack_RF,6
2,Dalc,0.01,Slack_RF,6
2,Freetime,0.014,Slack_RF,6
2,Walc,0.244,Slack_RF,6
2,activities_0,0.005,Slack_RF,6
2,famsize_GT3,0.344,Slack_RF,6
2,famsize_LE3,0.048,Slack_RF,6
2,fjob_health,0.005,Slack_RF,6
2,guardian_father,0.043,Slack_RF,6
2,guardian_mother,0.038,Slack_RF,6
2,guardian_other,0.005,Slack_RF,6
2,mjob_health,0.1,Slack_RF,6
2,mjob_other,0.005,Slack_RF,6
2,mjob_teacher,0.077,Slack_RF,6
2,nursery_0,0.005,Slack_RF,6
2,pstatus_T,0.005,Slack_RF,6
2,schoolsup_0,0.048,Slack_RF,6
2,schoolsup_1,0.005,Slack_RF,6
3,Absences,0.01,Slack_RF,6
3,Dalc,0.014,Slack_RF,6
3,Freetime,0.029,Slack_RF,6
3,Walc,0.048,Slack_RF,6
3,activities_0,0.005,Slack_RF,6
3,famsize_GT3,0.163,Slack_RF,6
3,famsize_LE3,0.163,Slack_RF,6
3,fjob_health,0.005,Slack_RF,6
3,guardian_father,0.053,Slack_RF,6
3,guardian_mother,0.115,Slack_RF,6
3,guardian_other,0.024,Slack_RF,6
3,internet_0,0.048,Slack_RF,6
3,mjob_health,0.091,Slack_RF,6
3,mjob_other,0.019,Slack_RF,6
3,mjob_teacher,0.048,Slack_RF,6
3,nursery_1,0.019,Slack_RF,6
3,pstatus_A,0.01,Slack_RF,6
3,pstatus_T,0.024,Slack_RF,6
3,romantic_1,0.014,Slack_RF,6
3,schoolsup_0,0.1,Slack_RF,6
1,G1,0.1,RF_RF,6
1,G2,0.751,RF_RF,6
1,fjob_at_home,0.038,RF_RF,6
1,fjob_health,0.005,RF_RF,6
1,higher_0,0.086,RF_RF,6
1,higher_1,0.019,RF_RF,6
2,G1,0.402,RF_RF,6
2,G2,0.053,RF_RF,6
2,fjob_at_home,0.134,RF_RF,6
2,fjob_health,0.029,RF_RF,6
2,higher_0,0.297,RF_RF,6
2,higher_1,0.057,RF_RF,6
2,reason_course,0.005,RF_RF,6
2,reason_other,0.01,RF_RF,6
2,school_GP,0.01,RF_RF,6
2,school_MS,0.005,RF_RF,6
3,Famrel,0.005,RF_RF,6
3,G1,0.196,RF_RF,6
3,G2,0.029,RF_RF,6
3,Traveltime,0.005,RF_RF,6
3,fjob_at_home,0.172,RF_RF,6
3,fjob_health,0.062,RF_RF,6
3,guardian_mother,0.01,RF_RF,6
3,guardian_other,0.005,RF_RF,6
3,higher_0,0.292,RF_RF,6
3,higher_1,0.172,RF_RF,6
3,paid_1,0.005,RF_RF,6
3,reason_course,0.005,RF_RF,6
3,reason_other,0.005,RF_RF,6
3,school_GP,0.005,RF_RF,6
3,school_MS,0.029,RF_RF,6
3,schoolsup_1,0.005,RF_RF,6
1,G1,0.105,LSR_RF,6
1,G2,0.708,LSR_RF,6
1,fjob_health,0.005,LSR_RF,6
1,higher_0,0.053,LSR_RF,6
1,higher_1,0.033,LSR_RF,6
1,reason_reputation,0.096,LSR_RF,6
2,G1,0.407,LSR_RF,6
2,G2,0.077,LSR_RF,6
2,fjob_at_home,0.024,LSR_RF,6
2,higher_0,0.139,LSR_RF,6
2,higher_1,0.144,LSR_RF,6
2,reason_reputation,0.211,LSR_RF,6
3,G1,0.11,LSR_RF,6
3,G2,0.033,LSR_RF,6
3,famsup_0,0.005,LSR_RF,6
3,fjob_at_home,0.053,LSR_RF,6
3,higher_0,0.244,LSR_RF,6
3,higher_1,0.278,LSR_RF,6
3,mjob_at_home,0.019,LSR_RF,6
