ranking,feature,occurances_pct,model_num,rep
2,c_charge_degree_M,0.002,LSR_RF,2
2,sex(,0.002,LSR_RF,2
3,Age,0.079,LSR_RF,2
3,Length_of_stay,0.306,LSR_RF,2
3,Priors_count,0.008,LSR_RF,2
3,Unrelated_column_one,0.006,LSR_RF,2
3,c_charge_degree_F,0.469,LSR_RF,2
3,c_charge_degree_M,0.122,LSR_RF,2
3,sex(,0.01,LSR_RF,2
1,Age,0.041,SVC_RF,2
1,Length_of_stay,0.006,SVC_RF,2
1,Priors_count,0.948,SVC_RF,2
1,c_charge_degree_F,0.002,SVC_RF,2
1,c_charge_degree_M,0.002,SVC_RF,2
2,Age,0.819,SVC_RF,2
2,Length_of_stay,0.104,SVC_RF,2
2,Priors_count,0.025,SVC_RF,2
2,Unrelated_column_one,0.001,SVC_RF,2
2,c_charge_degree_F,0.007,SVC_RF,2
2,c_charge_degree_M,0.044,SVC_RF,2
3,Age,0.105,SVC_RF,2
3,Length_of_stay,0.372,SVC_RF,2
3,Priors_count,0.008,SVC_RF,2
3,c_charge_degree_F,0.197,SVC_RF,2
3,c_charge_degree_M,0.299,SVC_RF,2
3,race(,0.005,SVC_RF,2
3,sex(,0.014,SVC_RF,2
1,Age,0.001,Slack_RF,2
1,race(,0.999,Slack_RF,2
2,Age,0.245,Slack_RF,2
2,Length_of_stay,0.143,Slack_RF,2
2,Priors_count,0.089,Slack_RF,2
2,c_charge_degree_F,0.329,Slack_RF,2
2,c_charge_degree_M,0.194,Slack_RF,2
2,race(,0.001,Slack_RF,2
3,Age,0.164,Slack_RF,2
3,Length_of_stay,0.186,Slack_RF,2
3,Priors_count,0.103,Slack_RF,2
3,Unrelated_column_one,0.008,Slack_RF,2
3,c_charge_degree_F,0.217,Slack_RF,2
3,c_charge_degree_M,0.318,Slack_RF,2
3,sex(,0.003,Slack_RF,2
1,Age,0.447,RF_RF,2
1,Length_of_stay,0.262,RF_RF,2
1,Priors_count,0.284,RF_RF,2
1,c_charge_degree_M,0.007,RF_RF,2
2,Age,0.208,RF_RF,2
2,Length_of_stay,0.206,RF_RF,2
2,Priors_count,0.53,RF_RF,2
2,c_charge_degree_F,0.027,RF_RF,2
2,c_charge_degree_M,0.028,RF_RF,2
3,Age,0.232,RF_RF,2
3,Length_of_stay,0.404,RF_RF,2
3,Priors_count,0.142,RF_RF,2
3,Unrelated_column_one,0.003,RF_RF,2
3,c_charge_degree_F,0.118,RF_RF,2
3,c_charge_degree_M,0.096,RF_RF,2
3,race(,0.004,RF_RF,2
3,sex(,0.002,RF_RF,2
1,Age,0.217,LSR_RF,2
1,Priors_count,0.763,LSR_RF,2
1,c_charge_degree_F,0.016,LSR_RF,2
1,c_charge_degree_M,0.004,LSR_RF,2
2,Age,0.601,LSR_RF,2
2,Length_of_stay,0.152,LSR_RF,2
2,Priors_count,0.171,LSR_RF,2
2,c_charge_degree_F,0.063,LSR_RF,2
2,c_charge_degree_M,0.013,LSR_RF,2
3,Age,0.134,LSR_RF,2
3,Length_of_stay,0.29,LSR_RF,2
3,Priors_count,0.016,LSR_RF,2
3,c_charge_degree_F,0.407,LSR_RF,2
3,c_charge_degree_M,0.151,LSR_RF,2
3,race(,0.002,LSR_RF,2
3,sex(,0.001,LSR_RF,2
1,Age,0.109,SVC_RF,2
1,Priors_count,0.813,SVC_RF,2
1,c_charge_degree_F,0.078,SVC_RF,2
2,Age,0.683,SVC_RF,2
2,Length_of_stay,0.077,SVC_RF,2
2,Priors_count,0.112,SVC_RF,2
2,c_charge_degree_F,0.121,SVC_RF,2
2,c_charge_degree_M,0.007,SVC_RF,2
3,Age,0.185,SVC_RF,2
3,Length_of_stay,0.287,SVC_RF,2
3,Priors_count,0.055,SVC_RF,2
3,c_charge_degree_F,0.449,SVC_RF,2
3,c_charge_degree_M,0.02,SVC_RF,2
3,race(,0.002,SVC_RF,2
3,sex(,0.001,SVC_RF,2
1,c_charge_degree_F,0.002,Slack_RF,2
1,race(,0.998,Slack_RF,2
2,Age,0.264,Slack_RF,2
2,Length_of_stay,0.29,Slack_RF,2
2,Priors_count,0.078,Slack_RF,2
2,c_charge_degree_F,0.33,Slack_RF,2
2,c_charge_degree_M,0.036,Slack_RF,2
2,race(,0.002,Slack_RF,2
2,sex(,0.001,Slack_RF,2
3,Age,0.194,Slack_RF,2
3,Length_of_stay,0.172,Slack_RF,2
3,Priors_count,0.119,Slack_RF,2
3,Unrelated_column_one,0.007,Slack_RF,2
3,c_charge_degree_F,0.309,Slack_RF,2
3,c_charge_degree_M,0.193,Slack_RF,2
3,sex(,0.005,Slack_RF,2
1,Age,0.253,RF_RF,2
1,Length_of_stay,0.041,RF_RF,2
1,Priors_count,0.682,RF_RF,2
1,c_charge_degree_F,0.011,RF_RF,2
1,c_charge_degree_M,0.012,RF_RF,2
1,race(,0.001,RF_RF,2
2,Age,0.485,RF_RF,2
2,Length_of_stay,0.143,RF_RF,2
2,Priors_count,0.278,RF_RF,2
2,Unrelated_column_one,0.002,RF_RF,2
2,c_charge_degree_F,0.031,RF_RF,2
2,c_charge_degree_M,0.057,RF_RF,2
2,race(,0.004,RF_RF,2
3,Age,0.099,RF_RF,2
3,Length_of_stay,0.234,RF_RF,2
3,Priors_count,0.017,RF_RF,2
3,Unrelated_column_one,0.062,RF_RF,2
3,c_charge_degree_F,0.253,RF_RF,2
3,c_charge_degree_M,0.301,RF_RF,2
3,race(,0.033,RF_RF,2
3,sex(,0.001,RF_RF,2
1,Age,0.079,LSR_RF,2
1,Length_of_stay,0.001,LSR_RF,2
1,Priors_count,0.865,LSR_RF,2
1,c_charge_degree_F,0.021,LSR_RF,2
1,c_charge_degree_M,0.035,LSR_RF,2
2,Age,0.722,LSR_RF,2
2,Length_of_stay,0.107,LSR_RF,2
2,Priors_count,0.079,LSR_RF,2
2,c_charge_degree_F,0.051,LSR_RF,2
2,c_charge_degree_M,0.041,LSR_RF,2
3,Age,0.121,LSR_RF,2
3,Length_of_stay,0.165,LSR_RF,2
3,Priors_count,0.021,LSR_RF,2
3,c_charge_degree_F,0.465,LSR_RF,2
3,c_charge_degree_M,0.227,LSR_RF,2
3,race(,0.001,LSR_RF,2
1,Age,0.072,SVC_RF,2
1,Priors_count,0.861,SVC_RF,2
1,c_charge_degree_F,0.045,SVC_RF,2
1,c_charge_degree_M,0.022,SVC_RF,2
2,Age,0.721,SVC_RF,2
2,Length_of_stay,0.097,SVC_RF,2
2,Priors_count,0.079,SVC_RF,2
2,c_charge_degree_F,0.083,SVC_RF,2
2,c_charge_degree_M,0.019,SVC_RF,2
3,Age,0.137,SVC_RF,2
3,Length_of_stay,0.145,SVC_RF,2
3,Priors_count,0.036,SVC_RF,2
3,c_charge_degree_F,0.568,SVC_RF,2
3,c_charge_degree_M,0.114,SVC_RF,2
1,c_charge_degree_M,0.001,Slack_RF,2
1,race(,0.999,Slack_RF,2
2,Age,0.185,Slack_RF,2
2,Length_of_stay,0.244,Slack_RF,2
2,Priors_count,0.108,Slack_RF,2
2,Unrelated_column_one,0.005,Slack_RF,2
2,c_charge_degree_F,0.133,Slack_RF,2
2,c_charge_degree_M,0.316,Slack_RF,2
2,sex(,0.01,Slack_RF,2
3,Age,0.184,Slack_RF,2
3,Length_of_stay,0.155,Slack_RF,2
3,Priors_count,0.124,Slack_RF,2
3,Unrelated_column_one,0.028,Slack_RF,2
3,c_charge_degree_F,0.267,Slack_RF,2
3,c_charge_degree_M,0.222,Slack_RF,2
3,race(,0.001,Slack_RF,2
3,sex(,0.019,Slack_RF,2
1,Age,0.517,RF_RF,2
1,Length_of_stay,0.047,RF_RF,2
1,Priors_count,0.428,RF_RF,2
1,c_charge_degree_F,0.002,RF_RF,2
1,c_charge_degree_M,0.006,RF_RF,2
2,Age,0.255,RF_RF,2
2,Length_of_stay,0.166,RF_RF,2
2,Priors_count,0.547,RF_RF,2
2,Unrelated_column_one,0.002,RF_RF,2
2,c_charge_degree_F,0.014,RF_RF,2
2,c_charge_degree_M,0.016,RF_RF,2
3,Age,0.172,RF_RF,2
3,Length_of_stay,0.595,RF_RF,2
3,Priors_count,0.013,RF_RF,2
3,Unrelated_column_one,0.009,RF_RF,2
3,c_charge_degree_F,0.108,RF_RF,2
3,c_charge_degree_M,0.089,RF_RF,2
3,race(,0.009,RF_RF,2
3,sex(,0.005,RF_RF,2
1,Age,0.152,LSR_RF,2
1,Length_of_stay,0.006,LSR_RF,2
1,Priors_count,0.829,LSR_RF,2
1,c_charge_degree_F,0.001,LSR_RF,2
1,c_charge_degree_M,0.011,LSR_RF,2
2,Age,0.752,LSR_RF,2
2,Length_of_stay,0.088,LSR_RF,2
2,Priors_count,0.138,LSR_RF,2
2,c_charge_degree_F,0.007,LSR_RF,2
2,c_charge_degree_M,0.013,LSR_RF,2
2,race(,0.001,LSR_RF,2
3,Age,0.067,LSR_RF,2
3,Length_of_stay,0.309,LSR_RF,2
3,Priors_count,0.005,LSR_RF,2
3,c_charge_degree_F,0.126,LSR_RF,2
3,c_charge_degree_M,0.484,LSR_RF,2
3,race(,0.003,LSR_RF,2
3,sex(,0.006,LSR_RF,2
1,Age,0.075,SVC_RF,2
1,Length_of_stay,0.004,SVC_RF,2
1,Priors_count,0.917,SVC_RF,2
1,c_charge_degree_F,0.002,SVC_RF,2
1,c_charge_degree_M,0.001,SVC_RF,2
2,Age,0.793,SVC_RF,2
2,Length_of_stay,0.141,SVC_RF,2
2,Priors_count,0.058,SVC_RF,2
2,c_charge_degree_F,0.007,SVC_RF,2
2,c_charge_degree_M,0.001,SVC_RF,2
3,Age,0.112,SVC_RF,2
3,Length_of_stay,0.352,SVC_RF,2
3,Priors_count,0.006,SVC_RF,2
3,c_charge_degree_F,0.355,SVC_RF,2
3,c_charge_degree_M,0.173,SVC_RF,2
3,sex(,0.002,SVC_RF,2
1,race(,1.0,Slack_RF,2
2,Age,0.417,Slack_RF,2
2,Length_of_stay,0.16,Slack_RF,2
2,Priors_count,0.09,Slack_RF,2
2,Unrelated_column_one,0.03,Slack_RF,2
2,c_charge_degree_F,0.172,Slack_RF,2
2,c_charge_degree_M,0.13,Slack_RF,2
2,sex(,0.002,Slack_RF,2
3,Age,0.092,Slack_RF,2
3,Length_of_stay,0.07,Slack_RF,2
3,Priors_count,0.085,Slack_RF,2
3,Unrelated_column_one,0.068,Slack_RF,2
3,c_charge_degree_F,0.3,Slack_RF,2
3,c_charge_degree_M,0.372,Slack_RF,2
3,sex(,0.012,Slack_RF,2
1,Age,0.487,RF,3
1,Length_of_stay,0.04,RF,3
1,Priors_count,0.463,RF,3
1,c_charge_degree_F,0.009,RF,3
1,c_charge_degree_M,0.001,RF,3
2,Age,0.313,RF,3
2,Length_of_stay,0.177,RF,3
2,Priors_count,0.481,RF,3
2,c_charge_degree_F,0.022,RF,3
2,c_charge_degree_M,0.007,RF,3
3,Age,0.167,RF,3
3,Length_of_stay,0.624,RF,3
3,Priors_count,0.028,RF,3
3,Unrelated_column_one,0.002,RF,3
3,c_charge_degree_F,0.101,RF,3
3,c_charge_degree_M,0.035,RF,3
3,race(,0.006,RF,3
3,sex(,0.038,RF,3
1,Priors_count,1.0,LSR,3
2,Age,1.0,LSR,3
3,sex(,1.0,LSR,3
1,Unrelated_column_one,1.0,Slack,3
2,Age,0.067,Slack,3
2,Length_of_stay,0.065,Slack,3
2,Priors_count,0.06,Slack,3
2,c_charge_degree_F,0.343,Slack,3
2,c_charge_degree_M,0.335,Slack,3
2,race(,0.07,Slack,3
2,sex(,0.059,Slack,3
3,Age,0.117,Slack,3
3,Length_of_stay,0.134,Slack,3
3,Priors_count,0.109,Slack,3
3,c_charge_degree_F,0.18,Slack,3
3,c_charge_degree_M,0.217,Slack,3
3,race(,0.116,Slack,3
3,sex(,0.127,Slack,3
1,Age,0.173,RF_RF,3
1,Length_of_stay,0.279,RF_RF,3
1,Priors_count,0.513,RF_RF,3
1,c_charge_degree_F,0.023,RF_RF,3
1,c_charge_degree_M,0.012,RF_RF,3
2,Age,0.359,RF_RF,3
2,Length_of_stay,0.184,RF_RF,3
2,Priors_count,0.372,RF_RF,3
2,Unrelated_column_one,0.002,RF_RF,3
2,c_charge_degree_F,0.03,RF_RF,3
2,c_charge_degree_M,0.049,RF_RF,3
2,race(,0.002,RF_RF,3
2,sex(,0.002,RF_RF,3
3,Age,0.34,RF_RF,3
3,Length_of_stay,0.351,RF_RF,3
3,Priors_count,0.047,RF_RF,3
3,Unrelated_column_one,0.002,RF_RF,3
3,c_charge_degree_F,0.053,RF_RF,3
3,c_charge_degree_M,0.143,RF_RF,3
3,race(,0.028,RF_RF,3
3,sex(,0.036,RF_RF,3
1,Age,0.008,LSR_RF,3
1,Priors_count,0.853,LSR_RF,3
1,c_charge_degree_F,0.087,LSR_RF,3
1,c_charge_degree_M,0.052,LSR_RF,3
2,Age,0.518,LSR_RF,3
2,Length_of_stay,0.054,LSR_RF,3
2,Priors_count,0.045,LSR_RF,3
2,c_charge_degree_F,0.214,LSR_RF,3
2,c_charge_degree_M,0.168,LSR_RF,3
3,Age,0.172,LSR_RF,3
3,Length_of_stay,0.072,LSR_RF,3
3,Priors_count,0.036,LSR_RF,3
3,Unrelated_column_one,0.001,LSR_RF,3
3,c_charge_degree_F,0.313,LSR_RF,3
3,c_charge_degree_M,0.404,LSR_RF,3
3,sex(,0.002,LSR_RF,3
1,Age,0.001,SVC_RF,3
1,Length_of_stay,0.001,SVC_RF,3
1,Priors_count,0.916,SVC_RF,3
1,c_charge_degree_M,0.083,SVC_RF,3
2,Age,0.37,SVC_RF,3
2,Length_of_stay,0.138,SVC_RF,3
2,Priors_count,0.018,SVC_RF,3
2,c_charge_degree_F,0.07,SVC_RF,3
2,c_charge_degree_M,0.403,SVC_RF,3
3,Age,0.212,SVC_RF,3
3,Length_of_stay,0.076,SVC_RF,3
3,Priors_count,0.02,SVC_RF,3
3,c_charge_degree_F,0.353,SVC_RF,3
3,c_charge_degree_M,0.337,SVC_RF,3
3,sex(,0.002,SVC_RF,3
1,Length_of_stay,0.002,Slack_RF,3
1,race(,0.998,Slack_RF,3
2,Age,0.623,Slack_RF,3
2,Length_of_stay,0.15,Slack_RF,3
2,Priors_count,0.065,Slack_RF,3
2,Unrelated_column_one,0.007,Slack_RF,3
2,c_charge_degree_F,0.077,Slack_RF,3
2,c_charge_degree_M,0.071,Slack_RF,3
2,race(,0.002,Slack_RF,3
2,sex(,0.006,Slack_RF,3
3,Age,0.172,Slack_RF,3
3,Length_of_stay,0.288,Slack_RF,3
3,Priors_count,0.169,Slack_RF,3
3,Unrelated_column_one,0.08,Slack_RF,3
3,c_charge_degree_F,0.166,Slack_RF,3
3,c_charge_degree_M,0.113,Slack_RF,3
3,sex(,0.011,Slack_RF,3
1,Age,0.436,RF_RF,3
1,Length_of_stay,0.016,RF_RF,3
1,Priors_count,0.266,RF_RF,3
1,c_charge_degree_F,0.275,RF_RF,3
1,c_charge_degree_M,0.006,RF_RF,3
2,Age,0.113,RF_RF,3
2,Length_of_stay,0.065,RF_RF,3
2,Priors_count,0.479,RF_RF,3
2,Unrelated_column_one,0.003,RF_RF,3
2,c_charge_degree_F,0.262,RF_RF,3
2,c_charge_degree_M,0.076,RF_RF,3
2,race(,0.002,RF_RF,3
2,sex(,0.001,RF_RF,3
3,Age,0.116,RF_RF,3
3,Length_of_stay,0.174,RF_RF,3
3,Priors_count,0.139,RF_RF,3
3,Unrelated_column_one,0.005,RF_RF,3
3,c_charge_degree_F,0.33,RF_RF,3
3,c_charge_degree_M,0.213,RF_RF,3
3,race(,0.005,RF_RF,3
3,sex(,0.018,RF_RF,3
1,Age,0.001,LSR_RF,3
1,Priors_count,0.917,LSR_RF,3
1,c_charge_degree_F,0.006,LSR_RF,3
1,c_charge_degree_M,0.076,LSR_RF,3
2,Age,0.602,LSR_RF,3
2,Length_of_stay,0.099,LSR_RF,3
2,Priors_count,0.027,LSR_RF,3
2,c_charge_degree_F,0.057,LSR_RF,3
2,c_charge_degree_M,0.215,LSR_RF,3
3,Age,0.215,LSR_RF,3
3,Length_of_stay,0.079,LSR_RF,3
3,Priors_count,0.016,LSR_RF,3
3,c_charge_degree_F,0.121,LSR_RF,3
3,c_charge_degree_M,0.559,LSR_RF,3
3,sex(,0.01,LSR_RF,3
1,Age,0.003,SVC_RF,3
1,Length_of_stay,0.001,SVC_RF,3
1,Priors_count,0.924,SVC_RF,3
1,c_charge_degree_F,0.06,SVC_RF,3
1,c_charge_degree_M,0.012,SVC_RF,3
2,Age,0.607,SVC_RF,3
2,Length_of_stay,0.104,SVC_RF,3
2,Priors_count,0.025,SVC_RF,3
2,c_charge_degree_F,0.211,SVC_RF,3
2,c_charge_degree_M,0.053,SVC_RF,3
3,Age,0.165,SVC_RF,3
3,Length_of_stay,0.121,SVC_RF,3
3,Priors_count,0.015,SVC_RF,3
3,c_charge_degree_F,0.502,SVC_RF,3
3,c_charge_degree_M,0.192,SVC_RF,3
3,race(,0.001,SVC_RF,3
3,sex(,0.003,SVC_RF,3
1,c_charge_degree_M,0.001,Slack_RF,3
1,race(,0.999,Slack_RF,3
2,Age,0.212,Slack_RF,3
2,Length_of_stay,0.236,Slack_RF,3
2,Priors_count,0.046,Slack_RF,3
2,Unrelated_column_one,0.016,Slack_RF,3
2,c_charge_degree_F,0.215,Slack_RF,3
2,c_charge_degree_M,0.274,Slack_RF,3
2,race(,0.001,Slack_RF,3
3,Age,0.229,Slack_RF,3
3,Length_of_stay,0.114,Slack_RF,3
3,Priors_count,0.056,Slack_RF,3
3,Unrelated_column_one,0.045,Slack_RF,3
3,c_charge_degree_F,0.4,Slack_RF,3
3,c_charge_degree_M,0.143,Slack_RF,3
3,sex(,0.014,Slack_RF,3
1,Age,0.273,RF_RF,3
1,Length_of_stay,0.008,RF_RF,3
1,Priors_count,0.648,RF_RF,3
1,c_charge_degree_F,0.045,RF_RF,3
1,c_charge_degree_M,0.027,RF_RF,3
2,Age,0.432,RF_RF,3
2,Length_of_stay,0.111,RF_RF,3
2,Priors_count,0.26,RF_RF,3
2,Unrelated_column_one,0.005,RF_RF,3
2,c_charge_degree_F,0.096,RF_RF,3
2,c_charge_degree_M,0.096,RF_RF,3
3,Age,0.08,RF_RF,3
3,Length_of_stay,0.13,RF_RF,3
3,Priors_count,0.049,RF_RF,3
3,Unrelated_column_one,0.061,RF_RF,3
3,c_charge_degree_F,0.471,RF_RF,3
3,c_charge_degree_M,0.192,RF_RF,3
3,race(,0.003,RF_RF,3
3,sex(,0.014,RF_RF,3
1,Age,0.029,LSR_RF,3
1,Length_of_stay,0.002,LSR_RF,3
1,Priors_count,0.906,LSR_RF,3
1,c_charge_degree_M,0.063,LSR_RF,3
2,Age,0.681,LSR_RF,3
2,Length_of_stay,0.116,LSR_RF,3
2,Priors_count,0.042,LSR_RF,3
2,c_charge_degree_F,0.023,LSR_RF,3
2,c_charge_degree_M,0.138,LSR_RF,3
3,Age,0.189,LSR_RF,3
3,Length_of_stay,0.244,LSR_RF,3
3,Priors_count,0.011,LSR_RF,3
3,Unrelated_column_one,0.002,LSR_RF,3
3,c_charge_degree_F,0.045,LSR_RF,3
3,c_charge_degree_M,0.507,LSR_RF,3
3,sex(,0.002,LSR_RF,3
1,Age,0.019,SVC_RF,3
1,Length_of_stay,0.005,SVC_RF,3
1,Priors_count,0.939,SVC_RF,3
1,c_charge_degree_F,0.001,SVC_RF,3
1,c_charge_degree_M,0.036,SVC_RF,3
2,Age,0.674,SVC_RF,3
2,Length_of_stay,0.149,SVC_RF,3
2,Priors_count,0.018,SVC_RF,3
2,c_charge_degree_F,0.053,SVC_RF,3
2,c_charge_degree_M,0.105,SVC_RF,3
3,Age,0.161,SVC_RF,3
3,Length_of_stay,0.253,SVC_RF,3
3,Priors_count,0.006,SVC_RF,3
3,c_charge_degree_F,0.223,SVC_RF,3
3,c_charge_degree_M,0.356,SVC_RF,3
1,race(,1.0,Slack_RF,3
2,Age,0.231,Slack_RF,3
2,Length_of_stay,0.154,Slack_RF,3
2,Priors_count,0.244,Slack_RF,3
2,Unrelated_column_one,0.002,Slack_RF,3
2,c_charge_degree_F,0.13,Slack_RF,3
2,c_charge_degree_M,0.229,Slack_RF,3
2,sex(,0.011,Slack_RF,3
3,Age,0.189,Slack_RF,3
3,Length_of_stay,0.181,Slack_RF,3
3,Priors_count,0.148,Slack_RF,3
3,Unrelated_column_one,0.024,Slack_RF,3
3,c_charge_degree_F,0.233,Slack_RF,3
3,c_charge_degree_M,0.191,Slack_RF,3
3,sex(,0.032,Slack_RF,3
1,Age,0.053,RF_RF,3
1,Length_of_stay,0.225,RF_RF,3
1,Priors_count,0.704,RF_RF,3
1,c_charge_degree_F,0.013,RF_RF,3
1,c_charge_degree_M,0.005,RF_RF,3
2,Age,0.317,RF_RF,3
2,Length_of_stay,0.502,RF_RF,3
2,Priors_count,0.127,RF_RF,3
2,c_charge_degree_F,0.038,RF_RF,3
2,c_charge_degree_M,0.014,RF_RF,3
2,race(,0.001,RF_RF,3
2,sex(,0.002,RF_RF,3
3,Age,0.563,RF_RF,3
3,Length_of_stay,0.168,RF_RF,3
3,Priors_count,0.11,RF_RF,3
3,Unrelated_column_one,0.019,RF_RF,3
3,c_charge_degree_F,0.086,RF_RF,3
3,c_charge_degree_M,0.04,RF_RF,3
3,race(,0.004,RF_RF,3
3,sex(,0.01,RF_RF,3
1,Age,0.051,LSR_RF,3
1,Priors_count,0.921,LSR_RF,3
1,c_charge_degree_F,0.018,LSR_RF,3
1,c_charge_degree_M,0.011,LSR_RF,3
2,Age,0.806,LSR_RF,3
2,Length_of_stay,0.057,LSR_RF,3
2,Priors_count,0.03,LSR_RF,3
2,c_charge_degree_F,0.028,LSR_RF,3
2,c_charge_degree_M,0.078,LSR_RF,3
2,sex(,0.002,LSR_RF,3
3,Age,0.097,LSR_RF,3
3,Length_of_stay,0.151,LSR_RF,3
3,Priors_count,0.011,LSR_RF,3
3,c_charge_degree_F,0.269,LSR_RF,3
3,c_charge_degree_M,0.462,LSR_RF,3
3,sex(,0.011,LSR_RF,3
1,Age,0.04,SVC_RF,3
1,Priors_count,0.938,SVC_RF,3
1,c_charge_degree_F,0.009,SVC_RF,3
1,c_charge_degree_M,0.012,SVC_RF,3
2,Age,0.837,SVC_RF,3
2,Length_of_stay,0.062,SVC_RF,3
2,Priors_count,0.019,SVC_RF,3
2,c_charge_degree_F,0.053,SVC_RF,3
2,c_charge_degree_M,0.027,SVC_RF,3
2,sex(,0.001,SVC_RF,3
3,Age,0.093,SVC_RF,3
3,Length_of_stay,0.258,SVC_RF,3
3,Priors_count,0.006,SVC_RF,3
3,c_charge_degree_F,0.343,SVC_RF,3
3,c_charge_degree_M,0.295,SVC_RF,3
3,sex(,0.006,SVC_RF,3
1,race(,1.0,Slack_RF,3
2,Age,0.227,Slack_RF,3
2,Length_of_stay,0.209,Slack_RF,3
2,Priors_count,0.333,Slack_RF,3
2,Unrelated_column_one,0.008,Slack_RF,3
2,c_charge_degree_F,0.16,Slack_RF,3
2,c_charge_degree_M,0.041,Slack_RF,3
2,sex(,0.022,Slack_RF,3
3,Age,0.236,Slack_RF,3
3,Length_of_stay,0.13,Slack_RF,3
3,Priors_count,0.137,Slack_RF,3
3,Unrelated_column_one,0.032,Slack_RF,3
3,c_charge_degree_F,0.242,Slack_RF,3
3,c_charge_degree_M,0.191,Slack_RF,3
3,sex(,0.033,Slack_RF,3
1,Age,0.267,RF_RF,3
1,Length_of_stay,0.032,RF_RF,3
1,Priors_count,0.662,RF_RF,3
1,c_charge_degree_F,0.005,RF_RF,3
1,c_charge_degree_M,0.035,RF_RF,3
2,Age,0.364,RF_RF,3
2,Length_of_stay,0.313,RF_RF,3
2,Priors_count,0.246,RF_RF,3
2,c_charge_degree_F,0.031,RF_RF,3
2,c_charge_degree_M,0.045,RF_RF,3
2,sex(,0.001,RF_RF,3
3,Age,0.24,RF_RF,3
3,Length_of_stay,0.282,RF_RF,3
3,Priors_count,0.037,RF_RF,3
3,c_charge_degree_F,0.109,RF_RF,3
3,c_charge_degree_M,0.252,RF_RF,3
3,race(,0.011,RF_RF,3
3,sex(,0.07,RF_RF,3
1,Age,0.039,LSR_RF,3
1,Length_of_stay,0.001,LSR_RF,3
1,Priors_count,0.921,LSR_RF,3
1,c_charge_degree_F,0.014,LSR_RF,3
1,c_charge_degree_M,0.025,LSR_RF,3
2,Age,0.791,LSR_RF,3
2,Length_of_stay,0.06,LSR_RF,3
2,Priors_count,0.028,LSR_RF,3
2,c_charge_degree_F,0.083,LSR_RF,3
2,c_charge_degree_M,0.039,LSR_RF,3
3,Age,0.1,LSR_RF,3
3,Length_of_stay,0.209,LSR_RF,3
3,Priors_count,0.006,LSR_RF,3
3,c_charge_degree_F,0.348,LSR_RF,3
3,c_charge_degree_M,0.332,LSR_RF,3
3,race(,0.002,LSR_RF,3
3,sex(,0.003,LSR_RF,3
1,Age,0.042,SVC_RF,3
1,Length_of_stay,0.002,SVC_RF,3
1,Priors_count,0.934,SVC_RF,3
1,c_charge_degree_F,0.017,SVC_RF,3
1,c_charge_degree_M,0.005,SVC_RF,3
2,Age,0.784,SVC_RF,3
2,Length_of_stay,0.078,SVC_RF,3
2,Priors_count,0.019,SVC_RF,3
2,c_charge_degree_F,0.081,SVC_RF,3
2,c_charge_degree_M,0.038,SVC_RF,3
3,Age,0.091,SVC_RF,3
3,Length_of_stay,0.232,SVC_RF,3
3,Priors_count,0.009,SVC_RF,3
3,c_charge_degree_F,0.411,SVC_RF,3
3,c_charge_degree_M,0.245,SVC_RF,3
3,race(,0.007,SVC_RF,3
3,sex(,0.004,SVC_RF,3
1,race(,1.0,Slack_RF,3
2,Age,0.316,Slack_RF,3
2,Length_of_stay,0.085,Slack_RF,3
2,Priors_count,0.064,Slack_RF,3
2,Unrelated_column_one,0.006,Slack_RF,3
2,c_charge_degree_F,0.327,Slack_RF,3
2,c_charge_degree_M,0.202,Slack_RF,3
2,sex(,0.001,Slack_RF,3
3,Age,0.114,Slack_RF,3
3,Length_of_stay,0.117,Slack_RF,3
3,Priors_count,0.089,Slack_RF,3
3,Unrelated_column_one,0.028,Slack_RF,3
3,c_charge_degree_F,0.261,Slack_RF,3
3,c_charge_degree_M,0.376,Slack_RF,3
3,sex(,0.015,Slack_RF,3
1,Age,0.278,RF_RF,3
1,Length_of_stay,0.051,RF_RF,3
1,Priors_count,0.649,RF_RF,3
1,Unrelated_column_one,0.001,RF_RF,3
1,c_charge_degree_F,0.017,RF_RF,3
1,c_charge_degree_M,0.004,RF_RF,3
1,race(,0.001,RF_RF,3
2,Age,0.369,RF_RF,3
2,Length_of_stay,0.254,RF_RF,3
2,Priors_count,0.3,RF_RF,3
2,Unrelated_column_one,0.002,RF_RF,3
2,c_charge_degree_F,0.036,RF_RF,3
2,c_charge_degree_M,0.031,RF_RF,3
2,race(,0.006,RF_RF,3
3,Age,0.206,RF_RF,3
3,Length_of_stay,0.364,RF_RF,3
3,Priors_count,0.027,RF_RF,3
3,Unrelated_column_one,0.008,RF_RF,3
3,c_charge_degree_F,0.157,RF_RF,3
3,c_charge_degree_M,0.178,RF_RF,3
3,race(,0.057,RF_RF,3
3,sex(,0.003,RF_RF,3
1,Age,0.077,LSR_RF,3
1,Length_of_stay,0.002,LSR_RF,3
1,Priors_count,0.845,LSR_RF,3
1,c_charge_degree_M,0.077,LSR_RF,3
2,Age,0.698,LSR_RF,3
2,Length_of_stay,0.109,LSR_RF,3
2,Priors_count,0.078,LSR_RF,3
2,c_charge_degree_F,0.019,LSR_RF,3
2,c_charge_degree_M,0.097,LSR_RF,3
3,Age,0.162,LSR_RF,3
3,Length_of_stay,0.172,LSR_RF,3
3,Priors_count,0.027,LSR_RF,3
3,c_charge_degree_F,0.082,LSR_RF,3
