Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
49,9,0,1,0,0,40,0,0,0,1792,1,0
58,9,0,1,0,0,80,0,0,1,1792,1,0
53,10,0,1,0,0,40,0,0,0,1792,1,0
44,9,0,1,0,0,40,0,0,1,1792,1,0
19,8,0,1,1055,0,40,0,0,0,1792,1,0
25,9,0,1,0,0,65,0,0,0,1792,1,0
58,10,0,1,3103,0,25,0,0,1,1792,1,0
70,9,0,1,0,0,20,0,0,0,1792,1,0
46,9,0,1,0,0,50,0,0,1,1792,1,0
46,6,0,1,0,0,45,0,0,0,1792,1,0
24,9,0,1,0,0,48,0,0,0,1792,1,0
46,6,0,1,0,0,45,0,0,0,1792,1,0
28,10,0,1,0,0,40,0,0,0,1792,1,0
77,3,0,1,0,0,36,0,0,0,1792,1,0
44,10,0,1,0,0,58,0,0,1,1792,1,0
22,13,0,1,0,0,40,0,0,0,1792,1,0
38,14,0,1,0,0,40,0,0,1,1792,1,0
62,9,0,1,0,0,40,0,0,0,1792,1,0
38,7,0,1,0,0,50,0,0,0,1792,1,0
22,13,0,1,0,0,40,0,0,0,1792,1,0
25,10,0,1,0,0,25,0,0,0,1792,1,0
26,9,0,1,0,0,40,0,0,0,1792,1,0
77,9,0,1,0,0,35,0,0,0,1792,1,0
41,14,0,1,0,1848,40,0,0,1,1792,1,0
44,13,0,1,0,0,40,0,0,0,1792,1,0
33,10,0,1,0,0,35,0,0,0,1792,1,0
30,10,0,1,0,0,35,0,0,0,1792,1,0
24,10,0,1,3325,0,52,0,0,0,1792,1,0
50,13,0,1,0,0,40,0,0,1,1792,1,0
22,9,0,1,0,0,40,0,0,0,1792,1,0
33,9,0,1,0,0,50,0,0,0,1792,1,0
41,9,0,1,0,0,50,0,0,0,1792,1,0
42,10,0,1,0,0,84,0,0,0,1792,1,0
48,9,0,1,0,0,40,0,0,1,1792,1,0
20,9,0,1,0,0,25,0,0,0,1792,1,0
57,10,0,1,0,0,40,0,0,0,1792,1,0
57,10,0,1,0,0,40,0,0,0,1792,1,0
24,10,0,1,0,0,29,0,0,0,1792,1,0
36,10,0,1,0,0,50,0,0,0,1792,1,0
67,13,0,1,0,2392,24,0,0,1,1792,1,0
24,10,0,1,0,0,29,0,0,0,1792,1,0
17,7,0,1,0,0,22,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
29,9,0,1,3325,0,40,0,0,0,1792,1,0
44,9,0,1,0,0,40,0,0,0,1792,1,0
22,10,0,1,0,0,40,0,0,0,1792,1,0
29,9,0,1,3325,0,40,0,0,0,1792,1,0
33,13,0,1,0,0,40,0,0,1,1792,1,0
53,13,0,1,0,1740,40,0,0,0,1792,1,0
19,9,0,1,0,0,40,0,0,0,1792,1,0
18,9,0,1,0,0,59,0,0,0,1792,1,0
71,3,0,1,0,0,40,0,0,0,1792,1,0
62,3,0,1,0,0,3,0,0,0,1792,1,0
54,13,0,1,3464,0,40,0,0,0,1792,1,0
62,3,0,1,0,0,3,0,0,0,1792,1,0
41,9,0,1,0,0,20,0,0,0,1792,1,0
35,7,0,1,0,0,65,0,0,0,1792,1,0
42,4,0,1,0,0,40,0,0,0,1792,1,0
22,10,0,1,0,0,35,0,0,0,1792,1,0
22,9,0,1,0,0,40,0,0,0,1792,1,0
31,6,0,1,0,0,38,0,0,0,1792,1,0
42,6,0,1,0,0,45,0,0,0,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
60,12,0,1,0,0,40,0,0,0,1792,1,0
64,9,0,1,0,0,35,0,0,0,1792,1,0
23,13,0,1,0,0,40,0,0,0,1792,1,0
42,10,0,1,0,0,59,0,0,0,1792,1,0
38,9,0,1,3464,0,80,0,0,0,1792,1,0
60,12,0,1,0,0,40,0,0,0,1792,1,0
23,9,0,1,0,0,45,0,0,0,1792,1,0
26,13,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
45,10,0,1,0,0,45,0,0,0,1792,1,0
45,10,0,1,0,0,45,0,0,0,1792,1,0
44,9,0,1,0,1902,40,0,0,1,1792,1,0
38,13,0,1,0,0,28,0,0,0,1792,1,0
31,7,0,1,0,0,40,0,0,0,1792,1,0
40,10,0,1,0,0,40,0,0,0,1792,1,0
45,12,0,1,0,1589,40,0,0,0,1792,1,0
34,9,0,1,0,0,40,0,0,0,1792,1,0
62,7,0,1,2176,0,29,0,0,0,1792,1,0
31,10,0,1,0,0,50,0,0,0,1792,1,0
54,10,0,1,0,0,40,0,0,0,1792,1,0
58,14,0,1,0,0,40,1,0,1,1792,1,0
35,10,0,1,0,0,40,1,0,0,1792,1,0
30,9,0,1,0,0,40,1,0,0,1792,1,0
32,10,0,1,0,0,70,1,0,0,1792,1,0
29,9,0,1,0,0,37,1,0,0,1792,1,0
42,10,0,1,0,0,45,1,0,0,1792,1,0
49,7,0,1,0,0,40,1,0,0,1792,1,0
30,9,0,1,0,0,40,1,0,0,1792,1,0
26,13,0,1,0,0,40,1,0,0,1792,1,0
24,13,0,1,0,0,20,1,0,0,1792,1,0
52,10,0,1,0,0,50,1,0,0,1792,1,0
45,10,0,1,0,0,59,1,0,1,1792,1,0
61,9,0,1,0,0,29,1,0,1,1792,1,0
64,10,0,1,0,0,20,1,0,0,1792,1,0
56,4,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,40,1,0,0,1792,1,0
18,7,0,1,0,0,10,1,0,0,1792,1,0
54,4,0,1,0,0,40,1,0,0,1792,1,0
44,11,0,1,0,0,40,1,0,0,1792,1,0
49,13,0,1,0,0,45,1,0,0,1792,1,0
44,9,0,1,0,0,55,1,0,0,1792,1,0
22,6,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,29,1,0,0,1792,1,0
57,13,0,1,0,0,55,1,0,1,1792,1,0
21,10,0,1,0,0,20,1,0,0,1792,1,0
21,10,0,1,0,0,20,1,0,0,1792,1,0
56,4,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,59,1,0,0,1792,1,0
26,10,0,1,0,0,40,1,0,0,1792,1,0
40,11,0,1,0,0,40,1,0,0,1792,1,0
54,13,0,1,0,0,59,1,0,0,1792,1,0
41,10,0,1,0,0,40,1,0,1,1792,1,0
34,14,0,1,15024,0,59,1,0,1,1792,1,0
37,9,0,1,0,0,40,1,0,1,1792,1,0
45,9,0,1,0,0,35,1,0,0,1792,1,0
42,13,0,1,0,0,40,1,0,1,1792,1,0
38,13,0,1,0,0,40,1,0,0,1792,1,0
36,13,0,1,0,0,40,1,0,1,1792,1,0
53,15,0,1,0,0,59,1,0,1,1792,1,0
23,10,0,1,0,0,12,1,0,0,1792,1,0
65,9,0,1,0,810,36,1,0,0,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
31,9,0,1,0,0,40,1,0,0,1792,1,0
49,10,0,1,0,0,50,1,0,0,1792,1,0
64,3,0,1,0,0,20,1,0,0,1792,1,0
20,10,0,1,0,0,40,1,0,0,1792,1,0
34,13,0,1,0,0,42,1,0,0,1792,1,0
25,9,0,1,0,0,40,1,0,0,1792,1,0
45,9,0,1,0,0,42,1,0,0,1792,1,0
45,13,0,1,0,0,40,1,0,1,1792,1,0
25,12,0,1,0,0,40,1,0,0,1792,1,0
24,10,0,1,0,0,40,1,0,0,1792,1,0
44,14,0,1,0,0,50,1,0,0,1792,1,0
36,10,0,1,0,0,44,1,0,0,1792,1,0
49,14,0,1,0,0,35,1,0,0,1792,1,0
22,9,0,1,0,0,40,1,0,0,1792,1,0
50,13,0,1,7298,0,40,1,0,1,1792,1,0
77,9,0,1,0,0,35,1,0,1,1792,1,0
61,13,0,1,0,0,40,1,0,1,1792,1,0
33,9,0,1,0,0,40,1,0,0,1792,1,0
23,12,0,1,0,0,25,1,0,0,1792,1,0
50,13,0,1,0,0,40,1,0,0,1792,1,0
46,13,0,1,0,0,59,1,0,0,1792,1,0
26,9,0,1,0,0,44,1,0,0,1792,1,0
54,9,0,1,0,0,55,1,0,0,1792,1,0
22,10,0,1,0,0,10,1,0,0,1792,1,0
41,9,0,1,0,0,40,1,0,0,1792,1,0
28,11,0,1,0,0,38,1,0,0,1792,1,0
48,9,0,1,0,0,55,1,0,1,1792,1,0
28,11,0,1,0,0,38,1,0,0,1792,1,0
22,8,0,1,0,0,40,1,0,0,1792,1,0
52,10,0,1,0,0,90,1,0,1,1792,1,0
77,13,0,1,0,0,14,1,0,0,1792,1,0
30,14,0,1,0,0,40,1,0,0,1792,1,0
57,9,0,1,0,0,40,1,0,0,1792,1,0
77,4,0,1,0,0,40,1,0,0,1792,1,0
22,9,0,1,0,0,40,1,0,0,1792,1,0
32,9,0,1,0,0,50,1,0,1,1792,1,0
19,9,0,1,0,0,59,1,0,0,1792,1,0
32,13,0,1,0,0,40,1,0,0,1792,1,0
38,13,0,1,0,0,40,1,0,1,1792,1,0
53,14,0,1,0,0,36,1,0,1,1792,1,0
24,10,0,1,0,0,40,1,0,0,1792,1,0
38,6,0,1,0,2559,90,1,0,1,1792,1,0
28,6,0,1,0,155,40,1,0,0,1792,1,0
54,9,0,1,0,0,32,1,0,0,1792,1,0
42,9,0,1,0,0,90,1,0,0,1792,1,0
23,10,0,1,0,0,20,1,0,0,1792,1,0
54,9,0,1,0,0,32,1,0,0,1792,1,0
25,10,0,1,0,0,34,1,0,0,1792,1,0
49,15,0,1,0,0,48,1,0,0,1792,1,0
32,10,0,1,0,0,50,1,0,0,1792,1,0
30,13,0,1,0,0,40,1,0,0,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
17,7,0,1,0,0,10,1,0,0,1792,1,0
33,13,0,1,0,0,45,1,0,1,1792,1,0
26,13,0,1,0,0,45,1,0,0,1792,1,0
30,9,0,1,0,0,40,1,0,1,1792,1,0
37,13,0,1,0,0,40,1,0,0,1792,1,0
50,9,0,1,0,0,45,1,0,0,1792,1,0
38,13,0,1,0,0,40,1,0,0,1792,1,0
31,9,0,1,0,0,50,1,0,1,1792,1,0
23,10,0,1,3674,0,40,1,0,0,1792,1,0
33,7,0,1,0,0,59,1,0,0,1792,1,0
75,9,0,1,2346,0,14,1,0,0,1792,1,0
50,9,0,1,0,0,40,1,0,1,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
42,6,0,1,0,0,40,1,0,0,1792,1,0
22,9,0,1,0,0,29,1,0,0,1792,1,0
20,10,0,1,0,0,19,1,0,0,1792,1,0
32,9,0,1,0,1669,45,1,0,0,1792,1,0
30,9,0,1,0,0,59,1,0,1,1792,1,0
46,9,0,1,0,0,65,1,0,1,1792,1,0
24,13,0,1,0,0,14,1,0,0,1792,1,0
17,7,0,1,0,0,40,1,0,0,1792,1,0
25,9,0,1,0,0,40,1,0,0,1792,1,0
33,10,0,1,0,1887,40,1,0,1,1792,1,0
53,13,0,1,3325,0,40,1,0,0,1792,1,0
32,10,0,1,0,0,48,1,0,0,1792,1,0
25,8,0,1,0,0,59,1,0,0,1792,1,0
27,10,0,1,0,0,40,1,0,0,1792,1,0
25,13,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,0,0,40,1,0,0,1792,1,0
18,10,0,1,0,0,20,1,0,0,1792,1,0
26,10,0,1,0,0,29,1,0,0,1792,1,0
37,10,0,1,0,0,40,1,0,0,1792,1,0
29,6,0,1,0,0,40,1,0,0,1792,1,0
21,10,0,1,0,0,40,1,0,0,1792,1,0
38,12,0,1,5178,0,48,1,0,1,1792,1,0
38,10,0,1,0,0,40,1,0,1,1792,1,0
53,9,0,1,0,0,40,1,0,1,1792,1,0
38,9,0,1,0,0,40,1,0,0,1792,1,0
33,13,0,1,0,0,40,1,0,0,1792,1,0
46,9,0,1,0,0,37,1,0,0,1792,1,0
32,14,0,1,0,1977,48,1,0,1,1792,1,0
21,12,0,1,0,0,35,1,0,0,1792,1,0
40,10,0,1,0,0,43,1,0,0,1792,1,0
35,15,0,1,0,0,40,1,0,1,1792,1,0
52,9,0,1,0,0,48,1,0,0,1792,1,0
33,10,0,1,0,0,4,1,0,0,1792,1,0
31,10,0,1,0,0,35,1,0,0,1792,1,0
42,11,0,1,2407,0,40,1,0,0,1792,1,0
34,10,0,1,0,0,45,1,0,1,1792,1,0
57,13,0,1,0,2415,40,1,0,1,1792,1,0
49,9,0,1,5013,0,40,1,0,0,1792,1,0
56,9,0,1,0,0,40,1,0,0,1792,1,0
31,13,0,1,0,0,40,1,0,1,1792,1,0
36,6,0,1,0,0,40,1,0,0,1792,1,0
53,12,0,1,0,0,37,1,0,0,1792,1,0
64,10,0,1,0,0,24,1,0,0,1792,1,0
42,13,0,1,0,0,50,1,0,0,1792,1,0
20,10,0,1,0,0,29,1,0,0,1792,1,0
28,13,0,1,0,0,14,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
24,9,0,1,0,0,49,1,0,1,1792,1,0
42,14,0,1,0,0,50,1,0,1,1792,1,0
50,14,0,1,0,0,55,1,0,1,1792,1,0
42,10,0,1,0,0,40,1,0,0,1792,1,0
45,13,0,1,0,0,45,1,0,1,1792,1,0
21,9,0,1,0,0,40,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,0,1792,1,0
37,9,0,1,0,0,47,1,0,0,1792,1,0
52,8,0,1,0,0,50,1,0,1,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
31,9,0,1,0,0,45,1,0,0,1792,1,0
31,9,0,1,0,0,45,1,0,0,1792,1,0
68,13,0,1,0,0,40,1,0,1,1792,1,0
57,13,0,1,0,1579,37,1,0,0,1792,1,0
41,13,0,1,0,0,55,1,0,1,1792,1,0
38,9,0,1,0,0,81,1,0,0,1792,1,0
62,14,0,1,0,0,55,1,0,0,1792,1,0
23,9,0,1,0,0,48,1,0,0,1792,1,0
21,10,0,1,0,0,48,1,0,0,1792,1,0
49,10,0,1,0,0,50,1,0,1,1792,1,0
31,2,0,1,0,0,35,1,0,0,1792,1,0
54,10,0,1,0,0,40,1,0,1,1792,1,0
45,13,0,1,0,0,29,1,0,0,1792,1,0
38,13,0,1,0,0,14,1,0,0,1792,1,0
46,13,0,1,0,0,48,1,0,0,1792,1,0
50,10,0,1,0,0,40,1,0,0,1792,1,0
50,11,0,1,0,0,50,1,0,1,1792,1,0
58,10,0,1,0,0,70,1,0,0,1792,1,0
56,12,0,1,0,0,25,1,0,0,1792,1,0
19,10,0,1,0,0,25,1,0,0,1792,1,0
37,9,0,1,0,0,40,1,0,0,1792,1,0
37,9,0,1,0,0,55,1,0,0,1792,1,0
38,6,0,1,0,0,40,1,0,1,1792,1,0
42,10,0,1,0,0,40,1,0,1,1792,1,0
38,13,0,1,0,0,35,1,0,0,1792,1,0
34,13,0,1,0,0,47,1,0,1,1792,1,0
50,9,0,1,0,0,40,1,0,1,1792,1,0
45,13,0,1,0,0,42,1,0,1,1792,1,0
37,9,0,1,0,2002,40,1,0,0,1792,1,0
44,13,0,1,0,0,50,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,1,1792,1,0
23,13,0,1,3325,0,40,1,0,0,1792,1,0
65,14,0,1,0,1648,4,1,0,0,1792,1,0
35,13,0,1,0,0,25,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
41,9,0,1,0,0,40,1,0,0,1792,1,0
28,9,0,1,0,0,40,1,0,0,1792,1,0
25,13,0,1,0,1719,14,1,0,0,1792,1,0
17,7,0,1,0,0,20,1,0,0,1792,1,0
48,10,0,1,0,0,16,1,0,0,1792,1,0
30,9,0,1,0,0,40,1,0,0,1792,1,0
26,10,0,1,0,0,50,1,0,0,1792,1,0
32,9,0,1,0,1485,48,1,0,0,1792,1,0
58,13,0,1,0,0,40,1,0,0,1792,1,0
17,5,0,1,0,0,20,1,0,0,1792,1,0
40,13,0,1,0,1977,50,1,0,1,1792,1,0
31,9,0,1,0,0,50,1,0,1,1792,1,0
24,10,0,1,0,0,35,1,0,0,1792,1,0
44,14,0,1,0,0,55,1,0,0,1792,1,0
49,9,0,1,0,0,40,1,0,0,1792,1,0
58,9,0,1,0,0,40,1,0,0,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
54,3,0,1,0,0,55,1,0,0,1792,1,0
19,10,0,1,0,0,20,1,0,0,1792,1,0
40,12,0,1,0,0,40,1,0,1,1792,1,0
42,13,0,1,0,0,40,1,0,0,1792,1,0
41,14,0,1,15024,0,50,1,0,1,1792,1,0
22,9,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,0,0,40,1,0,0,1792,1,0
50,9,0,1,15024,0,50,1,0,1,1792,1,0
40,12,0,1,0,0,40,1,0,1,1792,1,0
64,9,0,1,0,0,29,1,0,0,1792,1,0
21,9,0,1,0,0,40,1,0,0,1792,1,0
34,5,0,1,0,0,38,1,0,0,1792,1,0
38,9,0,1,2977,0,40,1,0,0,1792,1,0
26,13,0,1,0,0,16,1,0,0,1792,1,0
19,10,0,1,0,0,50,1,0,0,1792,1,0
26,13,0,1,0,0,16,1,0,0,1792,1,0
29,13,0,1,0,0,50,1,0,1,1792,1,0
38,4,0,1,0,0,40,1,0,0,1792,1,0
19,10,0,1,0,0,50,1,0,0,1792,1,0
26,9,0,1,0,0,40,1,0,0,1792,1,0
24,13,0,1,0,0,43,1,0,0,1792,1,0
38,13,0,1,0,0,50,1,0,0,1792,1,0
41,5,0,1,0,0,35,1,0,0,1792,1,0
48,14,0,1,0,0,40,1,0,1,1792,1,0
37,10,0,1,4934,0,59,1,0,1,1792,1,0
62,9,0,1,0,0,38,1,0,0,1792,1,0
25,9,0,1,2176,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,40,1,0,0,1792,1,0
46,9,0,1,7298,0,40,1,0,1,1792,1,0
32,11,0,1,0,0,40,1,0,0,1792,1,0
65,9,0,1,991,0,20,1,0,0,1792,1,0
70,13,0,1,0,0,70,1,0,1,1792,1,0
25,9,0,1,0,1719,16,1,0,0,1792,1,0
26,6,0,1,0,0,55,1,0,0,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
24,9,0,1,0,0,35,1,0,0,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
37,9,0,1,0,0,46,1,0,1,1792,1,0
23,10,0,1,0,0,24,1,0,0,1792,1,0
22,7,0,1,0,0,40,1,0,0,1792,1,0
38,12,0,1,0,0,29,1,0,0,1792,1,0
34,9,0,1,0,0,37,1,0,1,1792,1,0
31,14,0,1,0,2415,70,1,0,1,1792,1,0
21,9,0,1,0,0,40,1,0,0,1792,1,0
37,10,0,1,0,0,25,1,0,0,1792,1,0
60,9,0,1,0,0,40,1,0,0,1792,1,0
19,10,0,1,0,0,29,1,0,0,1792,1,0
30,10,0,1,0,0,40,1,0,0,1792,1,0
17,8,0,1,0,0,35,1,0,0,1792,1,0
42,4,0,1,0,0,25,1,0,0,1792,1,0
40,9,0,1,0,0,40,1,0,0,1792,1,0
35,14,0,1,0,0,44,1,0,1,1792,1,0
64,12,0,1,0,0,29,1,0,0,1792,1,0
22,13,0,1,0,0,40,1,0,0,1792,1,0
22,10,0,1,0,0,20,1,0,0,1792,1,0
46,10,0,1,0,0,59,1,0,0,1792,1,0
37,13,0,1,7298,0,40,1,0,1,1792,1,0
36,6,0,1,0,0,40,1,0,0,1792,1,0
32,13,0,1,0,0,40,1,0,0,1792,1,0
42,12,0,1,0,0,40,1,0,0,1792,1,0
54,10,0,1,0,0,40,1,0,0,1792,1,0
50,9,0,1,0,0,40,1,0,0,1792,1,0
18,7,0,1,0,0,14,1,0,0,1792,1,0
28,10,0,1,0,0,40,1,0,0,1792,1,0
50,10,0,1,0,0,32,1,0,0,1792,1,0
31,9,0,1,0,0,48,1,0,0,1792,1,0
30,11,0,1,0,0,40,1,0,0,1792,1,0
32,10,0,1,0,0,72,1,0,0,1792,1,0
29,12,0,1,0,0,45,1,0,0,1792,1,0
33,12,0,1,0,0,40,1,0,0,1792,1,0
36,13,0,1,0,0,45,1,0,0,1792,1,0
35,9,0,1,0,0,55,1,0,0,1792,1,0
25,10,0,1,0,0,40,1,0,0,1792,1,0
36,9,0,1,0,0,45,1,0,0,1792,1,0
48,9,0,1,0,0,40,1,0,1,1792,1,0
64,9,0,1,2635,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,20,1,0,0,1792,1,0
50,6,0,1,0,0,40,1,0,0,1792,1,0
19,10,0,1,0,0,29,1,0,0,1792,1,0
41,2,0,1,0,0,50,1,0,0,1792,1,0
30,15,0,1,0,0,55,1,0,0,1792,1,0
44,9,0,1,0,0,45,1,0,0,1792,1,0
19,9,0,1,0,0,29,1,0,0,1792,1,0
54,14,0,1,7688,0,59,1,0,1,1792,1,0
42,13,0,1,0,0,50,1,0,0,1792,1,0
57,9,0,1,0,0,40,1,0,1,1792,1,0
50,9,0,1,0,0,38,1,0,0,1792,1,0
28,13,0,1,0,0,45,1,0,0,1792,1,0
54,13,0,1,0,0,40,1,0,0,1792,1,0
23,9,0,1,0,2377,40,1,0,0,1792,1,0
53,4,0,1,0,0,56,1,0,0,1792,1,0
45,13,0,1,15024,0,40,1,0,1,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
26,13,0,1,0,0,40,1,0,0,1792,1,0
46,14,0,1,0,0,38,1,0,0,1792,1,0
38,13,0,1,0,1902,50,1,0,1,1792,1,0
33,11,0,1,0,0,40,1,0,0,1792,1,0
60,10,0,1,0,0,40,1,0,0,1792,1,0
40,13,0,1,15024,0,99,1,0,1,1792,1,0
19,6,0,1,0,0,39,1,0,0,1792,1,0
34,13,0,1,0,0,40,1,0,1,1792,1,0
54,9,0,1,4386,0,41,1,0,1,1792,1,0
40,9,0,1,0,0,40,1,0,0,1792,1,0
25,9,0,1,0,0,40,1,0,0,1792,1,0
27,13,0,1,0,0,40,1,0,1,1792,1,0
19,9,0,1,34095,0,20,1,0,0,1792,1,0
29,14,0,1,0,0,45,1,0,1,1792,1,0
42,11,0,1,0,0,40,1,0,1,1792,1,0
38,12,0,1,0,0,40,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,1,1792,1,0
35,10,0,1,0,0,40,1,0,0,1792,1,0
54,10,0,1,0,0,36,1,0,0,1792,1,0
46,9,0,1,0,0,50,1,0,1,1792,1,0
54,9,0,1,0,0,40,1,0,1,1792,1,0
22,9,0,1,0,0,20,1,0,0,1792,1,0
24,9,0,1,0,0,40,1,0,0,1792,1,0
25,3,0,1,0,0,40,1,0,0,1792,1,0
20,6,0,1,0,0,40,1,0,0,1792,1,0
25,13,0,1,0,0,40,1,0,0,1792,1,0
65,9,0,1,2414,0,20,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
46,10,0,1,0,0,46,1,0,0,1792,1,0
17,6,0,1,0,0,20,1,0,0,1792,1,0
69,12,0,1,0,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,40,1,0,1,1792,1,0
58,13,0,1,0,0,50,1,0,0,1792,1,0
23,11,0,1,0,0,29,1,0,0,1792,1,0
31,6,0,1,0,1741,40,1,0,0,1792,1,0
45,13,0,1,0,0,45,1,0,1,1792,1,0
20,10,0,1,0,0,9,1,0,0,1792,1,0
73,9,0,1,0,0,20,1,0,0,1792,1,0
44,9,0,1,0,0,29,1,0,0,1792,1,0
35,12,0,1,0,0,40,1,0,0,1792,1,0
33,10,0,1,0,0,40,1,0,1,1792,1,0
19,9,0,1,0,0,40,1,0,0,1792,1,0
50,9,0,1,0,0,40,1,0,0,1792,1,0
29,7,0,1,0,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,40,1,0,0,1792,1,0
42,14,0,1,0,0,40,1,0,1,1792,1,0
53,9,0,1,0,0,40,1,0,1,1792,1,0
53,13,0,1,0,0,70,1,0,0,1792,1,0
45,10,0,1,0,0,59,1,0,0,1792,1,0
38,13,0,1,0,0,40,1,0,1,1792,1,0
34,12,0,1,0,0,40,1,0,0,1792,1,0
53,14,0,1,4865,0,40,1,0,0,1792,1,0
48,9,0,1,3103,0,46,1,0,1,1792,1,0
25,10,0,1,0,0,25,1,0,0,1792,1,0
28,3,0,1,0,0,40,1,0,0,1792,1,0
22,10,0,1,0,0,40,1,0,0,1792,1,0
36,1,0,1,0,0,40,1,0,0,1792,1,0
31,13,0,1,0,0,40,1,0,1,1792,1,0
46,13,0,1,0,0,40,1,0,0,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
28,13,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,48,1,0,0,1792,1,0
26,10,0,1,0,0,35,1,0,0,1792,1,0
32,9,0,1,0,0,40,1,0,0,1792,1,0
35,10,0,1,0,0,40,1,0,0,1792,1,0
24,10,0,1,0,0,40,1,0,0,1792,1,0
36,13,0,1,0,0,50,1,0,0,1792,1,0
42,14,0,1,6497,0,50,1,0,0,1792,1,0
50,10,0,1,0,0,40,1,0,1,1792,1,0
62,13,0,1,0,0,40,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,0,1792,1,0
61,4,0,1,0,0,40,1,0,0,1792,1,0
28,9,0,1,0,0,40,1,0,1,1792,1,0
46,9,0,1,0,0,40,1,0,0,1792,1,0
25,9,0,1,0,0,40,1,0,0,1792,1,0
42,14,0,1,0,0,40,1,0,0,1792,1,0
28,7,0,1,0,0,40,1,0,0,1792,1,0
42,7,0,1,0,0,40,1,0,0,1792,1,0
49,14,0,1,0,0,50,1,0,1,1792,1,0
42,9,0,1,0,0,46,1,0,0,1792,1,0
30,13,0,1,0,0,55,1,0,0,1792,1,0
77,9,0,1,0,0,5,1,0,0,1792,1,0
37,15,0,1,0,0,45,1,0,1,1792,1,0
18,10,0,1,0,0,25,1,0,0,1792,1,0
83,9,0,1,0,0,20,1,0,0,1792,1,0
50,14,0,1,0,0,47,1,0,1,1792,1,0
22,9,0,1,0,0,40,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
31,9,0,1,0,0,42,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
57,9,0,1,15024,0,40,1,0,1,1792,1,0
29,11,0,1,0,0,40,1,0,1,1792,1,0
42,13,0,1,0,0,40,1,0,1,1792,1,0
32,6,0,1,0,0,40,1,0,0,1792,1,0
24,9,0,1,0,0,59,1,0,1,1792,1,0
30,7,0,1,2580,0,40,1,0,0,1792,1,0
21,9,0,1,0,0,53,1,0,0,1792,1,0
48,10,0,1,0,0,40,1,0,1,1792,1,0
21,3,0,1,0,0,38,1,0,0,1792,1,0
35,12,0,1,0,0,45,1,0,1,1792,1,0
19,7,0,1,0,0,29,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,0,0,40,1,0,1,1792,1,0
33,13,0,1,0,0,45,1,0,1,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,50,1,0,0,1792,1,0
60,13,0,1,0,0,25,1,0,0,1792,1,0
23,13,0,1,0,0,66,1,0,0,1792,1,0
19,10,0,1,0,0,18,1,0,0,1792,1,0
49,13,0,1,5013,0,45,1,0,0,1792,1,0
49,13,0,1,5013,0,45,1,0,0,1792,1,0
32,9,0,1,0,0,40,1,0,1,1792,1,0
46,10,0,1,0,0,40,1,0,1,1792,1,0
37,10,0,1,0,0,40,1,0,0,1792,1,0
34,14,0,1,0,1848,40,1,0,1,1792,1,0
