Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples,fold,model_num
46, China,9, China, Germany, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,1280,1,0
18, China,9, China, Greece, Dominican-Republic,0,1,0,0,36, United-States,0,0,0,1280,1,0
54, China,10, China, France, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, China,16, China, Columbia, Cambodia,0,1,3103,0,40, India,0,0,1,1280,1,0
54, China,16, China, France, Cambodia,0,1,0,0,56, United-States,0,0,1,1280,1,0
77, Cuba,13, Cuba, Columbia, Canada,0,1,99999,0,20, United-States,0,0,1,1280,1,0
48, Cambodia,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,1280,1,0
28, China,13, China, Columbia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, Dominican-Republic,14, China, France, Dominican-Republic,0,1,0,0,50, United-States,0,0,1,1280,1,0
34, China,10, China, Columbia, Dominican-Republic,0,1,0,0,45, United-States,0,0,1,1280,1,0
34, China,13, China, England, Dominican-Republic,0,1,0,0,20, United-States,0,0,1,1280,1,0
37, Canada,13, China, France, Dominican-Republic,0,1,15024,0,50, United-States,0,0,1,1280,1,0
42, China,10, China, El-Salvador, Dominican-Republic,0,1,0,0,29, United-States,0,0,0,1280,1,0
46, China,10, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,1280,1,0
56, China,14, China, Columbia, Dominican-Republic,0,1,0,0,50, United-States,0,0,0,1280,1,0
37, China,13, China, France, Dominican-Republic,0,1,15024,0,40, United-States,0,0,1,1280,1,0
57, Columbia,10, China, Columbia, Cambodia,0,1,99999,0,59, United-States,0,0,1,1280,1,0
42, China,14, China, Columbia, Dominican-Republic,0,1,0,1977,50, United-States,0,0,1,1280,1,0
77, China,9, Ecuador, El-Salvador, Canada,0,1,2964,0,40, United-States,0,0,0,1280,1,0
54, China,9, Ecuador, El-Salvador, Cuba,0,1,0,0,32, United-States,0,0,0,1280,1,0
45, China,9, Ecuador, Cambodia, Cuba,0,1,0,0,35, United-States,0,0,0,1280,1,0
48, China,9, Ecuador, Ecuador, Canada,0,1,0,0,10, United-States,0,0,0,1280,1,0
65, China,9, Ecuador, El-Salvador, Canada,0,1,2538,0,50, United-States,0,0,0,1280,1,0
23, China,7, Cuba, Haiti, Columbia,0,1,0,0,38, United-States,0,0,0,1280,1,0
73, Cuba,9, Ecuador, China, Canada,0,1,0,0,24, United-States,0,0,0,1280,1,0
56, China,9, China, Haiti, Cambodia,0,1,0,0,50, United-States,0,0,0,1280,1,0
34, China,9, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
32, China,10, China, Haiti, Cambodia,0,1,0,0,59, United-States,0,0,0,1280,1,0
62, China,5, Ecuador, El-Salvador, Cuba,0,1,0,0,25, United-States,0,0,0,1280,1,0
90, Canada,12, China, Cambodia, Cambodia,0,1,0,0,20, Philippines,0,0,0,1280,1,0
62, Cambodia,9, Ecuador, Columbia, Canada,0,1,0,0,36, United-States,0,0,0,1280,1,0
40, Columbia,10, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
90, China,12, Cuba, Columbia, Canada,0,1,6097,0,45, United-States,0,0,1,1280,1,0
35, China,9, China, Haiti, Cambodia,0,1,5178,0,90, United-States,1,0,1,1280,1,0
58, China,4, Ecuador, El-Salvador, Canada,0,1,0,0,29, United-States,1,0,0,1280,1,0
42, Canada,10, China, Haiti, Cambodia,0,1,0,0,17, United-States,1,0,0,1280,1,0
49, China,9, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, China,7, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
54, China,4, Ecuador, England, Cuba,0,1,0,0,29, United-States,1,0,0,1280,1,0
44, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
25, China,10, China, Haiti, Cambodia,0,1,0,0,35, United-States,1,0,0,1280,1,0
61, China,9, Ecuador, Greece, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
50, Canada,4, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
52, China,9, Ecuador, China, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
37, China,9, Cuba, Haiti, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
32, Dominican-Republic,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
62, China,9, Ecuador, Greece, Canada,0,1,0,0,43, United-States,1,0,0,1280,1,0
25, China,10, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
42, Columbia,14, China, Columbia, Cambodia,0,1,5013,0,45, United-States,0,0,0,1280,1,0
30, China,10, Cambodia, France, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,10, Cuba, Dominican-Republic, Columbia,0,1,2597,0,50, United-States,0,0,0,1280,1,0
20, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,18, United-States,0,0,0,1280,1,0
31, China,13, Dominican-Republic, Columbia, Canada,0,1,0,0,70, United-States,0,0,0,1280,1,0
50, Canada,14, China, Cambodia, China,0,1,0,2415,50, United-States,0,0,1,1280,1,0
33, China,10, Cuba, China, Canada,0,1,8614,0,40, United-States,0,0,1,1280,1,0
21, China,10, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
35, China,9, Cambodia, Dominican-Republic, Canada,0,1,0,0,25, United-States,0,0,0,1280,1,0
31, China,10, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
31, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
50, China,10, Cambodia, Dominican-Republic, Canada,0,1,0,0,40, Ireland,0,0,0,1280,1,0
50, China,14, China, Columbia, Cambodia,0,1,0,0,59, United-States,0,0,1,1280,1,0
57, Dominican-Republic,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
42, China,13, Cuba, Greece, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, China,10, Cuba, China, China,0,1,0,0,29, United-States,0,0,0,1280,1,0
42, Cuba,9, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
19, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,0,0,0,1280,1,0
23, China,9, Columbia, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
46, China,11, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
46, Cambodia,11, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
32, China,9, China, China, Cambodia,0,1,7298,0,46, United-States,0,0,1,1280,1,0
20, China,10, Cuba, Guatemala, Canada,0,1,0,0,10, United-States,0,0,0,1280,1,0
32, China,9, China, China, Cambodia,0,1,7298,0,46, United-States,0,0,1,1280,1,0
42, Cambodia,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
48, China,10, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
35, Canada,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
52, Cuba,9, China, Cuba, Cambodia,0,1,0,0,98, United-States,0,0,1,1280,1,0
42, China,9, Cuba, Dominican-Republic, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
30, China,9, Cuba, Dominican-Republic, Cuba,0,1,0,0,55, United-States,0,0,0,1280,1,0
36, Cambodia,13, China, Cambodia, Cambodia,0,1,0,1848,55, United-States,0,0,1,1280,1,0
17, China,6, Cuba, El-Salvador, Columbia,0,1,0,0,14, United-States,0,0,0,1280,1,0
44, China,13, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
61, Cuba,13, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
35, China,13, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
44, China,13, China, France, Cambodia,0,1,0,0,45, United-States,0,0,1,1280,1,0
22, China,10, Cuba, Cambodia, Columbia,0,1,0,0,10, United-States,0,0,0,1280,1,0
41, Cambodia,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,1,1280,1,0
62, Cuba,9, China, Cuba, Cambodia,0,1,0,0,80, United-States,0,0,0,1280,1,0
27, China,9, Cambodia, China, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
32, China,9, Cambodia, France, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
54, China,6, Cuba, El-Salvador, Canada,0,1,0,0,29, United-States,0,0,0,1280,1,0
56, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
41, China,9, China, China, Cambodia,0,1,0,1887,40, United-States,0,0,1,1280,1,0
44, Canada,14, China, France, Cambodia,0,1,0,0,44, United-States,0,0,1,1280,1,0
38, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
31, China,11, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
58, China,10, China, Columbia, Cambodia,0,1,0,1848,45, United-States,0,0,1,1280,1,0
40, China,13, China, Columbia, Cambodia,0,1,0,1902,32, United-States,0,0,1,1280,1,0
58, China,10, China, Columbia, Cambodia,0,1,0,1848,45, United-States,0,0,1,1280,1,0
72, Cuba,14, China, China, Cambodia,0,1,0,0,29, United-States,0,0,0,1280,1,0
41, Dominican-Republic,14, Cuba, France, Columbia,0,1,0,0,35, United-States,0,0,0,1280,1,0
30, China,13, Cambodia, Greece, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
48, China,14, China, France, Cambodia,0,1,0,0,40, El-Salvador,0,0,1,1280,1,0
37, China,10, China, Columbia, Cambodia,0,1,0,0,80, United-States,0,0,1,1280,1,0
50, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, China,13, China, Columbia, Cambodia,0,1,5178,0,50, United-States,0,0,1,1280,1,0
48, China,10, Cuba, France, Cuba,0,1,0,0,45, United-States,0,0,0,1280,1,0
34, China,13, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,1,1280,1,0
23, Cuba,11, Cuba, China, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
66, Cuba,9, China, Cuba, Cambodia,0,1,1409,0,40, United-States,0,0,0,1280,1,0
38, China,15, China, France, Cambodia,0,1,0,0,59, United-States,0,0,1,1280,1,0
23, Cuba,10, Cuba, Cuba, Columbia,0,1,0,0,35, United-States,0,0,0,1280,1,0
56, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, China,10, Cambodia, China, Canada,0,1,27828,0,56, United-States,0,0,1,1280,1,0
46, China,13, China, Columbia, Cambodia,0,1,0,1902,50, United-States,0,0,1,1280,1,0
29, Cambodia,9, Cambodia, Cambodia, Canada,0,1,0,0,45, United-States,0,0,0,1280,1,0
32, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
52, Cuba,15, China, France, Cambodia,0,1,0,0,70, United-States,0,0,1,1280,1,0
40, China,9, Cuba, Cambodia, Canada,0,1,0,0,70, United-States,0,0,0,1280,1,0
49, Cuba,9, China, China, Cambodia,0,1,5013,0,50, United-States,0,0,0,1280,1,0
70, Cuba,10, China, Cuba, Cambodia,0,1,2653,0,70, United-States,0,0,0,1280,1,0
66, China,13, China, Cambodia, Cambodia,0,1,0,0,40, Philippines,0,0,0,1280,1,0
50, Dominican-Republic,10, Columbia, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
20, Dominican-Republic,9, Cuba, Guatemala, Columbia,0,1,0,0,24, United-States,0,0,0,1280,1,0
30, China,7, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
65, Cuba,10, China, Ecuador, Cambodia,0,1,6514,0,40, United-States,0,0,1,1280,1,0
25, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
29, China,11, Dominican-Republic, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
22, China,9, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
24, China,10, Cuba, Greece, Canada,0,1,0,0,33, United-States,0,0,0,1280,1,0
41, China,7, China, China, Cambodia,0,1,0,1485,50, United-States,0,0,1,1280,1,0
46, China,9, China, Greece, Cambodia,0,1,0,0,40, Portugal,0,0,0,1280,1,0
25, China,10, Cuba, France, Canada,0,1,0,0,65, United-States,0,0,0,1280,1,0
56, China,13, China, France, Cambodia,0,1,0,1902,65, United-States,0,0,1,1280,1,0
53, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
53, China,9, China, China, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
18, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,14, Peru,0,0,0,1280,1,0
48, China,9, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
49, China,13, China, Greece, Cambodia,0,1,0,0,59, United-States,0,0,0,1280,1,0
24, China,13, China, Cuba, Cambodia,0,1,0,0,35, United-States,0,0,1,1280,1,0
53, Cuba,13, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
42, China,13, China, Columbia, Cambodia,0,1,7688,0,40, United-States,0,0,1,1280,1,0
27, Dominican-Republic,13, Cuba, France, Cuba,0,1,0,0,50, United-States,0,0,0,1280,1,0
40, China,10, China, Columbia, Cambodia,0,1,0,0,45, United-States,0,0,1,1280,1,0
41, China,10, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
21, China,10, Cuba, Greece, Columbia,0,1,0,0,25, United-States,0,0,0,1280,1,0
46, China,9, China, China, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
42, China,10, China, Columbia, Cambodia,0,1,15024,0,50, United-States,0,0,1,1280,1,0
35, China,9, Cambodia, China, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
36, China,9, China, China, Cambodia,0,1,4064,0,40, United-States,0,0,0,1280,1,0
31, China,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
58, China,13, Cambodia, Columbia, Canada,0,1,0,0,38, United-States,0,0,0,1280,1,0
32, China,5, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
38, China,10, China, Greece, Cambodia,0,1,0,0,55, United-States,0,0,1,1280,1,0
60, China,9, China, France, Cambodia,0,1,5013,0,40, United-States,0,0,0,1280,1,0
38, Cambodia,13, Cuba, Guatemala, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
54, China,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
54, China,13, China, Columbia, Cambodia,0,1,0,0,45, United-States,0,0,1,1280,1,0
18, China,7, Cuba, France, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
18, China,5, Cuba, Dominican-Republic, Columbia,0,1,594,0,40, United-States,0,0,0,1280,1,0
34, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
40, Cambodia,13, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
32, China,3, China, Ecuador, Cambodia,0,1,0,0,40, Mexico,0,0,0,1280,1,0
50, Cuba,9, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
42, China,6, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
19, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
30, China,14, Cambodia, France, Cuba,0,1,0,1726,40, United-States,0,0,0,1280,1,0
58, Cuba,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
28, China,13, China, Cambodia, Cambodia,0,1,0,1887,40, United-States,0,0,1,1280,1,0
54, China,13, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
37, China,9, China, China, Cambodia,0,1,0,0,44, United-States,0,0,0,1280,1,0
28, China,2, Cuba, Ecuador, Canada,0,1,0,0,40, Mexico,0,0,0,1280,1,0
28, China,2, Cuba, Ecuador, Canada,0,1,0,0,40, Mexico,0,0,0,1280,1,0
18, China,7, Cuba, Dominican-Republic, Columbia,0,1,0,1602,40, United-States,0,0,0,1280,1,0
27, China,3, Cuba, Cuba, Canada,0,1,0,0,35, Mexico,0,0,0,1280,1,0
58, China,13, Cambodia, France, Canada,0,1,0,0,50, United-States,0,0,0,1280,1,0
41, China,9, Cambodia, Ecuador, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
50, China,9, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,1,1280,1,0
42, Cuba,13, China, Columbia, Cambodia,0,1,0,1977,50, United-States,0,0,1,1280,1,0
28, China,12, Cuba, Cambodia, Columbia,0,1,0,0,32, United-States,0,0,0,1280,1,0
36, China,7, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
38, China,10, China, France, Cambodia,0,1,0,0,50, United-States,0,0,0,1280,1,0
54, China,9, Dominican-Republic, Greece, Cuba,0,1,0,0,35, United-States,0,0,0,1280,1,0
19, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
49, Canada,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
17, China,7, Cuba, Cambodia, Columbia,0,1,0,0,32, United-States,0,0,0,1280,1,0
52, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, Canada,11, China, China, Cambodia,0,1,0,0,35, United-States,0,0,0,1280,1,0
40, China,13, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
31, China,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
73, Canada,14, China, France, Cambodia,0,1,0,0,10, Poland,0,0,1,1280,1,0
41, China,9, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
23, China,4, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, China,7, Cambodia, El-Salvador, China,0,1,0,0,20, United-States,0,0,0,1280,1,0
42, Canada,10, China, Germany, Cambodia,0,1,0,1887,40, United-States,0,0,1,1280,1,0
23, China,10, Cuba, Greece, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
31, China,7, Cuba, Ecuador, Canada,0,1,0,0,36, United-States,0,0,0,1280,1,0
33, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
42, China,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
57, Cuba,14, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
42, Canada,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
42, China,4, China, Dominican-Republic, Cambodia,0,1,0,0,99, United-States,0,0,0,1280,1,0
20, China,10, Cuba, Germany, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
21, China,10, Cuba, Columbia, Columbia,0,1,0,0,25, United-States,0,0,0,1280,1,0
37, Dominican-Republic,11, Cuba, France, Cuba,0,1,5455,0,40, United-States,0,0,0,1280,1,0
25, China,10, Cuba, Guatemala, Columbia,0,1,0,0,14, Mexico,0,0,0,1280,1,0
28, China,9, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
22, China,7, Cuba, China, Columbia,0,1,0,0,29, United-States,0,0,0,1280,1,0
36, China,12, Cambodia, Greece, Canada,0,1,0,0,40, United-States,0,0,1,1280,1,0
34, China,9, Cuba, Dominican-Republic, Columbia,0,1,2174,0,40, United-States,0,0,0,1280,1,0
46, Cuba,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
36, China,9, Cuba, Ecuador, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
60, China,13, Cambodia, Columbia, Columbia,0,1,0,0,59, United-States,0,0,0,1280,1,0
36, Canada,13, Cambodia, France, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
40, China,4, China, China, Cambodia,0,1,0,0,40, El-Salvador,0,0,0,1280,1,0
42, China,3, China, Ecuador, Cambodia,0,1,0,0,40, Mexico,0,0,0,1280,1,0
50, China,10, Cuba, Cuba, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
46, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
45, China,12, China, China, Cambodia,0,1,0,0,45, United-States,0,0,0,1280,1,0
36, China,14, China, Columbia, Cambodia,0,1,0,0,40, Taiwan,1,0,1,1280,1,0
56, China,4, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, Cuba,9, China, Cuba, Cambodia,0,1,0,0,84, United-States,1,0,0,1280,1,0
28, China,13, Cuba, Columbia, Canada,0,1,6849,0,59, United-States,1,0,0,1280,1,0
49, Dominican-Republic,13, China, Columbia, Cambodia,0,1,0,0,45, United-States,1,0,1,1280,1,0
46, China,3, China, Dominican-Republic, Cambodia,0,1,0,0,40, Mexico,1,0,0,1280,1,0
33, Columbia,9, Cuba, El-Salvador, Cuba,0,1,0,0,40, Vietnam,1,0,0,1280,1,0
41, China,10, Cuba, Cambodia, Canada,0,1,0,1617,35, United-States,1,0,0,1280,1,0
24, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, China,13, China, Guatemala, Cambodia,0,1,0,0,59, United-States,1,0,1,1280,1,0
42, China,9, China, Ecuador, Cambodia,0,1,0,0,42, United-States,1,0,1,1280,1,0
69, Cuba,11, China, Columbia, Cambodia,0,1,0,0,20, United-States,1,0,0,1280,1,0
22, China,9, Cuba, Ecuador, Canada,0,1,0,0,48, United-States,1,0,0,1280,1,0
56, Dominican-Republic,13, China, France, Cambodia,0,1,0,1902,48, United-States,1,0,1,1280,1,0
49, Cambodia,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
42, Cambodia,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
25, China,13, Cuba, Greece, Columbia,0,1,0,0,50, United-States,1,0,0,1280,1,0
41, Dominican-Republic,9, China, Cambodia, Cambodia,0,1,3464,0,40, United-States,1,0,0,1280,1,0
37, China,14, China, France, Cambodia,0,1,0,0,50, United-States,1,0,1,1280,1,0
61, Canada,9, China, Cuba, Cambodia,0,1,0,0,48, United-States,1,0,0,1280,1,0
31, Cuba,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
23, China,13, Cuba, Cambodia, Columbia,0,1,0,0,24, United-States,1,0,0,1280,1,0
18, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,16, United-States,1,0,0,1280,1,0
42, Cuba,10, China, France, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
49, China,13, Cuba, Guatemala, Canada,0,1,0,1564,40, Canada,1,0,1,1280,1,0
25, China,10, Cuba, Dominican-Republic, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
57, China,15, China, China, Cambodia,0,1,0,1902,40, Philippines,1,0,1,1280,1,0
29, Cuba,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
49, Columbia,9, Dominican-Republic, El-Salvador, Canada,0,1,0,0,45, United-States,1,0,0,1280,1,0
48, China,10, Cuba, Cambodia, Canada,0,1,0,0,43, United-States,1,0,0,1280,1,0
25, China,13, Cuba, France, Columbia,0,1,0,0,50, United-States,1,0,0,1280,1,0
58, China,9, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
32, China,10, Cambodia, El-Salvador, Cuba,0,1,0,0,29, United-States,1,0,0,1280,1,0
31, China,9, Cuba, Cuba, Canada,0,1,0,0,40, Ireland,1,0,0,1280,1,0
38, China,10, China, Greece, Cambodia,0,1,0,0,59, United-States,1,0,0,1280,1,0
32, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,45, United-States,1,0,0,1280,1,0
35, China,9, China, Ecuador, Cambodia,0,1,5013,0,40, United-States,1,0,0,1280,1,0
41, China,9, Dominican-Republic, China, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
30, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
71, Cuba,9, China, Greece, Cambodia,0,1,0,2392,52, United-States,1,0,1,1280,1,0
40, China,14, Cambodia, Columbia, Cuba,0,1,0,0,38, United-States,1,0,0,1280,1,0
46, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
30, China,13, China, Cambodia, Cambodia,0,1,7298,0,40, United-States,1,0,1,1280,1,0
31, China,10, Cuba, El-Salvador, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
44, China,10, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, Dominican-Republic,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
58, China,9, China, China, Cambodia,0,1,0,0,42, United-States,1,0,1,1280,1,0
25, China,9, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
25, Cuba,5, Cuba, China, Canada,0,1,0,0,14, United-States,1,0,0,1280,1,0
44, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
37, Canada,14, Cuba, France, Canada,0,1,0,0,45, United-States,1,0,0,1280,1,0
46, China,10, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
23, China,10, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, China,10, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
50, Cuba,9, China, China, Cambodia,0,1,0,0,70, United-States,1,0,0,1280,1,0
24, China,9, Cuba, Greece, Columbia,0,1,0,1762,32, United-States,1,0,0,1280,1,0
46, China,9, China, El-Salvador, Cambodia,0,1,0,0,59, United-States,1,0,1,1280,1,0
17, China,7, Cuba, Greece, Columbia,0,1,0,0,35, United-States,1,0,0,1280,1,0
60, China,3, China, Cuba, Cambodia,0,1,0,0,44, Mexico,1,0,0,1280,1,0
38, Cuba,4, China, Cuba, Cambodia,0,1,0,0,56, United-States,1,0,0,1280,1,0
33, China,14, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
60, China,8, Cambodia, Cuba, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
30, China,9, China, Greece, Cambodia,0,1,0,0,42, United-States,1,0,0,1280,1,0
19, China,10, Cuba, El-Salvador, Canada,0,1,0,0,75, United-States,1,0,0,1280,1,0
44, China,14, Cuba, China, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
36, Cambodia,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
58, China,11, China, Ecuador, Cambodia,0,1,0,0,45, United-States,1,0,1,1280,1,0
36, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
27, China,9, China, China, Cambodia,0,1,3137,0,45, United-States,1,0,0,1280,1,0
19, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,29, United-States,1,0,0,1280,1,0
30, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
56, China,9, China, Cuba, Cambodia,0,1,0,0,20, United-States,1,0,0,1280,1,0
