ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
15576,110000,1,2,2,55,0,0,0,0,2,0,51715,113395,111693,115073,111811,111719,65668,4267,9455,0,3991,8071,1,1,1,1280,1,0
5656,20000,1,2,2,24,-1,2,2,2,0,0,19318,18735,20905,20270,19409,19954,0,2480,0,1000,1035,1000,1,1,0,1280,1,0
5435,90000,1,3,1,45,2,0,0,-1,-1,-2,37680,27664,18037,1696,-3,2888,1519,5035,6700,0,2893,304,1,1,1,1280,1,0
1436,100000,1,1,2,30,2,2,2,2,2,2,33752,32928,35571,34699,36941,36196,0,3200,0,2800,0,1511,1,1,1,1280,1,0
16664,30000,1,2,1,39,0,0,0,0,0,0,28628,29159,21074,17256,15873,9513,2003,2400,1200,317,190,0,1,1,0,1280,1,0
29984,20000,1,2,1,44,-2,-2,-2,-2,-2,-2,1821,2871,2711,2882,9235,1718,2890,2720,2890,9263,1824,1701,1,1,0,1280,1,0
5674,150000,1,2,2,37,-1,0,0,0,0,0,111879,106841,102489,103711,104153,103240,3999,3700,3700,3756,3800,3500,1,1,0,1280,1,0
8371,80000,1,2,2,53,2,2,0,0,0,0,35636,34783,36198,37093,38489,40341,0,2000,1500,2000,2500,2000,1,1,1,1280,1,0
2318,49999,1,2,1,46,0,0,0,0,0,0,44573,60539,15992,16326,16862,17282,2200,2600,600,800,700,700,1,1,0,1280,1,0
17802,30000,1,2,1,23,2,2,2,2,2,2,27171,28223,29275,28635,30127,30525,1799,1800,150,2250,1000,0,1,1,1,1280,1,0
24928,220000,1,1,2,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
29415,129999,1,2,2,28,0,0,0,0,0,0,101546,88549,74624,76132,77648,79369,3000,2709,2750,2767,2961,2913,1,1,0,1280,1,0
12751,20000,1,3,2,23,1,2,0,0,0,2,14034,13524,14983,16196,18932,18270,0,2000,1780,3000,0,0,1,1,1,1280,1,0
4690,170000,1,3,1,39,1,2,2,2,0,0,171061,166870,165156,161137,164501,166064,0,13000,0,6000,12400,5700,1,1,0,1280,1,0
12919,300000,1,1,1,39,0,0,2,-1,-1,2,27458,34405,3283,3961,24306,22643,7999,0,3961,24306,0,7651,1,1,1,1280,1,0
1265,220000,1,2,2,29,0,0,0,0,0,0,122286,122839,123035,114385,115903,118527,5008,5007,6007,4999,4700,5503,1,1,0,1280,1,0
25086,49999,1,2,1,49,0,0,0,0,0,0,48321,48890,30271,31079,15314,15238,1839,1640,1901,526,537,577,1,1,1,1280,1,0
11913,480000,1,3,1,46,0,0,0,0,0,2,277803,287770,296399,314867,331653,324093,15999,14999,25000,22000,5000,10000,1,1,0,1280,1,0
29770,160000,1,2,1,30,0,0,0,0,0,2,94040,54835,46575,7168,9036,8749,3579,3500,2000,2000,0,1000,1,1,0,1280,1,0
24408,259999,1,2,2,32,-1,-1,-1,-1,-1,-1,1198,1198,1197,1197,1198,1198,1198,1198,1198,1198,1198,1198,1,1,1,1280,1,0
13983,240000,1,2,1,44,0,0,0,0,0,0,199446,200899,205083,194800,183962,188495,7500,10006,7000,7000,8000,7000,1,1,0,1280,1,0
4277,80000,1,2,2,28,0,0,0,0,0,0,57798,50910,49939,49460,50686,50287,2050,1780,1800,2000,2000,2000,1,1,0,1280,1,0
1796,200000,1,1,2,34,1,-2,-2,-2,-2,-2,-800,-2684,-6144,-7905,-10213,-11059,0,0,0,0,0,0,1,1,0,1280,1,0
15546,270000,1,1,1,37,2,0,0,0,0,0,160069,156346,159223,165479,76143,77943,6000,7000,9000,4999,3000,3000,1,1,1,1280,1,0
5763,20000,1,2,1,27,0,0,2,0,0,0,17061,19248,18181,18155,19102,17363,2850,0,514,2000,1000,1570,1,1,0,1280,1,0
29433,129999,1,2,2,30,-1,2,2,2,-1,-1,779,780,389,0,780,0,390,0,0,779,0,0,1,1,0,1280,1,0
20483,160000,1,2,2,26,-2,-2,-2,-2,-2,-2,1987,0,99500,-499,-499,-500,0,99500,0,0,0,0,1,1,0,1280,1,0
8042,120000,1,1,1,50,2,2,2,0,0,2,38564,39997,39211,39916,42267,43192,2200,0,1500,3000,1600,1500,1,1,1,1280,1,0
14808,30000,1,2,2,29,1,2,2,0,0,0,31986,31188,29634,28173,27307,24449,0,4,1020,1110,989,982,1,1,0,1280,1,0
24443,70000,1,1,2,30,0,0,0,0,0,0,47873,52439,55961,63340,64694,67904,6000,5000,10000,3000,5000,3000,1,1,0,1280,1,0
5379,150000,1,2,2,26,0,0,0,0,0,0,144613,146446,122633,74711,76532,76451,6700,3764,2700,3000,3000,2800,1,1,0,1280,1,0
12494,30000,1,2,1,33,2,2,0,0,0,0,42646,30060,28391,26156,25377,27421,2159,1500,1000,1000,3800,0,1,1,1,1280,1,0
6996,30000,1,1,2,41,0,0,0,2,2,0,16097,17129,18620,19017,18570,19264,1597,2088,1000,0,1001,380,1,1,1,1280,1,0
27164,10000,1,1,1,42,4,2,2,2,2,0,6744,6494,6247,7975,7700,7786,0,0,2000,0,359,331,1,1,0,1280,1,0
10288,80000,1,2,2,35,1,-2,-2,-1,-1,-1,0,0,0,19980,172,0,0,0,19980,173,0,0,1,1,1,1280,1,0
15595,80000,1,1,1,60,0,0,0,0,0,-2,49246,53314,47740,50100,0,0,5000,3299,6267,0,0,0,1,1,0,1280,1,0
20714,220000,1,2,1,45,0,0,0,0,0,0,165583,168400,171248,173454,88063,90239,6500,6000,4500,3000,3000,3000,1,1,0,1280,1,0
15090,160000,1,1,2,36,0,0,0,0,0,0,156775,157941,146063,128317,96653,98694,5145,5187,5014,3000,3251,3104,1,1,0,1280,1,0
3951,120000,1,3,1,30,2,2,2,0,0,2,122245,124010,120459,121749,81046,79607,6000,0,5020,6100,0,2800,1,1,0,1280,1,0
20695,190000,1,2,1,41,2,2,0,0,0,0,127369,117486,117567,103011,101336,91215,0,6000,5000,3300,5000,4000,1,1,1,1280,1,0
26588,70000,1,1,2,28,1,-1,-1,2,2,2,-46,653,3454,3245,1686,1681,700,3000,0,0,0,4000,1,1,1,1280,1,0
18266,49999,1,3,1,50,0,0,0,0,0,0,47877,48519,46538,45465,18653,19042,2516,2106,2048,783,806,652,1,1,0,1280,1,0
29731,30000,1,2,1,49,0,0,0,0,0,0,12922,14199,15461,16496,16922,17649,1500,1500,1300,700,1000,1000,1,1,0,1280,1,0
15706,180000,1,2,1,36,-2,-2,-2,-2,-2,-2,15314,0,0,0,499,2239,0,0,0,500,2240,1800,1,1,0,1280,1,0
24168,20000,1,2,2,22,2,2,2,7,7,7,2400,2399,2399,2400,2399,2399,0,0,0,0,0,0,1,1,1,1280,1,0
8723,49999,1,2,2,50,0,0,-2,-2,-2,-2,25924,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
4615,180000,1,3,1,27,0,0,0,0,0,0,12303,11756,11694,5890,753,21753,1999,1700,300,0,21000,1000,1,1,1,1280,1,0
6864,60000,0,3,3,48,0,0,2,2,-1,0,53116,55950,54439,-561,20114,20000,3689,0,0,20907,400,0,1,0,0,1280,1,0
29053,10000,0,2,3,52,1,4,2,2,2,0,8545,8267,7991,8609,8324,8441,0,0,900,0,400,900,1,0,1,1280,1,0
29195,129999,1,2,3,22,0,0,-2,-2,-1,-1,25200,0,0,0,499,0,0,0,0,500,0,0,0,1,0,1280,1,0
26581,360000,0,3,3,58,0,0,0,-2,-2,-2,35673,35817,-1,0,-1,-1,1179,0,0,0,0,139,1,0,0,1280,1,0
16767,49999,1,2,3,34,0,0,0,0,0,0,8603,7756,8742,6041,5382,0,1200,1141,1006,0,0,0,0,1,0,1280,1,0
11827,30000,1,2,2,25,2,2,2,0,0,0,29893,31423,30391,28314,29076,30065,2300,0,784,984,1400,0,0,1,0,1280,1,0
24452,49999,1,2,2,38,0,0,0,0,0,0,52710,47301,48540,48354,18183,18591,1769,2007,1822,651,700,1000,0,1,1,1280,1,0
6154,460000,1,1,1,41,-1,-1,-1,-1,-1,-1,5382,40004,0,650,0,2231,40134,0,650,0,2232,3208,0,1,1,1280,1,0
28341,20000,0,3,3,40,-1,-1,-1,2,-1,0,390,390,2974,2375,5261,4401,390,2974,0,5262,88,1612,1,0,1,1280,1,0
22029,310000,0,1,2,28,0,0,0,0,0,0,176565,152037,166899,154296,146844,146883,25532,50120,30000,19999,5807,5800,1,0,0,1280,1,0
20421,40000,1,1,2,25,-1,0,0,2,2,0,977,1787,2565,3174,2634,1547,1190,1349,1200,0,547,231,0,1,0,1280,1,0
6458,150000,0,4,1,36,-2,-2,-2,-2,-2,-2,5252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
12024,49999,1,3,1,41,0,0,0,0,0,0,13867,13060,11151,7921,6948,4716,1227,1073,229,241,138,1191,0,1,0,1280,1,0
11672,110000,1,1,1,56,2,2,2,2,2,2,46335,45319,50030,48940,48026,55978,0,5800,0,0,8774,0,0,1,1,1280,1,0
28207,400000,0,1,2,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1280,1,0
25780,80000,0,3,2,41,0,0,0,0,0,0,78068,54954,27910,11687,11926,11926,1576,1589,1000,239,0,1696,1,0,0,1280,1,0
10512,460000,1,1,1,44,-1,-1,-1,0,-1,-1,1761,3151,531,521,4434,9766,3152,531,500,4434,9767,0,0,1,0,1280,1,0
5515,340000,0,1,2,40,0,-1,0,-1,-1,2,68615,6691,10960,8721,4776,2811,7355,10012,8740,4776,0,6000,1,0,0,1280,1,0
19445,30000,0,3,2,23,1,2,0,0,0,0,30334,29546,29825,29997,29789,29966,0,2000,1500,1000,2000,0,1,0,0,1280,1,0
24630,80000,1,1,1,47,-1,-1,-1,-1,-1,-1,2001,2337,5655,1669,3096,4590,2338,5655,1676,3096,4590,5598,0,1,1,1280,1,0
7725,90000,0,1,2,23,-1,0,0,2,2,2,11494,10763,11303,9601,10049,8304,1200,3000,0,2000,0,2000,1,0,1,1280,1,0
21877,49999,0,2,1,26,1,-1,2,2,-2,-2,0,999,2000,0,0,0,999,0,0,0,0,0,1,0,0,1280,1,0
25149,150000,0,3,2,28,0,0,0,0,0,0,100623,101592,101885,101441,100828,101913,4700,4000,4032,3410,4000,3665,1,0,0,1280,1,0
22290,90000,0,2,2,30,0,0,0,0,2,2,22258,23417,24442,26694,25967,26945,1838,1408,2660,0,1400,2000,1,0,1,1280,1,0
1291,20000,0,1,2,23,0,0,-2,-1,0,0,6733,0,0,19132,19533,20234,0,0,19132,709,1027,600,1,0,0,1280,1,0
28277,210000,0,5,1,40,0,0,0,0,0,-1,206446,202462,173235,84302,25876,140066,8138,10007,5609,2000,151139,6000,1,0,1,1280,1,0
13061,200000,0,1,1,48,-2,-2,-2,-2,-2,-2,7999,7919,4684,2992,7558,4966,7919,4687,3051,7559,4967,4134,1,0,0,1280,1,0
24069,49999,1,2,1,25,0,0,0,0,0,0,26339,27699,28513,29341,29927,29533,1799,1565,1393,980,994,1024,0,1,0,1280,1,0
15364,240000,0,2,1,42,-1,-1,-1,-1,-1,-1,1985,1323,328,9228,7776,7499,1323,329,9228,7776,7500,635,1,0,0,1280,1,0
29891,210000,1,1,1,49,-1,-1,-1,-1,-1,-1,290,290,291,291,291,290,291,582,291,291,291,291,0,1,0,1280,1,0
15404,160000,0,3,1,53,0,0,0,0,0,0,123760,124218,124438,112112,96459,93449,6018,5810,4591,3523,3542,3426,1,0,0,1280,1,0
3892,170000,0,1,1,36,-1,-1,-1,-1,-1,-1,1218,2434,1537,2156,1897,2656,2434,1537,2156,1898,2656,1626,1,0,0,1280,1,0
17762,49999,0,2,1,55,2,0,0,0,0,0,41695,41768,42561,42870,7605,11266,1674,2079,2001,500,4423,4000,1,0,1,1280,1,0
21808,360000,0,2,2,26,0,0,0,0,0,0,22233,22935,23816,13799,11000,0,1287,1152,1000,1000,0,178,1,0,0,1280,1,0
18870,49999,0,1,2,28,-1,2,2,2,0,0,4917,4692,6944,6650,4059,4060,0,2500,0,1000,0,0,1,0,0,1280,1,0
12243,250000,0,2,2,35,0,0,0,0,0,0,241711,205944,210512,214695,219218,228899,7481,8000,7682,7979,13350,3000,1,0,0,1280,1,0
12731,120000,1,3,1,36,-1,0,0,0,0,0,31218,32319,32687,32972,33559,34604,1999,1600,1200,1500,2000,1500,0,1,0,1280,1,0
24736,180000,1,2,2,38,-1,-1,-1,-1,-1,-1,9408,10394,5381,3154,1876,4672,10423,5393,3159,1881,4678,1353,0,1,0,1280,1,0
10287,49999,0,2,1,56,0,0,0,0,0,0,48835,48049,47059,19170,18624,18923,1999,2000,1000,1000,1000,1000,1,0,0,1280,1,0
572,49999,0,2,2,23,0,0,0,0,0,0,49809,50364,38428,18815,18304,19013,2040,2766,1690,1000,1000,1000,1,0,0,1280,1,0
23813,200000,0,3,1,67,0,0,0,0,0,0,187610,188072,166668,159513,150852,151996,10000,17014,15019,15000,15000,10000,1,0,0,1280,1,0
16200,49999,0,3,2,34,0,0,0,0,0,0,60170,48000,50192,50450,49086,34161,3000,3000,5000,3000,1000,711,1,0,0,1280,1,0
8046,30000,1,2,2,39,2,2,2,2,2,2,27000,26285,26556,26818,29424,28662,0,1000,1000,3200,0,0,0,1,0,1280,1,0
16080,110000,0,2,2,30,0,0,0,0,0,0,98006,93978,93065,88823,78144,78169,4300,4295,3000,2887,3000,3034,1,0,0,1280,1,0
21617,30000,0,2,2,24,-1,0,0,0,0,0,1513,27350,28560,29683,32650,34298,26500,2048,2000,3769,5007,2007,1,0,0,1280,1,0
19522,80000,0,2,1,28,0,0,0,0,0,0,77855,76079,78409,55416,50733,50440,3670,4520,3311,50441,1800,2100,1,0,1,1280,1,0
18493,60000,0,2,2,24,-1,2,-1,0,0,0,3484,2488,20956,22461,21476,23164,0,24419,2018,15000,2000,2000,1,0,0,1280,1,0
20815,180000,1,1,2,37,-1,-1,-1,-1,0,0,49530,45612,0,245863,250472,251023,45612,0,245863,5009,5040,0,0,1,0,1280,1,0
138,210000,0,2,1,33,0,0,0,0,0,0,7166,7997,8792,9189,4404,5708,1500,1500,1000,500,2000,546,1,0,0,1280,1,0
6408,90000,0,3,1,35,2,2,2,0,0,0,35076,37557,29355,20046,14905,15074,3407,56,603,553,430,133,1,0,0,1280,1,0
17221,20000,0,2,1,22,0,0,0,0,0,0,16365,17385,18142,17245,17656,18370,1600,1600,1600,1000,1000,1000,1,0,0,1280,1,0
3691,180000,1,1,2,29,1,-1,-1,-1,-1,-1,0,100000,0,7632,0,6071,100000,0,7631,0,6071,0,0,1,0,1280,1,0
12735,170000,1,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
10181,40000,0,2,2,25,2,0,0,0,2,2,25741,26771,27793,29333,29816,30576,1750,1771,2311,1100,1400,0,1,0,1,1280,1,0
19118,20000,0,3,1,44,0,0,0,2,2,2,7660,8981,10859,12380,11400,0,1457,2600,2000,0,0,0,1,0,0,1280,1,0
10850,49999,0,2,2,38,0,-1,-1,0,0,0,4965,495,16982,17202,17577,17936,499,17000,800,800,800,900,1,0,0,1280,1,0
13162,280000,1,1,2,28,0,0,0,0,0,0,139719,136052,118075,101457,81124,42347,6000,4000,4000,4000,3000,1000,0,1,0,1280,1,0
17749,440000,0,3,1,50,0,0,0,0,0,0,250825,167091,144804,67729,66076,60074,10043,8608,25031,25030,22053,20030,1,0,0,1280,1,0
12586,500000,0,1,2,40,-1,-1,-1,-1,-2,-1,5158,5513,14199,1536,1536,5517,5514,14220,1537,1537,5517,550,1,0,0,1280,1,0
20463,49999,1,1,2,24,0,0,0,0,0,0,12570,11658,8311,11451,9312,7238,6000,6000,8000,186,0,0,0,1,0,1280,1,0
22699,150000,0,2,1,30,-2,-2,-2,-2,-1,0,415,415,416,416,37911,38299,416,416,416,37911,1400,1400,1,0,0,1280,1,0
4861,210000,1,2,1,41,2,2,2,2,2,2,87705,90376,90686,91887,93851,95734,4800,2500,3900,3399,3400,3400,0,1,1,1280,1,0
21068,250000,1,2,2,30,1,-2,-2,-2,-2,-1,0,0,0,0,0,1026,0,0,0,0,1026,1026,0,1,0,1280,1,0
1264,150000,0,3,1,43,-1,-1,2,0,-1,-1,264,948,632,316,316,1414,999,0,0,316,1414,0,1,0,1,1280,1,0
23692,20000,0,2,1,53,2,2,2,2,2,2,6328,8488,8212,7930,8797,8514,2415,0,0,1000,0,500,1,0,1,1280,1,0
10747,20000,0,3,1,47,0,0,0,-1,-1,-2,8152,7268,3699,780,0,0,1125,1000,780,0,0,0,1,0,0,1280,1,0
19305,230000,0,1,1,30,0,0,-1,2,0,0,23526,12186,3238,3029,3028,799,7005,3239,0,0,0,0,1,0,0,1280,1,0
12334,60000,0,2,2,23,0,0,0,0,0,0,60380,55367,111333,19358,19759,20223,2296,2510,838,862,1015,400,1,0,1,1280,1,0
20940,49999,1,3,1,37,0,0,0,0,0,0,44320,45211,45559,46164,46684,47271,2021,3259,1754,1665,1723,2099,0,1,0,1280,1,0
410,280000,1,1,2,30,0,0,0,0,0,0,168382,175646,180649,182672,168399,167982,10000,8000,6371,6217,5947,6288,0,1,0,1280,1,0
23947,100000,1,3,2,25,0,0,0,0,0,0,76067,69334,54883,55383,36095,31321,2895,2088,1511,1124,1053,1009,0,1,0,1280,1,0
9280,49999,1,2,1,25,1,-1,0,0,0,0,-7,37229,10495,3614,2254,1493,18631,1000,0,0,0,0,0,1,1,1280,1,0
1039,49999,0,3,2,23,0,0,0,0,0,0,43979,33403,20878,18573,17318,17936,1999,2000,2000,1000,1000,2800,1,0,0,1280,1,0
9341,30000,0,2,1,45,2,2,2,0,0,0,30330,30948,29479,28805,19732,16542,1400,0,928,602,768,1299,1,0,1,1280,1,0
18615,49999,0,1,2,24,2,0,0,0,0,0,43878,42490,36540,16077,12133,12389,2068,2065,1246,450,451,475,1,0,1,1280,1,0
27408,470000,1,3,2,30,-1,-1,2,-1,-1,-1,8747,2441,2272,6039,6655,1200,3500,11,6080,6688,1206,0,0,1,0,1280,1,0
2315,120000,0,2,2,30,0,0,0,0,0,0,26307,27361,28878,30428,31817,34292,1483,2000,2000,2000,3000,3000,1,0,0,1280,1,0
24959,80000,1,2,2,48,0,0,0,0,0,0,74349,75524,77448,48107,39103,39526,3400,4000,2000,2000,1423,2200,0,1,0,1280,1,0
20692,129999,1,3,2,28,0,0,0,0,0,0,132703,132258,133781,133834,132336,132613,5000,6900,7000,7000,6000,5500,0,1,0,1280,1,0
6328,20000,0,2,2,22,2,2,2,2,0,0,5742,7487,8113,7835,8605,10947,1999,900,0,900,2500,0,1,0,1,1280,1,0
11798,120000,0,2,1,33,0,0,0,0,0,0,46640,50865,54401,57873,61917,63879,5000,5000,5000,4999,3000,3000,1,0,0,1280,1,0
19991,150000,0,2,1,32,-1,2,-1,0,0,0,3204,429,29425,30437,31123,28997,0,29425,2000,1528,1518,2000,1,0,0,1280,1,0
19991,150000,0,2,1,32,-1,2,-1,0,0,0,3204,429,29425,30437,31123,28997,0,29425,2000,1528,1518,2000,1,0,0,1280,1,0
7092,49999,0,2,2,23,0,0,2,0,0,0,17312,20019,19398,19785,20465,20876,3000,0,709,1000,750,1000,1,0,1,1280,1,0
20828,390000,1,1,1,32,0,0,0,0,0,0,26213,25100,34130,31120,15768,30830,6000,10778,7063,7060,30009,10025,0,1,0,1280,1,0
16124,160000,0,2,2,41,0,0,-2,-2,-2,-2,71900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
25305,100000,0,1,2,25,0,0,0,0,0,0,90975,93443,94192,95534,97944,93411,3999,3503,4000,4003,3500,3400,1,0,0,1280,1,0
23392,180000,0,3,2,34,1,-2,-2,-2,-1,-1,3700,4696,3763,-2,3666,1597,4696,3763,3,3670,1799,0,1,0,0,1280,1,0
4441,140000,0,2,2,25,0,0,0,0,2,0,33740,34154,21944,23581,23066,23530,1363,1952,2000,0,1000,1018,1,0,0,1280,1,0
14659,20000,1,2,1,50,0,0,0,0,0,0,14681,14776,15025,16504,17950,19558,1562,1200,2000,2000,2000,3000,0,1,0,1280,1,0
29447,220000,1,2,1,30,0,0,0,0,0,2,15746,17537,14855,35704,25648,5018,16780,14468,35278,4647,19,8438,0,1,0,1280,1,0
19448,80000,0,1,2,28,0,0,0,2,2,0,36736,38078,40805,35739,32684,32604,1954,3681,1300,0,1500,1200,1,0,0,1280,1,0
14098,49999,1,2,1,50,1,1,-2,-2,-2,-2,36750,0,0,0,0,0,5000,0,0,0,0,0,0,1,0,1280,1,0
28690,170000,0,2,1,30,1,-1,2,-1,0,0,0,427,427,23320,23475,25217,426,0,23500,840,2121,0,1,0,0,1280,1,0
28060,80000,0,3,1,35,1,2,2,2,2,2,68423,70002,71388,73788,74463,72834,3300,3100,4204,2790,0,3043,1,0,1,1280,1,0
17099,49999,0,2,2,25,0,0,0,0,0,0,44893,43923,36549,32665,20246,19968,5003,5016,4000,2000,2000,2000,1,0,0,1280,1,0
14049,120000,0,1,1,30,-1,-1,2,0,0,-2,412,4480,2079,2280,0,0,4269,0,200,0,0,0,1,0,0,1280,1,0
20314,270000,0,1,1,60,-1,-1,-1,-1,-1,2,835,836,835,836,1972,986,836,836,836,1972,0,836,1,0,1,1280,1,0
24811,49999,1,3,1,30,0,-1,-1,-1,-1,-1,1472,390,389,389,0,780,390,390,390,0,780,0,0,1,1,1280,1,0
24811,49999,1,3,1,30,0,-1,-1,-1,-1,-1,1472,390,389,389,0,780,390,390,390,0,780,0,0,1,1,1280,1,0
19121,240000,0,2,1,34,0,0,0,0,-1,0,77126,59831,45053,39245,75742,39389,5005,2116,1200,75742,0,62282,1,0,0,1280,1,0
16730,49999,1,3,2,34,1,2,2,2,2,2,33776,34824,33987,36310,36918,36191,1900,0,3200,1500,0,3000,0,1,1,1280,1,0
15237,30000,0,2,2,26,2,2,2,2,0,0,30027,26208,28804,22334,17448,17448,0,3400,0,0,0,0,1,0,1,1280,1,0
9237,240000,0,3,2,35,-1,-1,-2,-2,-2,-2,4214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
8788,320000,0,2,1,39,0,0,0,0,0,0,38332,63395,66871,69339,31524,30860,30000,4700,3000,4999,5000,7000,1,0,0,1280,1,0
8293,170000,1,1,1,35,-1,-1,-2,-2,-2,-1,472,-102,-102,-103,-103,2296,0,0,0,0,2400,0,0,1,1,1280,1,0
2520,100000,0,2,2,24,0,0,0,0,0,0,101887,102068,100657,101565,101116,101764,4902,4507,3936,3982,4135,3676,1,0,0,1280,1,0
10025,170000,1,2,1,46,0,0,0,0,0,0,94791,89330,88383,84456,69871,62012,4300,3314,3050,2600,2600,4860,0,1,1,1280,1,0
26332,100000,0,1,1,38,0,0,0,0,0,0,68916,66762,68566,65132,48738,51019,3000,5000,2436,3000,3000,2000,1,0,0,1280,1,0
4772,200000,1,1,2,40,0,0,0,0,0,-1,193048,193926,198233,200350,200390,19958,6410,6342,4007,4008,19959,1000,0,1,0,1280,1,0
23711,100000,0,2,1,55,2,2,2,2,2,2,44400,47438,48384,49285,50176,51228,4100,2000,2000,2000,2000,0,1,0,1,1280,1,0
9560,70000,0,2,2,24,0,0,2,0,0,0,65508,50382,49271,50449,51635,53665,3999,0,2000,2000,3000,2000,1,0,1,1280,1,0
15754,80000,0,1,2,22,0,-1,0,0,0,0,6517,65145,53655,50279,41166,28656,65145,2386,2000,2000,3000,1000,1,0,0,1280,1,0
23106,200000,0,3,1,32,-2,-2,-2,-2,-2,-2,1380,3705,18144,14162,7909,1485,3706,18458,14170,7909,1485,1302,1,0,0,1280,1,0
11039,200000,1,2,1,27,0,0,0,0,0,0,112133,116016,119575,121954,124517,127441,5693,7000,4362,4525,5000,5000,0,1,0,1280,1,0
14200,210000,0,2,2,25,-1,-1,0,0,0,0,461,6471,83588,73688,64854,66124,13966,80000,2326,2272,3661,0,1,0,0,1280,1,0
15070,400000,1,1,1,35,-2,-2,-2,-2,-2,-2,0,2719,98,44321,1699,0,2720,98,45869,1698,0,2024,0,1,0,1280,1,0
2254,10000,1,3,2,48,0,0,0,0,0,0,8858,9547,9540,9734,8070,0,1228,1000,195,161,0,0,0,1,0,1280,1,0
27079,200000,1,1,2,30,0,0,0,0,0,0,46287,48204,49351,49681,50588,42628,3000,2300,2000,2000,1500,1189,0,1,0,1280,1,0
4942,49999,0,2,2,30,0,0,0,0,0,0,20451,20426,19893,20294,20144,20175,1600,1600,1000,900,1000,1000,1,0,0,1280,1,0
25784,150000,0,1,2,37,-1,-1,-1,-1,0,0,20223,24837,4158,15088,2233,0,24840,4159,17589,0,0,500,1,0,0,1280,1,0
18588,180000,0,1,2,28,0,0,0,0,0,0,171237,172787,174667,176617,141697,143737,7999,7000,7000,5010,5200,6000,1,0,0,1280,1,0
21289,60000,1,3,1,52,0,0,0,0,0,0,57470,58713,60250,57251,27896,28498,2200,2500,30999,981,1035,1059,0,1,1,1280,1,0
22515,100000,0,2,2,32,0,0,0,0,0,0,101556,98733,98858,98259,80848,81151,3481,6006,3246,2994,2903,2849,1,0,0,1280,1,0
3216,340000,0,2,1,30,-1,0,0,0,0,0,33639,37373,40990,42414,38367,37940,5000,5000,3000,2000,2000,3000,1,0,0,1280,1,0
933,160000,0,2,2,29,2,2,-1,-1,-1,-1,1988,-8,865,0,891,0,0,874,0,892,0,594,1,0,1,1280,1,0
24419,80000,1,3,1,43,1,-2,-2,-2,-2,-1,0,0,0,0,0,2059,0,0,0,0,2060,0,0,1,0,1280,1,0
14352,440000,1,3,1,38,2,-1,2,-1,-1,-1,775,1550,774,774,924,774,1551,1,776,926,776,776,0,1,1,1280,1,0
14427,470000,1,1,1,33,-1,-1,-1,-1,0,0,1260,2516,181,3011,2891,3501,2530,181,3020,1804,1517,1958,0,1,0,1280,1,0
28887,200000,0,3,1,42,-1,-1,-1,-1,-1,-1,858,1406,3672,0,150,608,1406,3673,0,150,609,939,1,0,0,1280,1,0
19923,110000,0,2,2,30,0,0,0,0,0,0,98531,99592,100093,90437,75700,77013,3577,3680,3030,2701,2674,2669,1,0,1,1280,1,0
7421,280000,0,2,2,30,1,-2,-2,-2,-1,-1,0,0,0,0,5359,250,0,0,0,5360,251,5360,1,0,0,1280,1,0
25659,360000,0,1,2,33,0,0,0,0,0,0,20375,17726,18796,15815,16111,10793,1500,2016,1095,1024,350,1323,1,0,0,1280,1,0
23453,280000,0,2,1,34,-2,-2,-2,-2,-2,-2,9103,6419,11965,5844,8993,14631,6439,12042,5844,4672,14724,4429,1,0,0,1280,1,0
27843,30000,0,1,2,26,-1,2,2,2,0,0,9600,8804,10534,8240,7026,7033,0,2399,0,388,260,478,1,0,0,1280,1,0
4658,49999,0,2,1,45,0,0,0,0,0,0,40650,42717,45047,45632,46535,47350,2850,3160,1740,1748,1650,3530,1,0,0,1280,1,0
18589,129999,0,1,2,26,-1,-1,-1,-1,-1,-1,11148,3149,8552,5459,2849,9610,3160,8591,5463,2855,9611,8901,1,0,0,1280,1,0
22573,180000,0,2,1,48,-1,-1,-1,-1,-2,-2,4497,-2,760,0,0,244,0,762,0,0,245,884,1,0,0,1280,1,0
23623,300000,0,2,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
24561,370000,1,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
