ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
7640,20000,1,3,3,48,1,-2,-1,0,0,0,-738,-5977,16089,14456,20105,10258,0,42400,289,201,410,0,1,1,1,1280,1,0
1020,70000,1,1,3,56,0,0,0,0,0,0,69398,70352,69936,68118,65942,62495,2667,2321,2391,2316,2466,1451,1,1,0,1280,1,0
27291,240000,1,2,3,35,0,0,0,0,0,0,18392,16427,16475,14648,9384,8171,1505,1327,1500,500,500,2000,1,1,0,1280,1,0
12828,30000,1,2,3,49,0,0,0,0,0,0,12939,14128,15354,5022,5274,53,1405,1631,300,375,54,1000,1,1,0,1280,1,0
6019,20000,1,3,3,56,1,2,0,0,0,0,20442,20141,19888,20317,20363,20133,1200,1300,1000,1000,1000,1000,1,1,0,1280,1,0
24356,210000,1,1,2,33,-1,-1,-1,-1,-1,-1,395,396,396,395,1910,396,396,396,396,1911,396,396,1,1,0,1280,1,0
5770,360000,1,2,1,45,2,2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
21204,490000,1,1,1,43,2,-1,-1,-2,-1,-1,3956,3080,0,0,2236,3052,3081,0,0,2236,3052,3159,1,1,1,1280,1,0
4838,80000,1,2,1,33,0,0,0,0,0,0,22064,22338,23351,23301,23900,24964,1700,1700,1000,1500,2000,2000,1,1,0,1280,1,0
4738,190000,1,1,1,45,0,0,0,0,0,0,181814,172493,166982,155621,142439,133742,7034,6000,6000,9999,5000,5000,1,1,0,1280,1,0
20752,49999,1,2,2,40,0,0,0,0,0,0,47059,48117,49161,50172,18278,18266,2154,2588,2600,1000,653,1000,1,1,1,1280,1,0
24408,259999,1,2,2,32,-1,-1,-1,-1,-1,-1,1198,1198,1197,1197,1198,1198,1198,1198,1198,1198,1198,1198,1,1,1,1280,1,0
11473,20000,1,1,2,29,2,2,2,2,0,0,16330,15783,18199,17612,18370,19865,0,3000,0,1200,1800,0,1,1,1,1280,1,0
24904,280000,1,1,2,30,0,0,0,0,0,0,100739,104055,106380,112596,114234,117231,5000,4000,8000,4999,5000,17999,1,1,0,1280,1,0
14772,20000,1,2,1,37,0,0,0,0,-1,-1,6371,2817,3733,3825,2109,2054,1100,1000,500,2110,2054,2505,1,1,0,1280,1,0
14422,320000,1,1,2,26,-1,-1,-1,-1,-1,-1,315,316,315,316,316,316,316,316,316,316,316,316,1,1,0,1280,1,0
5221,170000,1,1,2,35,0,0,0,0,0,-2,169282,173226,134832,70478,0,0,10126,5667,9223,0,0,0,1,1,0,1280,1,0
5786,60000,1,2,2,26,2,2,2,2,0,0,61103,61380,62157,120141,60428,58191,3000,2746,0,2297,1875,1158,1,1,1,1280,1,0
20572,10000,1,3,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
24124,49999,1,1,2,29,-1,-1,-1,-1,-1,-1,758,359,359,360,359,360,360,360,360,360,360,360,1,1,0,1280,1,0
20694,129999,1,2,1,42,-1,-1,-1,-1,-1,-1,395,396,396,395,395,396,396,396,396,396,396,396,1,1,0,1280,1,0
3918,259999,1,1,1,37,0,0,0,0,0,0,244735,249018,253704,255353,175022,130299,10000,10000,5000,4999,5000,3200,1,1,1,1280,1,0
24430,49999,1,3,2,39,0,0,0,0,0,0,39752,40701,41342,41424,41182,41187,1999,2000,2000,1600,2000,2000,1,1,1,1280,1,0
15570,300000,1,1,1,39,-1,-1,-1,-1,-1,-1,20937,21063,26041,18157,18147,45199,21169,26171,18249,18238,45301,120,1,1,0,1280,1,0
15697,80000,1,1,2,33,0,0,0,0,0,0,73983,75453,77738,77234,76834,34751,3300,4100,2000,0,0,0,1,1,1,1280,1,0
6294,280000,1,1,1,55,-1,-1,0,0,2,-1,2326,4916,4905,4707,2254,5374,4917,2453,2254,0,5375,1165,1,1,0,1280,1,0
21200,150000,1,3,2,32,0,0,0,0,0,0,150201,125858,105265,51456,35288,29817,5039,4030,1500,706,1000,0,1,1,0,1280,1,0
6519,20000,1,3,2,22,0,0,0,0,0,0,18535,18541,18269,16991,19024,35744,5109,1600,2400,3800,739,2000,1,1,1,1280,1,0
5657,330000,1,2,1,39,1,-1,-1,0,0,0,-208,207,125755,128671,132598,136229,416,125754,5000,6000,6000,10000,1,1,0,1280,1,0
24357,500000,1,2,1,41,0,0,0,0,0,0,478622,466444,239921,184874,47773,34617,14000,12800,4300,3063,3600,3100,1,1,0,1280,1,0
24563,270000,1,3,2,30,0,0,0,0,0,0,188928,191179,171057,163864,167289,167928,10089,7009,7506,10007,6007,6504,1,1,0,1280,1,0
27120,230000,1,3,2,41,0,0,0,0,0,0,9551,11376,13184,14648,15419,15422,1999,2000,2000,1000,562,2000,1,1,1,1280,1,0
15453,120000,1,1,2,27,0,0,2,0,0,0,75896,77931,79383,81367,82320,84336,3900,3299,3900,3200,3500,3500,1,1,0,1280,1,0
4256,49999,1,2,2,30,0,0,0,0,0,0,50994,50882,32777,32081,29598,29647,2500,1500,1226,1059,2000,1138,1,1,0,1280,1,0
26836,170000,1,1,1,40,0,0,0,0,2,0,158325,119426,109135,106881,99917,97132,6043,4037,10019,9,3480,4635,1,1,0,1280,1,0
29911,310000,1,2,2,30,-2,-2,-2,-2,-2,-2,167,-223,780,0,0,291,0,1003,0,0,291,173,1,1,0,1280,1,0
10014,30000,1,3,2,58,-1,-1,-1,0,0,0,390,390,1170,780,780,0,390,1170,0,0,0,0,1,1,0,1280,1,0
14173,200000,1,2,1,40,0,0,-1,0,0,0,1296,2035,120920,126428,85500,81305,2564,124500,8000,3500,4000,3000,1,1,0,1280,1,0
10014,30000,1,3,2,58,-1,-1,-1,0,0,0,390,390,1170,780,780,0,390,1170,0,0,0,0,1,1,0,1280,1,0
14567,200000,1,1,3,50,2,2,2,2,0,0,176077,179769,178358,177340,181281,191644,7999,3000,3400,6799,13600,5900,0,1,1,1280,1,0
9151,220000,1,2,1,41,-1,-1,-1,-1,-1,-1,8840,1369,5924,1758,1824,7021,6643,5924,1759,1823,7022,2515,1,1,0,1280,1,0
6170,360000,1,1,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
27052,20000,1,3,2,36,-1,0,-1,-1,0,0,16841,16299,389,14535,7446,0,999,390,14536,149,0,8346,1,1,0,1280,1,0
2576,180000,1,1,1,48,0,0,0,0,0,0,167139,160707,162476,166861,171083,169365,7999,6000,7000,7000,7000,7000,1,1,0,1280,1,0
24800,240000,1,3,1,41,1,2,2,2,2,-2,101060,104498,106628,102650,0,0,6000,4650,0,0,0,0,1,1,0,1280,1,0
24334,20000,1,3,2,45,1,-1,-1,-1,-1,-2,0,390,0,780,0,0,780,0,780,0,0,0,1,1,0,1280,1,0
21254,170000,1,2,1,42,0,0,0,0,0,0,162880,164824,132485,120267,117452,115777,7999,6107,6000,4500,4500,4499,1,1,0,1280,1,0
16949,80000,1,1,1,53,0,0,0,0,0,-1,39298,40061,40502,15947,15915,390,1808,2030,1476,833,390,390,1,1,0,1280,1,0
29536,20000,1,2,1,34,1,2,2,0,0,0,16111,16851,16291,18010,18411,19455,1300,0,2000,1000,1500,1010,1,1,0,1280,1,0
24899,49999,1,2,2,35,-1,-1,-1,-1,-1,-1,999,14300,17820,3800,2241,12240,14300,17820,3800,2241,12500,0,1,1,0,1280,1,0
21106,30000,1,2,1,45,2,2,2,2,0,0,12751,12255,15002,13913,11092,9507,0,2955,0,436,423,341,1,1,1,1280,1,0
13709,470000,1,2,1,45,0,0,0,0,0,0,293261,279104,220728,198425,182826,130585,18000,10018,10000,9999,4771,6000,1,1,0,1280,1,0
5421,200000,1,1,2,36,-1,-1,0,0,0,0,1800,9483,60571,57990,9567,81,9556,60025,5032,5054,5000,3000,1,1,0,1280,1,0
12234,160000,1,2,1,30,0,0,0,0,2,0,54835,46575,7169,9036,8749,9446,3500,2000,2000,0,1000,500,1,1,0,1280,1,0
16714,220000,1,1,2,39,2,2,0,0,0,2,184139,187089,189679,193561,205161,205477,7500,7100,7203,15000,3500,4499,1,1,1,1280,1,0
24097,20000,1,2,2,25,-1,-1,-1,-1,0,0,768,1010,627,2197,364,-34,1500,700,2500,0,0,2000,1,1,0,1280,1,0
26998,210000,1,2,1,37,0,0,0,0,0,0,41030,40119,51591,67771,71846,68876,3012,15065,30002,5023,2149,3041,1,1,0,1280,1,0
15600,90000,1,3,1,56,2,0,0,2,2,0,48900,37039,36333,34214,30788,28994,1999,4000,1100,0,1050,1034,1,1,1,1280,1,0
1988,140000,1,2,2,34,2,2,2,2,2,2,135948,130624,117392,111478,109353,97612,8408,3500,3500,3600,0,3600,1,1,0,1280,1,0
29803,49999,1,2,2,32,0,0,0,0,0,0,52474,53600,55738,55957,29238,6119,1999,3000,1591,72,1134,73421,1,1,0,1280,1,0
24166,80000,1,2,1,29,4,2,2,2,2,2,12237,11755,11280,12784,12282,13184,0,0,2000,0,1100,0,1,1,1,1280,1,0
12690,250000,1,1,2,42,0,0,0,0,0,0,255473,256003,254969,209124,213392,205180,11300,12177,7200,8000,7699,8003,1,1,0,1280,1,0
24166,80000,1,2,1,29,4,2,2,2,2,2,12237,11755,11280,12784,12282,13184,0,0,2000,0,1100,0,1,1,1,1280,1,0
9791,60000,1,2,2,23,0,0,2,2,-1,0,4553,7730,12944,-7511,12605,6539,3258,0,0,28000,2000,50,1,1,0,1280,1,0
9476,290000,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
613,49999,1,2,1,37,0,0,0,0,0,0,48226,48727,46228,46755,43685,44572,1999,1684,1601,2000,2000,2000,0,1,0,1280,1,0
4638,20000,1,2,2,28,0,0,0,0,0,0,11448,12810,11778,12379,12879,14879,1582,1400,1000,500,2000,500,0,1,0,1280,1,0
16766,30000,1,2,2,37,0,0,0,0,0,0,23421,24424,25463,26452,26986,28759,1397,1435,1425,959,2201,1200,0,1,0,1280,1,0
613,49999,1,2,1,37,0,0,0,0,0,0,48226,48727,46228,46755,43685,44572,1999,1684,1601,2000,2000,2000,0,1,0,1280,1,0
7727,240000,1,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
18244,20000,1,3,2,49,2,2,2,2,0,0,16065,15516,18047,17326,17325,17680,0,3100,0,400,354,2000,0,1,0,1280,1,0
18244,20000,1,3,2,49,2,2,2,2,0,0,16065,15516,18047,17326,17325,17680,0,3100,0,400,354,2000,0,1,0,1280,1,0
9394,170000,1,2,2,42,0,0,0,0,0,0,142118,144803,133868,119955,121277,122925,7040,6165,5004,5003,5001,5009,0,1,0,1280,1,0
27358,259999,1,1,2,29,0,0,0,0,0,0,56049,52078,52083,46703,47500,45029,6000,6000,5000,4999,4000,5000,0,1,0,1280,1,0
26903,70000,1,2,2,32,0,0,0,0,0,0,69921,71198,70659,67975,65805,66058,2708,2532,2569,2324,2541,2295,0,1,0,1280,1,0
1185,460000,1,1,2,29,0,0,0,0,0,0,410032,385394,325663,324067,324749,327929,16087,13039,11127,11017,11110,11113,0,1,0,1280,1,0
24671,360000,1,2,1,36,0,0,0,-1,0,0,33050,13614,-5386,250214,255296,261400,999,2544,261000,9000,10000,10000,0,1,0,1280,1,0
20487,49999,1,2,2,27,0,0,0,0,0,0,45585,46573,47331,47382,47370,46199,3000,2200,1600,978,2000,1000,0,1,0,1280,1,0
12957,100000,1,2,2,28,0,0,0,0,-2,-1,180764,64653,10388,3761,1433,12609,3018,1400,3786,1774,12714,38665,0,1,0,1280,1,0
6600,120000,1,2,2,30,0,0,0,0,0,0,53455,53862,39504,45372,46640,47569,2058,1672,10000,2000,1704,1920,0,1,0,1280,1,0
29197,49999,1,3,2,26,0,0,0,0,0,0,50342,24131,20109,19932,19762,10708,1319,1902,1200,30,1031,20201,0,1,0,1280,1,0
29447,220000,1,2,1,30,0,0,0,0,0,2,15746,17537,14855,35704,25648,5017,16780,14468,35278,4647,19,8438,0,1,0,1280,1,0
1389,220000,1,1,1,39,0,0,0,0,0,0,75190,151004,152785,137945,118310,119146,100000,8000,6000,4999,5000,5000,0,1,0,1280,1,0
20788,500000,1,1,2,34,0,0,0,0,0,0,32281,32307,7403,12225,16702,21253,5000,5000,5000,4999,5000,8000,0,1,0,1280,1,0
26899,20000,1,3,1,30,0,0,-1,0,0,-2,19521,23249,16668,18389,17898,18462,4358,16730,3395,1898,1000,4674,0,1,0,1280,1,0
14169,30000,1,2,2,23,0,0,0,0,0,0,27044,28383,29036,29666,29668,29994,1999,1427,1291,1029,1229,549,0,1,0,1280,1,0
27157,30000,1,2,2,29,7,6,4,4,2,2,33666,32875,32101,31070,30136,28495,0,0,0,0,0,1642,0,1,1,1280,1,0
29531,100000,1,2,1,38,0,-1,-1,-1,0,0,1472,390,389,1170,780,779,390,390,1170,0,0,0,0,1,0,1280,1,0
14169,30000,1,2,2,23,0,0,0,0,0,0,27044,28383,29036,29666,29668,29994,1999,1427,1291,1029,1229,549,0,1,0,1280,1,0
27223,160000,1,1,2,30,1,-1,-1,-1,0,-1,0,649,0,650,324,325,650,0,650,0,325,325,0,1,1,1280,1,0
12791,180000,1,2,1,44,-1,-1,-1,-1,-1,-1,1110,1109,1110,1110,1110,1109,1110,1110,1110,1110,1110,1110,0,1,0,1280,1,0
9344,210000,1,2,2,30,2,2,0,0,2,0,200332,195530,176633,128137,130499,128837,0,6800,4900,4500,4700,4900,0,1,1,1280,1,0
1909,30000,1,2,2,36,2,2,2,2,2,2,20423,19809,22478,24111,23447,24951,0,3000,2300,0,2500,0,0,1,0,1280,1,0
8149,259999,1,1,2,27,0,0,0,0,0,0,158711,129795,101720,76699,56738,39133,30000,4132,3410,2600,1800,1200,0,1,0,1280,1,0
8125,200000,1,2,2,29,2,2,4,4,4,4,2499,2499,2500,2499,2499,2499,0,0,0,0,0,0,0,1,1,1280,1,0
5026,20000,1,2,2,27,0,0,-1,0,0,0,19330,18225,18418,19296,18999,19682,1209,19330,2303,1000,1000,1000,0,1,0,1280,1,0
