ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples,fold,model_num
1040,1,1,0,0,24,-1,-1,-1,-1,0,0,2562,8742,-290,18115,18495,18804,8769,0,18650,659,1000,1000,1,1,0,1280,1,0
25600,0,0,0,0,45,-1,-1,-1,-1,-1,0,390,350,359,369,780,390,350,400,400,800,0,390,1,0,0,1280,1,0
29594,1,1,0,1,39,-1,-1,0,-1,-1,-2,2605,2985,2607,797,-3,-3,2990,1020,799,0,0,0,0,1,0,1280,1,0
16527,1,1,1,0,25,2,2,2,2,2,0,22421,24333,26086,26184,25562,26098,2600,2441,820,0,851,1678,0,1,0,1280,1,0
29594,1,1,0,1,39,-1,-1,0,-1,-1,-2,2605,2985,2607,797,-3,-3,2990,1020,799,0,0,0,0,1,0,1280,1,0
29594,1,1,0,1,39,-1,-1,0,-1,-1,-2,2605,2985,2607,797,-3,-3,2990,1020,799,0,0,0,0,1,0,1280,1,0
25180,1,0,0,0,23,0,0,0,0,0,-1,32789,7005,8879,15087,-574,27529,1500,2000,6700,4999,28103,1032,0,1,0,1280,1,0
13300,1,1,1,0,24,0,0,0,0,0,0,27305,28311,29326,27836,28422,29813,1747,1800,1136,1178,2430,0,0,1,0,1280,1,0
14628,1,1,0,0,27,0,0,0,0,-1,-1,18555,20252,22419,22074,29466,28911,1999,3008,5066,29572,1911,1000,1,1,0,1280,1,0
8729,1,0,0,0,29,-1,-1,-1,-2,-2,-2,28397,19339,-399,-1900,-1900,-1900,19438,7,0,0,0,0,0,1,0,1280,1,0
29348,0,1,1,0,27,1,6,4,4,4,2,19388,18806,18235,18654,18072,17500,0,0,1000,0,0,0,1,0,0,1280,1,0
21051,1,1,1,0,42,2,2,2,2,-1,0,22590,21523,24538,22402,9527,8446,0,3701,554,10026,421,6106,0,1,0,1280,1,0
3880,1,1,1,0,52,0,0,0,0,0,0,87185,87526,88923,88735,87520,85699,3505,3962,2909,3107,3127,3032,0,1,0,1280,1,0
24639,1,1,1,0,28,0,0,0,2,2,0,149678,152704,163101,164953,160805,164411,7000,14400,6000,0,6200,6200,0,1,0,1280,1,0
16550,1,1,1,0,29,2,0,0,0,0,0,7562,10609,14101,17523,18914,28516,3500,4000,4000,2000,10000,4000,0,1,0,1280,1,0
24639,1,1,1,0,28,0,0,0,2,2,0,149678,152704,163101,164953,160805,164411,7000,14400,6000,0,6200,6200,0,1,0,1280,1,0
18051,1,1,1,0,46,0,0,0,0,0,0,47379,49273,51171,52715,54229,56191,3000,3000,3000,3000,3000,3000,0,1,0,1280,1,0
3646,1,1,1,0,26,0,0,0,0,0,0,161766,166147,169881,173246,177112,187951,7000,6500,6183,6640,14000,0,0,1,0,1280,1,0
12902,1,1,1,0,36,0,0,0,0,0,0,297678,306455,307734,225974,231720,222733,12033,12015,7035,15037,7065,8000,0,1,1,1280,1,0
5460,1,1,0,1,53,-1,-1,-1,-1,-1,-1,45421,68526,47415,48811,193712,80600,68536,47427,48846,193712,80601,11166,0,1,0,1280,1,0
16735,0,1,0,1,40,0,0,0,0,0,0,8150,9011,10857,12670,13156,13742,1153,2000,2000,1000,800,1000,1,0,0,1280,1,0
29425,1,1,1,0,30,0,0,0,0,0,0,64330,65812,66282,67285,68309,71829,2934,2500,2500,2499,5000,3000,0,1,0,1280,1,0
29425,1,1,1,0,30,0,0,0,0,0,0,64330,65812,66282,67285,68309,71829,2934,2500,2500,2499,5000,3000,0,1,0,1280,1,0
458,1,1,1,0,32,-1,0,0,0,0,-2,23973,24130,25326,25774,0,0,1799,1899,1300,0,0,0,0,1,0,1280,1,0
9393,1,1,1,0,28,-1,2,-1,0,0,-1,2809,186,3134,937,-3,894,0,3141,2,0,897,906,0,1,0,1280,1,0
10944,1,1,1,0,28,0,0,0,0,0,0,147974,150683,137645,140388,142521,143735,5300,4931,4966,4999,4771,4354,0,1,0,1280,1,0
16607,1,1,1,0,32,0,0,0,2,0,0,37638,38659,43427,42421,42344,43228,1650,5400,0,1662,1717,1600,0,1,0,1280,1,0
11814,1,1,1,0,34,1,2,2,2,2,0,45755,46725,49653,48571,47664,48720,1999,4000,0,0,2000,2000,0,1,1,1280,1,0
16656,1,1,1,0,29,0,0,0,0,0,0,4614,6370,9242,10280,10637,10916,1999,3000,1500,527,600,1000,0,1,0,1280,1,0
18296,1,1,0,0,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
16494,1,1,1,0,23,0,0,0,0,0,2,59975,60130,59744,44031,48089,44789,2926,2550,1848,6084,38,4,0,1,0,1280,1,0
11744,1,1,1,0,30,0,0,2,2,2,2,5942,8176,8890,9521,9083,8792,2500,1000,922,0,0,400,0,1,0,1280,1,0
10755,1,1,1,0,30,-2,-2,-2,-2,-2,-2,2827,2828,2828,2827,2828,3012,2828,2828,2828,2828,3013,2828,0,1,0,1280,1,0
4962,1,1,1,0,29,0,0,0,0,0,0,27878,28908,29922,30516,31163,32677,1484,1498,1093,1139,2039,1800,0,1,0,1280,1,0
12048,1,1,0,0,35,0,0,2,0,0,0,47421,52830,51345,49734,50476,50751,6800,8,1718,4000,2000,1879,1,1,0,1280,1,0
5062,1,1,1,0,25,1,2,2,0,0,0,61514,61747,58583,28301,29301,14400,1799,0,600,1000,300,28154,0,1,0,1280,1,0
16914,1,1,1,0,60,0,0,0,0,0,0,51077,50648,36384,32913,9397,9755,2013,2505,2100,500,500,500,1,1,0,1280,1,0
177,1,1,1,0,30,-2,-1,0,0,0,0,6186,100,599,1438,1919,5380,504,500,1000,500,3500,0,1,1,0,1280,1,0
7437,1,0,1,0,24,2,2,2,0,0,0,12324,15628,15068,15867,16656,13997,4500,0,1000,1000,668,203,0,1,1,1280,1,0
14236,1,0,1,0,35,0,0,0,-2,-2,-2,1923,1995,0,0,0,0,999,0,0,0,0,0,0,1,0,1280,1,0
9716,1,0,1,0,26,1,2,2,0,0,0,120097,121222,117783,120126,122643,125123,4500,0,4302,4455,4523,4516,0,1,0,1280,1,0
3661,1,0,1,0,27,0,0,0,0,0,0,73798,74781,75559,76426,56197,42998,4794,5560,2426,3521,1641,913,0,1,0,1280,1,0
6207,1,1,1,1,45,-1,-1,-1,-1,-1,-1,3479,570,0,1546,4981,4769,570,0,1546,4981,4769,6452,0,1,0,1280,1,0
21026,1,1,1,0,36,-2,-2,-2,-2,-2,-2,11464,1878,6896,8583,879,4861,1879,6909,8587,880,4861,3212,1,1,0,1280,1,0
12426,1,0,1,0,26,0,0,-1,-1,-1,0,8178,3775,3775,3776,4173,4287,999,3776,3776,4173,1000,5049,0,1,0,1280,1,0
3291,1,0,1,0,24,-1,-1,-2,-2,-2,-2,2346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
27445,1,1,1,0,32,0,0,0,0,0,0,198953,202511,199348,201940,101961,104837,7000,9000,9000,4999,5000,5000,1,1,0,1280,1,0
4316,0,0,1,0,26,0,0,0,0,0,0,6689,8628,8515,6584,3402,3747,2600,1500,1500,1000,402,0,1,0,0,1280,1,0
11861,1,1,1,0,27,-1,-1,-1,-1,-1,-1,11598,643,644,29943,644,263,644,644,29944,644,264,1024,1,1,0,1280,1,0
7272,1,0,1,0,39,-2,-2,-1,-1,0,0,56412,45990,84050,172925,140040,95229,10034,50024,100108,4933,10114,2014,0,1,0,1280,1,0
6888,1,1,1,0,44,0,0,0,0,0,0,49120,50823,49844,20239,20241,19921,2504,1590,701,802,1000,671,1,1,0,1280,1,0
9751,1,1,1,0,30,0,0,0,0,0,0,117009,119463,123476,124933,127918,130781,4337,6000,5000,4999,5000,4898,1,1,0,1280,1,0
14649,1,0,1,0,22,0,-1,0,0,0,0,7927,2317,22430,20457,13964,14872,2318,22000,1000,1000,1000,1000,0,1,0,1280,1,0
16000,1,0,1,0,47,0,0,0,0,0,0,81901,71768,72163,27124,27724,28724,3274,2271,1400,1000,1000,1000,0,1,0,1280,1,0
29478,1,1,1,0,37,2,2,2,2,2,2,21153,23506,22837,20410,16015,15242,3000,0,57,2000,0,1000,1,1,1,1280,1,0
6470,1,1,1,0,34,-1,-1,-1,-1,-1,-2,959,450,-1,604,-4,-5,452,0,606,0,0,0,1,1,0,1280,1,0
628,1,1,1,1,39,-1,-1,-1,-1,-1,-1,659,660,659,660,659,660,660,660,660,660,660,660,0,1,0,1280,1,0
22835,1,0,1,0,30,-2,-2,-2,-2,-1,-1,52806,12871,4875,9128,10460,5157,13497,4372,18853,10975,5157,15182,0,1,0,1280,1,0
20766,1,1,1,1,42,0,0,0,0,0,0,44637,40976,40134,16763,15215,16733,1880,1299,3007,1450,3000,3000,0,1,0,1280,1,0
1592,1,0,1,0,33,1,2,2,0,0,0,49616,50352,49243,49819,19323,20102,1813,0,2169,702,1101,529,0,1,0,1280,1,0
100,0,1,1,1,38,0,0,0,0,0,-1,17973,19366,19559,18240,17928,149,1699,1460,626,1750,150,0,1,0,1,1280,1,0
3746,1,1,1,1,39,-1,-1,-1,-1,-2,-2,1756,3554,2255,2829,1682,1235,3579,2262,2830,1682,1235,1280,0,1,0,1280,1,0
8922,1,1,1,1,33,-1,-1,-1,-1,-1,-1,3353,5341,5966,3347,5050,7128,5341,5966,3348,5061,7128,4722,0,1,0,1280,1,0
2726,1,0,1,0,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
1121,1,0,1,0,40,2,0,0,0,0,0,176502,176297,162826,160186,161965,152361,7999,7300,6000,6000,6000,6000,0,1,1,1280,1,0
6018,0,1,1,1,49,0,0,0,0,0,-2,16348,10534,10720,10120,0,0,2010,1508,1000,0,0,0,1,0,1,1280,1,0
24157,1,1,1,0,28,0,0,0,0,0,0,44619,44645,44841,44950,44577,44815,2150,2300,2250,1699,2000,1700,1,1,0,1280,1,0
27194,1,1,1,0,32,0,0,-2,-2,-2,-2,16351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
21198,0,1,1,1,30,0,0,0,0,0,0,18764,19749,19848,20570,19979,19990,1610,1488,1600,400,400,400,1,0,0,1280,1,0
20958,1,1,1,0,33,-1,2,2,2,0,0,36362,35483,48256,47098,46898,149,0,13500,0,0,0,0,1,1,0,1280,1,0
7780,1,0,1,0,24,-1,-1,-1,-1,-1,-1,3054,18392,639,0,2583,4653,18407,640,0,2583,4653,2583,0,1,0,1280,1,0
29923,1,1,1,1,35,1,-2,-2,-2,-2,-2,-17,-17,-17,-17,-17,-18,0,0,0,0,0,0,0,1,0,1280,1,0
15817,1,0,1,0,27,-2,-2,-2,-2,-2,-2,5200,1689,-16,3996,2278,1132,1689,0,4013,2278,1132,4721,0,1,0,1280,1,0
14406,1,0,1,0,26,0,0,0,-1,-1,2,24458,26726,25669,880,57540,55037,3000,1016,2007,57499,2000,0,0,1,0,1280,1,0
6856,1,0,1,0,43,1,-2,-2,-2,-2,-2,-211,-211,-212,-211,-211,-211,0,0,0,0,0,154,0,1,0,1280,1,0
21462,1,0,1,0,25,0,0,0,0,0,0,27990,24526,25532,25970,14859,14929,1394,1790,1229,519,687,557,0,1,0,1280,1,0
370,0,0,1,1,32,2,2,0,0,0,0,20631,20010,19703,11083,10917,10985,0,1168,384,389,632,616,0,0,1,1280,1,0
14775,1,0,1,0,28,0,0,0,0,0,0,68451,71014,72547,74500,76058,77572,3513,3046,3000,2589,2603,2695,0,1,0,1280,1,0
8538,1,1,1,0,26,2,2,0,0,0,0,7510,7247,8164,8529,8742,8948,0,1200,500,500,500,500,1,1,1,1280,1,0
27904,1,0,0,0,23,0,0,-1,-1,0,-1,94806,119836,21836,11035,29835,986,30000,29999,11036,19836,986,21615,1,1,0,1280,1,0
29023,1,0,1,0,28,1,2,0,0,0,2,5798,3094,5256,6648,8679,7843,0,3000,2000,3000,0,20000,0,1,0,1280,1,0
15699,1,1,1,0,34,0,0,0,0,0,0,32324,24102,20158,12618,176498,172274,1503,2260,3030,170039,6227,6052,1,1,0,1280,1,0
1692,1,0,1,0,53,-2,-2,-2,-2,-2,-2,-68,-67,-67,674,-5,2167,0,0,743,0,2174,972,0,1,0,1280,1,0
27159,0,1,1,1,43,0,0,0,0,0,0,12721,14102,14870,16115,16436,16780,1600,1300,1500,588,610,611,1,0,1,1280,1,0
5444,1,1,1,1,53,0,-1,0,0,0,0,2783,1107,21400,21000,21000,0,1200,21000,0,0,0,0,0,1,0,1280,1,0
25124,1,1,0,1,53,0,0,0,0,0,0,431243,415022,421995,426103,125218,126650,11000,12602,11000,4711,6000,11000,1,1,0,1280,1,0
7494,1,0,0,1,32,0,-1,-1,0,0,0,3275,376,17055,14692,14855,14817,376,17055,575,449,1000,339,0,1,0,1280,1,0
20820,1,1,1,1,38,-1,0,-1,-1,-1,0,16480,21769,11507,714,3282,714,15067,11572,3282,3282,0,3122,0,1,1,1280,1,0
27638,1,0,1,0,23,0,0,2,0,0,0,39516,42543,41583,42735,43806,44622,3999,0,2000,1600,1500,1557,0,1,0,1280,1,0
14135,1,0,1,0,53,0,0,0,0,0,0,20157,19295,13530,10128,11580,12782,1999,1500,1500,2000,1782,2000,0,1,0,1280,1,0
11660,1,0,0,1,45,0,0,0,0,0,0,59885,59053,60253,59604,60707,61988,2200,2200,2300,2213,2300,2245,0,1,0,1280,1,0
10013,1,0,1,0,35,0,0,0,0,0,0,26800,36208,25378,28058,31144,38030,10000,5000,5000,4999,7500,4596,0,1,0,1280,1,0
18202,1,1,1,1,42,0,0,0,0,0,0,283484,245832,230346,215437,176688,170548,10000,9002,10000,7000,7000,7000,0,1,0,1280,1,0
28514,1,0,1,0,30,-1,-1,-1,0,-1,-1,66604,9293,19904,15644,11387,28016,9293,19905,15451,11388,28017,19364,0,1,0,1280,1,0
21563,1,0,1,0,22,0,0,0,0,0,0,49619,50629,50778,48261,28767,29370,1835,1985,1468,1175,1214,1232,0,1,0,1280,1,0
29338,1,1,1,0,26,-2,-2,-2,-2,-2,-2,2153,358,255,2513,794,250,360,257,2537,798,250,2064,1,1,0,1280,1,0
26724,1,1,1,0,26,0,0,0,2,0,0,38130,35381,38744,38807,39933,38645,1600,4950,1400,2000,1400,1500,1,1,0,1280,1,0
26592,1,1,1,1,42,0,0,0,0,0,0,98430,99998,16137,17758,18774,20272,5000,2000,2000,2000,2000,2000,0,1,0,1280,1,0
6905,1,0,0,1,30,0,0,0,-1,-1,-1,107337,101268,101754,15147,2186,7381,3734,2231,15147,2187,7382,850,0,1,0,1280,1,0
13023,1,1,1,1,41,-1,-1,-1,-1,-1,-1,859,1810,1334,365,1811,1828,1811,1335,366,1811,1828,366,0,1,1,1280,1,0
11053,1,1,1,1,53,2,2,2,0,0,0,109993,125138,114344,96995,100086,92344,17100,17,4000,4999,4000,4000,0,1,1,1280,1,0
24446,1,1,1,0,41,0,0,0,0,0,0,130138,132726,135494,136679,130812,67348,4756,4912,3780,2499,3000,2700,1,1,1,1280,1,0
29499,1,1,1,1,37,0,0,2,0,0,2,23545,26630,25921,27176,28930,28329,3800,0,2000,2200,0,2100,0,1,0,1280,1,0
11895,1,1,1,1,32,0,0,0,0,0,0,56228,56861,58151,58614,54337,55915,2147,4740,1925,2597,2638,2478,0,1,0,1280,1,0
18283,1,1,1,1,55,0,0,-1,0,0,0,5352,8240,76653,75116,76616,78247,3000,76653,20000,2481,2600,2600,0,1,0,1280,1,0
9183,1,1,1,0,24,0,0,0,0,0,0,42057,35339,22109,19836,19855,20151,1367,1606,692,709,721,692,1,1,0,1280,1,0
22935,1,0,1,0,29,-1,-1,-1,-1,-1,-1,33147,1671,3677,18346,3900,4166,1672,3677,18346,3900,4167,399,0,1,0,1280,1,0
27775,1,0,1,0,24,0,0,0,0,0,0,75830,50786,51524,31783,33992,36782,1480,1601,1400,3000,3180,37102,0,1,0,1280,1,0
8703,1,1,1,1,34,0,0,0,0,0,0,144544,137465,134420,132066,131319,130477,6500,4700,5000,4999,5000,10000,0,1,0,1280,1,0
1307,1,0,1,0,23,-1,-1,-1,-1,-1,-1,853,3128,4718,100,1610,689,3128,4722,0,1610,0,10909,0,1,0,1280,1,0
7493,1,0,0,1,42,0,0,0,0,0,0,13435,14460,15472,15777,16109,16426,1246,1258,564,585,586,608,0,1,0,1280,1,0
8795,1,0,1,0,27,-1,-1,-1,0,0,-2,700,2121,1897,1190,0,0,2122,1897,0,0,0,0,0,1,1,1280,1,0
20231,0,0,1,1,50,1,2,0,0,0,0,14710,14165,14040,13796,12909,12015,0,1253,2232,402,393,357,0,0,0,1280,1,0
24336,1,1,1,0,37,0,0,0,0,0,-1,50238,49642,48381,44112,8522,17947,1799,2060,1014,170,17948,188,1,1,0,1280,1,0
541,1,0,1,0,38,-1,-1,-2,-2,-1,-1,399,0,0,0,217,270,0,0,0,218,270,317,0,1,0,1280,1,0
10059,0,0,1,0,23,1,2,0,0,0,0,17537,16975,17650,17602,17962,0,0,1400,352,1139,0,1500,1,0,0,1280,1,0
5499,1,1,1,0,66,0,0,0,2,2,2,131027,135519,147691,149166,151934,137885,6600,16200,5200,5110,0,5300,1,1,0,1280,1,0
5806,1,0,1,0,25,0,0,0,0,0,0,28428,27382,12619,6729,6871,7057,1999,1110,239,250,300,2335,0,1,0,1280,1,0
8328,1,0,1,0,50,0,0,0,0,0,0,64315,58564,56741,25171,29186,25430,3000,10032,8000,5139,1000,1000,0,1,1,1280,1,0
16757,1,1,1,0,36,0,0,0,0,0,0,318022,321560,150062,139555,116315,106540,10810,4746,4241,3274,3265,2865,1,1,0,1280,1,0
5376,1,0,1,0,28,-2,-2,-2,-2,-2,-2,23088,11628,8556,4577,4784,11938,12000,8598,4601,4808,11997,3708,0,1,0,1280,1,0
5109,1,1,1,0,25,0,0,0,0,0,0,63771,62642,60004,53383,55059,54583,2500,2500,1900,2499,2500,2000,1,1,0,1280,1,0
7350,1,1,1,0,41,2,0,0,0,0,0,80139,80627,80667,49232,48737,48280,3253,3211,1691,1721,1800,1576,1,1,1,1280,1,0
18374,1,0,1,0,23,1,-1,-1,2,0,-1,-1677,75061,3647,2172,389,779,78000,3647,0,0,780,0,0,1,0,1280,1,0
12540,1,0,0,1,49,-2,-2,-2,-2,-2,-2,632,316,315,315,316,316,0,316,316,316,316,316,0,1,1,1280,1,0
24760,1,1,1,0,35,1,2,0,0,2,2,190105,185836,187220,199542,202036,200955,0,6599,15200,7000,2000,15000,1,1,1,1280,1,0
10093,1,0,0,1,43,-1,-1,-1,-1,-1,-1,1472,22969,27315,13315,8194,12799,22969,27392,13315,9000,12800,9460,0,1,0,1280,1,0
2168,1,1,1,1,49,2,2,2,2,2,2,175903,179579,186539,196029,192680,195226,7999,11500,14100,4,6804,5,0,1,1,1280,1,0
14349,1,0,1,0,26,-1,-1,-1,-1,-1,-1,1508,6185,2208,1823,1515,3378,6186,2208,1823,1516,3378,3431,0,1,0,1280,1,0
8320,1,1,1,1,42,0,0,0,0,0,-1,46099,46949,18754,11112,11374,5918,2133,1058,2000,2043,5919,16346,0,1,1,1280,1,0
11805,1,0,1,0,35,1,-2,-1,-1,-1,-1,0,0,553,4131,929,0,0,554,4131,930,0,2581,0,1,0,1280,1,0
14497,1,1,1,1,56,0,0,0,0,0,0,26344,26381,27046,27187,27372,27548,1446,1500,959,1000,1027,860,0,1,1,1280,1,0
20137,1,0,1,0,48,0,0,0,0,0,0,99727,97889,99901,100127,101531,102770,4500,5000,4000,4000,4000,7000,0,1,0,1280,1,0
23782,0,0,0,1,50,2,0,0,0,0,0,15886,16894,18379,19020,18620,18999,1275,1759,1400,0,380,0,1,0,1,1280,1,0
8503,1,0,1,0,22,2,2,2,0,0,0,50973,51688,50023,29381,28956,28435,3000,0,800,808,1200,775,0,1,0,1280,1,0
5526,1,1,1,1,40,0,0,0,0,0,0,94166,73086,62510,36996,30311,26414,3500,2347,5000,3000,2000,10000,0,1,0,1280,1,0
24381,1,1,1,1,34,0,0,0,0,0,0,53144,52131,45986,35377,29140,21955,2005,2000,1514,1006,1000,220,0,1,0,1280,1,0
20169,1,0,1,0,30,-2,-2,-2,-2,-2,-2,0,2036,795,5739,0,447,2035,796,5768,0,447,0,0,1,0,1280,1,0
13535,1,1,0,1,40,0,0,0,0,0,0,34582,25281,15264,12464,13261,13522,1999,2000,1000,1000,482,2000,1,1,0,1280,1,0
6189,1,1,1,0,25,0,0,0,0,0,0,5832,33559,32773,23112,19852,17307,30074,1800,1000,700,1000,1000,1,1,0,1280,1,0
5512,1,1,1,0,36,0,0,0,0,2,2,27748,24639,51026,27399,26823,28621,1500,1500,4200,0,2252,0,1,1,0,1280,1,0
18144,1,1,1,0,30,-2,-2,-2,-1,-1,0,3317,22426,12761,11692,184515,168259,11393,25742,18076,184637,841,37384,1,1,0,1280,1,0
21892,1,0,1,0,26,1,2,2,2,2,2,52204,53250,53799,52330,55666,56839,2500,1983,0,4206,2200,0,0,1,1,1280,1,0
15959,1,0,1,0,27,-1,-1,-1,-1,-1,0,1745,3384,1555,2126,60092,59831,3384,1555,2126,60092,3000,3000,0,1,0,1280,1,0
13615,1,0,0,0,39,0,0,-1,0,-1,0,34244,32193,10803,15133,3148,4698,3000,11000,5000,3149,2000,4000,1,1,0,1280,1,0
6746,1,0,1,0,26,0,0,0,0,0,0,40603,42925,44209,45471,46739,47895,3000,2000,2000,2000,2000,1000,0,1,0,1280,1,0
12090,1,1,1,0,32,0,0,2,2,2,2,82345,91344,92443,93715,97451,97476,9000,3500,3700,5400,1900,0,1,1,0,1280,1,0
19658,1,0,1,0,33,1,2,0,0,0,0,49632,48475,41848,40135,40626,41970,24,2039,1965,1455,2000,1877,0,1,0,1280,1,0
20185,1,0,0,0,29,-2,-2,-2,-2,-2,-2,2617,783,611,0,0,149,784,611,0,0,150,478,1,1,0,1280,1,0
24955,1,1,1,0,29,-1,-1,-1,-1,-1,-1,1429,1785,435,2145,3090,4164,1785,435,2145,3090,4165,16828,1,1,0,1280,1,0
23143,1,0,1,0,37,0,-1,-1,2,0,0,16090,38710,43084,42093,44392,45681,38710,5000,0,3000,2000,5000,0,1,0,1280,1,0
18536,1,0,0,0,26,0,0,0,0,0,0,28507,138894,131031,83674,64760,52397,129565,10000,3011,3000,2500,2000,1,1,0,1280,1,0
11977,1,1,1,0,27,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
23704,1,0,0,1,50,0,0,0,0,0,0,225614,232072,204121,171051,175416,179754,10473,8000,30000,6000,6000,20000,0,1,0,1280,1,0
14757,1,1,1,0,28,0,0,0,0,0,0,180387,182361,184097,177869,169767,175867,9000,8500,8500,8000,14250,8000,1,1,0,1280,1,0
18536,1,0,0,0,26,0,0,0,0,0,0,28507,138894,131031,83674,64760,52397,129565,10000,3011,3000,2500,2000,1,1,0,1280,1,0
1037,1,1,1,0,23,0,0,0,0,0,0,11108,83376,79726,76986,78038,78321,78016,3048,4000,3500,3000,3000,1,1,0,1280,1,0
5996,1,1,1,0,30,0,-1,-1,-1,-1,-1,22778,6405,1682,-885,3019,-176,6500,2515,0,8000,0,1000,1,1,0,1280,1,0
16625,1,1,1,0,32,0,0,0,2,0,0,90874,91788,89488,87076,55508,57771,4118,14000,0,1837,3010,144204,1,1,0,1280,1,0
15127,1,1,1,1,50,1,2,2,2,0,0,142779,146635,148953,144119,48552,49770,7700,6100,0,2000,2000,2000,0,1,1,1280,1,0
24216,1,1,1,0,29,-1,-1,0,0,0,0,1576,199973,192008,166364,141918,141984,199973,8000,7800,4999,5500,5000,1,1,0,1280,1,0
5187,1,1,1,0,39,0,0,0,0,-2,-2,38394,39943,20650,0,0,0,2500,2000,0,0,0,0,1,1,0,1280,1,0
24541,1,1,1,1,37,0,0,0,0,0,0,21373,23694,25995,28240,30449,31798,3000,3000,3000,3000,2000,3000,0,1,0,1280,1,0
2029,1,1,1,0,30,0,0,0,0,2,0,46079,47231,48618,51134,50221,48873,2200,2500,3600,0,1753,1892,1,1,1,1280,1,0
23872,1,1,1,0,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
14789,1,0,1,0,22,2,2,2,-1,-1,2,200,199,200,29847,30088,27957,0,0,29847,340,0,0,0,1,0,1280,1,0
6302,1,0,1,0,49,0,0,0,0,-2,-2,3903,2246,3039,0,0,0,1300,1000,0,0,0,0,0,1,0,1280,1,0
8121,1,0,1,0,53,0,0,0,-2,-2,-1,30045,30000,0,0,0,438,999,0,0,0,439,20959,0,1,0,1280,1,0
7665,1,0,1,0,27,-1,-1,-2,-2,-2,-2,19332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
3284,1,0,1,0,27,0,0,0,0,0,0,92167,92799,94328,96203,98474,98834,3340,3400,3420,3797,3475,2818,0,1,0,1280,1,0
14183,1,1,1,0,29,0,0,0,0,0,0,128808,127595,115093,111678,105336,104306,5000,4000,5000,4000,3603,4200,1,1,0,1280,1,0
11806,1,0,0,1,40,0,0,0,0,0,0,12171,11553,7830,4304,5427,6179,1500,1218,311,1351,1000,2000,0,1,1,1280,1,0
19300,1,0,1,0,37,0,0,0,0,0,0,308011,302783,297700,298224,338565,288924,10404,10015,16502,60003,15008,20000,0,1,0,1280,1,0
15021,1,1,1,0,45,1,2,2,2,2,0,9727,9422,12251,12358,11864,11975,0,3000,600,0,450,500,1,1,0,1280,1,0
25393,1,0,1,0,26,-2,-2,-2,-2,-2,-2,2231,3967,1348,20836,1321,561,3967,1348,20836,1321,561,2905,0,1,0,1280,1,0
8339,1,1,1,1,58,-2,-2,-2,-2,-2,-2,24610,-309,148544,18791,5909,68987,4,149654,18885,5940,69337,200655,0,1,1,1280,1,0
29441,1,1,1,1,29,0,0,0,0,0,0,14544,22375,28746,36395,46357,49945,8376,7000,8395,10546,4400,7892,0,1,0,1280,1,0
5255,1,1,1,0,29,0,0,2,2,0,0,61762,70242,68107,42630,12926,27184,9500,0,0,1570,15183,2000,1,1,1,1280,1,0
6751,1,0,0,1,46,2,2,2,2,2,2,22352,23392,23908,24815,24133,25086,1700,1200,1600,0,1500,0,0,1,1,1280,1,0
5542,1,1,0,1,29,1,2,0,0,0,0,22446,21798,23130,24432,26862,29243,0,1698,2000,3000,3000,5000,1,1,0,1280,1,0
6751,1,0,0,1,46,2,2,2,2,2,2,22352,23392,23908,24815,24133,25086,1700,1200,1600,0,1500,0,0,1,1,1280,1,0
9149,0,0,1,0,46,0,0,2,2,2,2,2495,4245,4525,5450,5073,4843,1799,500,1000,0,0,800,1,0,1,1280,1,0
25442,1,0,1,0,25,-2,-2,-2,-2,-2,-2,780,390,334,779,2590,1490,390,334,780,2590,1490,11813,0,1,0,1280,1,0
9170,1,1,0,1,30,0,0,0,0,0,0,68476,68485,66999,45837,49959,52981,4017,4000,4000,4999,4000,4000,1,1,0,1280,1,0
13490,1,0,1,0,22,0,0,0,0,0,0,29668,29743,29067,29567,29143,29541,1555,2165,3002,1004,3000,2000,0,1,0,1280,1,0
28528,1,0,1,0,32,0,0,0,0,0,0,11645,14123,23496,13128,13485,0,5000,10000,5000,3500,0,0,0,1,0,1280,1,0
3506,1,0,1,0,27,-1,0,0,-2,-2,-2,30585,30138,0,0,0,0,6000,0,0,0,0,0,0,1,0,1280,1,0
18114,1,1,1,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
