ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
21341,20000,1,3,3,57,0,0,2,0,0,0,19071,20441,20140,19888,20318,20363,1999,1200,1300,1000,1000,1000,0,1,0,1280,1,5
24755,49999,1,2,3,41,0,0,0,0,0,0,51449,52260,40893,81307,41463,40045,1700,1679,1640,1449,1454,1466,0,1,1,1280,1,5
4495,10000,1,3,3,42,1,2,0,0,0,2,5674,5440,7968,8829,9685,9383,0,2799,1000,1000,0,1000,0,1,1,1280,1,5
7640,20000,1,3,3,48,1,-2,-1,0,0,0,-738,-5978,16089,14456,20105,10258,0,42400,289,201,410,0,0,1,1,1280,1,5
29195,129999,1,2,3,22,0,0,-2,-2,-1,-1,25200,0,0,0,499,0,0,0,0,500,0,0,0,1,0,1280,1,5
21149,140000,1,2,1,39,0,0,0,0,0,0,136032,139118,134650,135350,129135,132035,5400,5000,6000,4700,5000,5400,0,1,0,1280,1,5
1504,49999,1,3,1,54,0,0,0,-1,-1,0,50356,48981,47942,1261,17146,16608,1999,1120,1300,17147,1000,1000,0,1,0,1280,1,5
26926,129999,1,2,3,34,2,2,2,0,0,0,126748,135867,132249,132415,131959,128374,11243,0,5600,5150,5100,4512,1,1,1,1280,1,5
24541,230000,1,2,1,37,0,0,0,0,0,0,21373,23695,25995,28239,30449,31798,3000,3000,3000,3000,2000,3000,0,1,0,1280,1,5
7039,460000,1,2,1,61,1,-1,-1,-1,-1,-1,0,8602,0,880,1018,99,8602,0,880,1018,99,1922,0,1,0,1280,1,5
15578,180000,1,2,1,48,-1,-1,-1,-1,-1,-1,1293,1294,1466,1294,2324,263,1294,1466,1294,2324,264,264,0,1,0,1280,1,5
14976,49999,1,1,1,28,0,0,-2,-2,-2,-2,4545,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,5
5309,80000,1,1,2,35,0,0,0,0,0,0,52064,55205,55900,55621,56294,61597,5000,2606,2200,2100,6679,1700,0,1,0,1280,1,5
10769,500000,1,1,1,41,2,0,0,0,0,0,564757,572834,430774,437950,447203,456453,19850,17200,15853,17000,17000,15740,0,1,1,1280,1,5
7296,20000,1,2,1,37,0,0,0,0,0,0,18418,18710,18928,14899,10400,0,1373,1384,615,600,0,0,0,1,0,1280,1,5
5361,20000,1,1,2,26,0,0,0,0,0,0,14553,15272,16615,16643,17372,18070,1260,1600,600,1000,1000,1000,0,1,0,1280,1,5
27223,160000,1,1,2,30,1,-1,-1,-1,0,-1,0,649,0,650,324,325,650,0,650,0,325,325,0,1,1,1280,1,5
4413,140000,1,3,1,39,0,0,0,0,0,0,136918,128636,127237,94159,95794,89344,5000,5900,4000,3000,5000,3000,0,1,0,1280,1,5
27491,49999,1,1,2,53,0,0,0,0,0,0,49512,50463,49792,50031,18336,18720,1770,2061,1300,643,666,686,0,1,0,1280,1,5
5307,500000,1,2,1,31,0,0,0,0,0,0,378886,382234,274586,273718,168418,167635,15057,11035,11035,7029,8035,10388,0,1,0,1280,1,5
27296,180000,1,1,1,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,5
1630,49999,1,3,2,31,0,0,0,0,2,0,40011,33648,35082,38286,37543,0,1566,2000,3800,0,1546,0,0,1,0,1280,1,5
20774,420000,1,3,1,32,-1,-1,-1,0,0,0,1874,2499,86074,73930,57807,51013,2499,86113,10000,2256,1529,30281,0,1,0,1280,1,5
24375,30000,1,2,1,38,0,0,0,0,0,0,17084,19702,22977,23078,24994,25330,5000,5200,3078,4999,3000,5000,0,1,0,1280,1,5
17926,190000,1,2,1,38,0,0,0,0,0,0,194669,194690,189950,194092,192638,189113,9000,8400,8800,7500,7100,7450,0,1,0,1280,1,5
233,49999,1,2,1,26,0,0,-2,-1,-1,0,102799,0,0,2624,45567,46557,0,0,2624,45567,1747,2000,0,1,0,1280,1,5
20555,220000,1,1,2,29,0,0,0,0,0,0,146021,145114,121369,100807,104431,107209,7000,5432,6000,4999,6000,5000,0,1,0,1280,1,5
27266,180000,1,2,1,49,-2,-2,-2,-2,-2,-2,0,0,0,0,44,0,0,0,0,45,0,2380,0,1,0,1280,1,5
12869,80000,1,2,2,25,0,0,0,0,0,-1,45112,26796,19100,14599,8999,1999,1456,1200,0,0,2000,5500,0,1,0,1280,1,5
5215,320000,1,3,1,50,0,0,2,0,0,2,29942,32751,18262,18157,19043,17758,4300,0,1000,2000,0,1000,0,1,0,1280,1,5
24366,129999,1,3,1,43,-1,-1,-1,-1,-1,-1,1260,1705,0,1261,13161,390,1705,817,1261,13161,390,390,0,1,0,1280,1,5
24523,200000,1,1,1,31,-1,-1,-1,-1,-1,-1,990,999,6855,1499,9180,7442,1009,6855,1500,9181,7442,2009,0,1,0,1280,1,5
10415,20000,1,3,2,24,1,-2,-2,-2,-2,-2,-1399,-1399,-1399,-1000,-1000,0,0,0,1000,0,1000,0,0,1,0,1280,1,5
825,40000,1,1,2,27,0,0,0,0,0,0,11058,11471,11775,12660,12660,12413,1999,1500,2330,2300,1000,2078,0,1,1,1280,1,5
5990,180000,1,1,2,32,0,0,0,0,0,0,85040,77212,68131,62704,60132,59334,2937,2226,2271,2108,3012,1933,0,1,0,1280,1,5
25013,140000,1,1,1,50,0,0,0,0,0,0,83957,87159,89364,91005,94650,97131,5000,4000,3618,5481,5000,5000,0,1,0,1280,1,5
21118,360000,1,1,1,44,-2,-2,-2,-2,-2,-2,188,1609,1088,7870,5987,341,1610,1088,7870,5988,342,7159,0,1,1,1280,1,5
5696,20000,1,1,2,28,0,0,0,0,0,0,16196,17231,18338,18733,19281,19412,1600,1700,1000,1000,556,193,0,1,0,1280,1,5
16610,200000,1,1,2,29,-2,-1,-1,-1,-1,-1,8099,3432,2248,3367,-33,11202,3447,2261,3377,0,11235,2795,0,1,0,1280,1,5
24686,140000,1,2,2,36,0,0,0,0,0,0,58165,59692,61732,62410,64372,70015,2500,3000,2300,3000,6700,0,0,1,1,1280,1,5
21047,230000,1,2,1,34,1,-2,-1,2,2,0,0,0,33,33,33,1133,0,33,0,0,1100,704,0,1,1,1280,1,5
14469,60000,1,2,1,37,0,0,0,0,0,2,30010,34169,38550,42921,47245,44207,5000,5000,5000,4999,0,10000,0,1,0,1280,1,5
27012,200000,1,3,1,40,0,0,-1,0,0,-2,205277,126,3626,6302,73,-62,269,3700,3000,389,128,90000,0,1,0,1280,1,5
8220,49999,1,2,2,51,0,0,0,2,2,0,15095,16541,18355,18180,18285,10219,1999,2400,420,600,600,500,0,1,1,1280,1,5
16796,500000,1,2,2,30,0,0,0,0,0,0,135634,135796,133712,136069,67837,69513,5034,6000,5355,3500,2513,5000,0,1,0,1280,1,5
20977,240000,1,5,1,40,-2,-2,-2,-2,-2,-2,19294,2054,6983,0,0,0,2054,6984,0,0,0,0,0,1,0,1280,1,5
9886,300000,1,1,2,30,0,0,0,0,-1,-1,185327,29445,21689,12499,12499,12500,1500,5000,3500,12500,12500,12500,0,1,0,1280,1,5
4206,129999,1,2,2,25,0,0,2,2,2,0,112560,119434,105381,49642,46811,45914,12421,0,7000,0,2000,1822,0,1,0,1280,1,5
13581,30000,1,2,1,33,0,0,0,-2,-2,-2,34914,34999,0,0,0,0,999,18000,0,0,0,0,0,1,0,1280,1,5
27076,200000,1,2,2,30,0,0,0,0,0,0,65342,63218,64594,65070,20478,13736,2856,3000,1367,475,344,581,0,1,0,1280,1,5
13294,320000,1,1,1,46,0,-1,-1,-1,-1,-1,3337,9061,7808,5237,8594,3742,9061,7935,5238,8594,3743,12820,0,1,0,1280,1,5
5315,200000,1,1,2,27,1,-2,-2,-2,-1,-1,0,0,0,0,1201,84482,0,0,0,1202,84482,3162,0,1,0,1280,1,5
6049,400000,1,2,2,29,1,2,0,0,0,0,21092,19755,19058,15146,15063,12774,0,1510,1009,1000,2000,2000,0,1,0,1280,1,5
14155,220000,1,1,2,31,0,0,0,0,0,0,75538,78315,80361,82199,84782,87284,3999,4000,4000,4000,4000,4000,0,1,0,1280,1,5
4087,310000,1,3,2,37,2,2,0,0,0,0,207995,211176,214160,220579,227036,321979,7999,8000,10000,9999,100000,0,0,1,0,1280,1,5
20835,270000,1,1,2,33,-1,-1,0,-1,0,0,288,765,1277,42402,33855,32348,765,1004,42522,1026,10000,1041,0,1,0,1280,1,5
26631,49999,1,2,2,24,0,0,0,0,0,-1,49906,49355,34833,28614,29133,29339,1963,1539,1200,719,43945,1001,0,1,0,1280,1,5
20771,49999,1,3,2,34,2,2,2,2,2,2,44951,45906,46872,49973,50023,53366,1999,2000,4200,1170,4300,0,0,1,1,1280,1,5
5757,259999,1,1,2,35,1,2,0,0,2,0,149124,145333,148331,160809,155683,158771,0,6910,16502,0,5847,5873,0,1,1,1280,1,5
3064,49999,1,3,2,25,1,2,2,0,0,2,43685,44693,43673,44659,49512,48454,1999,0,2000,6000,300,3000,0,1,0,1280,1,5
29651,259999,1,2,2,36,2,0,0,0,0,0,334214,310546,288566,291597,214353,216238,12000,11000,11000,8000,8500,8300,0,1,1,1280,1,5
20541,160000,1,2,2,27,-1,-1,-1,-1,-1,0,390,390,390,0,780,390,390,390,0,1170,0,540,0,1,0,1280,1,5
8278,30000,1,2,2,25,0,0,0,0,0,0,26328,27469,28541,28508,29264,0,1868,1939,906,1100,0,0,0,1,1,1280,1,5
4128,49999,1,3,1,32,0,0,0,0,0,-2,46726,47973,48989,49261,0,0,1999,2005,1745,0,0,0,0,1,1,1280,1,5
13214,410000,1,1,1,37,-1,-1,-1,-1,-1,-1,5770,2289,2756,3560,6661,3877,2290,2756,3560,6661,3877,1249,0,1,0,1280,1,5
351,90000,1,1,2,26,0,0,-1,0,0,-1,39127,20473,1940,1940,0,23101,1541,4200,0,0,23101,3000,1,1,0,1280,1,5
18007,800000,1,1,2,46,-2,-2,-2,-1,-1,-1,6229,4636,3810,6192,1957,3175,4644,3831,6219,1961,3183,27201,1,1,0,1280,1,5
26805,150000,1,2,1,27,-1,0,0,0,0,-1,42054,36365,37093,41300,0,344,1999,1413,1650,0,345,0,1,1,0,1280,1,5
1380,80000,1,3,2,26,1,2,2,2,2,2,71661,69947,74754,75732,74397,80138,0,6000,2800,0,7000,8,1,1,0,1280,1,5
12995,110000,1,1,2,29,0,0,0,0,0,0,109241,109833,108777,74692,77912,49264,5209,3009,1494,3220,2004,72677,1,1,0,1280,1,5
9342,70000,1,2,2,35,0,0,0,0,0,0,67306,69023,69340,39191,40009,40893,3400,2310,1600,1600,1700,2000,1,1,0,1280,1,5
24397,300000,1,3,1,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,5
14142,30000,1,1,2,28,0,0,0,0,2,0,10480,11503,12513,13803,13441,14065,1199,1208,1500,0,1000,1500,1,1,1,1280,1,5
10255,160000,1,2,1,41,0,0,-2,-2,-2,-2,2524,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,5
4720,60000,1,2,2,25,2,2,2,0,0,0,60322,60728,56473,28603,22190,20750,1999,0,1135,1822,1500,1500,1,1,0,1280,1,5
20679,90000,1,2,1,47,0,0,-1,-1,-2,-1,54268,52500,2888,0,0,300,2425,2888,0,0,300,0,1,1,1,1280,1,5
7923,49999,1,1,2,30,0,0,0,2,2,2,60761,58791,59528,55404,55904,52160,2300,4400,0,4000,0,4000,1,1,1,1280,1,5
24280,70000,1,2,2,30,0,0,0,0,0,0,68667,65750,67879,69160,68263,61756,2347,3181,3144,2600,2360,1300,1,1,0,1280,1,5
12196,150000,1,2,2,28,2,0,0,0,0,0,148095,143845,132677,86264,88390,90598,7999,5300,3500,4999,4000,3000,1,1,0,1280,1,5
27180,180000,1,1,1,38,0,0,0,0,0,0,21335,22375,23411,25012,25898,26680,1400,1399,2000,1300,1200,1000,1,1,0,1280,1,5
29335,100000,1,1,2,27,0,0,0,0,0,0,9228,10239,11371,12091,12429,22315,1171,1303,1023,360,10000,442,1,1,0,1280,1,5
26925,240000,1,1,1,33,0,0,0,0,0,0,167835,170978,172216,163785,81611,79817,7199,8400,7000,3000,2900,3100,1,1,0,1280,1,5
3295,380000,1,1,2,36,0,0,0,0,0,0,68942,75024,61113,60586,55489,55701,7999,5000,2500,4999,4000,4000,1,1,0,1280,1,5
8803,10000,1,2,1,50,2,2,2,0,0,0,9414,8852,8296,8791,9276,9743,999,1000,1000,1000,1000,1000,1,1,0,1280,1,5
26686,60000,1,2,2,25,2,0,0,0,0,0,60760,60011,61333,60082,38896,39421,2740,2893,2210,938,1188,0,1,1,1,1280,1,5
20609,360000,1,1,2,30,0,0,0,0,0,0,365290,362533,358716,353426,299403,260620,13000,14000,12080,9999,9500,6000,1,1,0,1280,1,5
16792,450000,1,1,1,42,-1,0,-1,-1,-1,-1,2548,20499,2499,2499,0,11071,20449,2499,2499,0,11071,780,1,1,0,1280,1,5
27164,10000,1,1,1,42,4,2,2,2,2,0,6744,6493,6247,7975,7700,7787,0,0,2000,0,359,331,1,1,0,1280,1,5
9993,80000,1,2,1,31,2,0,0,-2,-2,-2,81711,78535,0,0,0,0,3271,0,0,0,0,0,1,1,1,1280,1,5
214,30000,1,2,2,39,0,0,0,2,0,0,28347,28108,18387,12992,7736,8032,3036,2309,0,1000,2000,148,1,1,0,1280,1,5
29468,270000,1,1,2,31,0,0,0,0,0,0,9525,10418,6436,7195,7137,5586,1116,1500,2000,1000,194,1005,1,1,0,1280,1,5
6044,129999,1,2,1,38,-1,-1,-1,-1,-1,-1,780,0,11439,3752,1824,390,0,11440,3752,1823,390,390,1,1,0,1280,1,5
23993,49999,1,2,2,24,0,0,0,0,0,0,46520,47597,48799,41285,16764,16959,2150,2352,1239,717,585,589,1,1,0,1280,1,5
24935,80000,1,1,1,44,-1,-1,-1,-1,0,-1,1049,0,152,9587,691,705,0,152,9587,6,706,697,1,1,0,1280,1,5
13969,240000,1,2,2,25,2,0,0,0,0,0,178878,181717,165662,144277,112210,116047,6095,4729,5682,5500,5000,16290,1,1,1,1280,1,5
