Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,2137,29,413,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2645,3,219,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,5879,20,237,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,-150,14,52,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,390,7,325,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,21,434,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1573,28,72,18,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2103,2,588,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,254,27,143,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,24,246,12,197,6,1,1,0,1,0,1,0,0,0,896,1,0
0,2000,3,226,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,26,413,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,5296,19,64,7,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,116,18,442,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1206,8,309,1,446,3,1,1,0,1,0,1,0,0,1,896,1,0
0,203,29,139,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,8,384,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,410,21,34,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,180,14,183,1,90,4,1,1,0,1,0,1,0,0,1,896,1,0
0,2892,17,556,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,23076,26,243,2,35,6,1,1,0,1,0,1,0,0,1,896,1,0
0,3841,5,163,1,186,3,1,1,0,1,0,1,0,0,0,896,1,0
0,3473,12,1209,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,120,12,66,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,611,16,390,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,12276,20,77,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2370,14,661,1,384,2,1,1,0,1,0,1,0,0,1,896,1,0
0,1,15,395,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1518,19,268,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,91,27,105,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,28,294,2,105,7,1,1,0,1,0,1,0,0,1,896,1,0
0,12276,20,77,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2196,15,318,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1582,3,26,2,197,1,1,1,0,1,0,1,0,0,0,896,1,0
0,285,30,949,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,274,2,196,2,455,23,1,1,0,1,0,1,0,0,1,896,1,0
0,7608,30,238,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2006,13,272,3,182,2,1,1,0,1,0,1,0,0,1,896,1,0
0,7608,30,238,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,181,13,239,2,93,2,1,1,0,1,0,1,0,0,1,896,1,0
0,631,11,95,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1462,9,75,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,154,12,290,1,93,2,1,1,0,1,0,1,0,0,1,896,1,0
0,481,29,478,1,267,1,1,1,0,1,0,1,0,0,1,896,1,0
0,394,29,136,1,148,1,1,1,0,1,0,1,0,0,1,896,1,0
0,2472,8,967,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,5,744,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1085,5,199,1,86,7,1,1,0,1,0,1,0,0,1,896,1,0
0,532,11,229,2,99,4,1,1,0,1,0,1,0,0,1,896,1,0
0,2402,21,207,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,416,10,304,1,181,1,1,1,0,1,0,1,0,0,1,896,1,0
0,442,30,157,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,191,13,1148,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,329,19,347,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2875,20,110,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,3342,3,365,1,94,1,1,1,0,1,0,1,0,0,1,896,1,0
0,631,12,217,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,16,73,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,671,18,235,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,-26,13,270,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,806,17,108,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,12,17,321,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,4068,20,184,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,12,17,321,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,8304,8,606,3,91,13,1,1,0,1,0,1,0,0,1,896,1,0
0,81,26,140,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,30,156,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,199,11,228,2,363,2,0,1,0,1,0,1,0,0,0,896,1,0
0,2163,5,317,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,855,15,110,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1148,19,782,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2163,5,317,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,21522,24,146,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,7,25,169,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,131,18,332,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,328,8,229,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,775,14,150,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,64,27,162,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,8267,18,321,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,330,13,260,1,194,2,0,1,0,1,0,1,0,0,1,896,1,0
0,5916,22,259,1,63,5,0,1,0,1,0,1,0,0,0,896,1,0
0,-3,13,1022,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,27,565,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,4564,18,45,6,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,6791,22,174,2,229,28,0,1,0,1,0,1,0,0,0,896,1,0
0,4564,18,45,6,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2985,16,414,1,91,5,0,1,0,1,0,1,0,0,1,896,1,0
0,1113,1,211,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,144,22,163,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,442,28,77,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,460,28,55,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,518,29,1917,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1031,7,284,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,603,30,410,2,196,2,0,1,0,1,0,1,0,0,0,896,1,0
0,990,14,589,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,25,209,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,512,18,114,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,801,22,569,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,61,2,144,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,551,29,27,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,322,16,617,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,346,4,167,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,775,26,164,4,96,3,0,1,0,1,0,1,0,0,1,896,1,0
0,1435,11,587,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,404,21,251,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,3903,8,360,1,96,4,0,1,0,1,0,1,0,0,1,896,1,0
0,-118,17,135,6,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,415,11,591,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,179,8,317,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,263,16,79,4,94,3,0,1,0,1,0,1,0,0,0,896,1,0
0,383,20,200,3,327,2,0,1,0,1,0,1,0,0,0,896,1,0
0,364,4,643,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,394,21,429,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1295,20,1192,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1288,15,250,4,415,2,0,1,0,1,0,1,0,0,1,896,1,0
0,318,2,310,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1467,13,330,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1668,3,297,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1626,30,15,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,448,24,136,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1467,13,330,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,342,30,433,2,228,1,0,1,0,1,0,1,0,0,0,896,1,0
0,10086,8,475,3,78,2,0,1,0,1,0,1,0,0,0,896,1,0
0,3406,16,392,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,203,11,405,1,266,2,0,1,0,1,0,1,0,0,1,896,1,0
0,2026,14,404,2,91,4,0,1,0,1,0,1,0,0,1,896,1,0
0,136,27,27,13,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,3019,30,304,1,270,3,0,1,0,1,0,1,0,0,1,896,1,0
0,2073,21,467,1,186,2,0,1,0,1,0,1,0,0,1,896,1,0
0,13014,12,637,1,183,1,0,1,0,1,0,1,0,0,1,896,1,0
0,137,26,157,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2400,21,262,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,0,29,141,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,318,4,299,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,220,28,283,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,62,13,398,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,114,30,458,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,660,2,55,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,642,16,324,1,143,3,0,1,0,1,0,1,0,0,1,896,1,0
0,305,20,12,8,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,0,16,847,1,59,1,0,1,0,1,0,1,0,0,1,896,1,0
0,6551,23,203,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,478,30,475,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,5021,14,233,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1049,30,126,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1578,13,163,1,91,3,0,1,0,1,0,1,0,0,1,896,1,0
0,2382,3,591,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,976,28,345,1,94,3,0,1,0,1,0,1,0,0,1,896,1,0
0,697,29,215,3,80,5,0,1,0,1,0,1,0,0,1,896,1,0
0,0,6,437,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,29340,15,257,1,91,2,0,1,0,1,0,1,0,0,1,896,1,0
0,138,22,108,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1257,10,503,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,4,584,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,3874,25,425,6,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,4787,28,392,1,182,1,0,1,0,1,0,1,0,0,1,896,1,0
0,3108,15,107,2,105,2,0,1,0,1,0,1,0,0,1,896,1,0
0,2038,9,394,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,243,20,194,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,6,751,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,2989,30,126,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,-503,10,228,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1623,2,479,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,13,27,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,3558,26,84,9,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,33,19,111,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,0,16,1473,6,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,907,2,97,4,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,63,25,1448,17,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,169,5,618,2,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,907,2,97,4,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,9214,18,71,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,246,22,283,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,194,4,47,1,265,6,0,1,0,1,0,0,1,0,0,896,1,0
0,342,11,564,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,4693,12,89,1,97,3,0,1,0,1,0,0,1,0,1,896,1,0
0,196,3,47,2,222,3,0,1,0,1,0,0,1,0,0,896,1,0
0,682,20,77,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,370,8,1061,4,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,-241,27,856,2,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,25,18,419,1,127,6,0,1,0,1,0,0,1,0,1,896,1,0
0,96,8,211,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,-194,20,111,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,-189,17,538,2,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,4048,15,270,5,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,452,4,608,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,-261,10,259,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,106,28,135,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,2,7,46,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,2071,22,1148,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
1,2138,10,164,1,109,2,1,1,0,1,0,0,1,1,1,896,1,0
0,0,15,533,3,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
1,104,18,509,1,185,3,1,1,0,1,0,0,1,1,1,896,1,0
0,309,29,25,5,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,242,14,1336,4,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,1928,15,513,5,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,4903,9,290,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,1928,15,513,5,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,-90,17,270,1,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,133,25,57,3,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,141,20,728,1,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,136,25,359,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,3434,27,114,1,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,199,28,131,7,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,1684,1,411,2,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,1654,21,151,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,-44,22,16,13,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,-132,18,170,6,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,35,11,930,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,1464,5,52,29,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,477,11,58,1,305,1,1,1,0,0,1,0,1,0,0,896,1,0
0,2,15,461,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,710,6,653,1,334,2,1,1,0,0,1,0,1,0,1,896,1,0
0,2766,20,244,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,223,27,235,4,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,-77,29,10,23,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,448,17,556,1,181,2,1,1,0,0,1,0,1,0,1,896,1,0
0,223,27,235,4,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,693,16,1806,4,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,104,13,119,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,557,27,282,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,1265,26,414,2,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,733,5,17,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,-3058,17,882,3,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,0,6,1452,1,98,2,0,1,0,0,1,0,1,0,1,896,1,0
0,1597,16,1463,2,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,212,23,1201,6,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,733,5,17,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,-15,5,78,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,6203,13,129,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,-15,5,78,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,748,6,161,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,-453,18,801,5,355,2,0,1,0,0,1,0,1,0,1,896,1,0
0,114,17,161,1,149,2,0,1,0,0,1,0,1,0,0,896,1,0
0,0,15,146,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,0,2,226,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,62,13,120,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,4118,30,473,2,283,1,0,1,0,0,1,0,1,0,1,896,1,0
0,393,10,122,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,107,4,262,2,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,-331,26,130,3,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,829,18,48,1,188,1,0,1,0,0,1,0,1,0,0,896,1,0
0,152,8,831,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,-95,12,38,6,-1,0,1,0,1,0,1,0,1,0,0,896,1,0
0,283,7,78,2,-1,0,0,0,1,0,1,1,0,0,0,896,1,0
0,0,26,108,13,-1,0,0,0,1,1,0,0,1,0,0,896,1,0
0,2405,6,114,1,287,8,0,0,1,0,1,1,0,0,0,896,1,0
0,-971,16,114,2,-1,0,0,0,1,0,1,0,1,0,0,896,1,0
0,0,8,732,1,-1,0,0,0,1,1,0,0,1,0,1,896,1,0
0,621,28,205,3,-1,0,0,0,1,1,0,1,0,0,0,896,1,0
0,-308,2,781,1,-1,0,0,0,1,1,0,1,0,0,1,896,1,0
0,0,9,89,1,-1,0,0,0,1,1,0,1,0,0,0,896,1,0
0,-509,23,298,1,-1,0,1,0,1,0,1,1,0,0,0,896,1,0
0,-97,20,182,2,-1,0,1,0,1,0,1,1,0,0,0,896,1,0
0,4,28,1048,1,-1,0,0,0,1,1,0,1,0,0,1,896,1,0
0,0,8,46,1,-1,0,1,0,1,1,0,0,1,0,0,896,1,0
