Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,1,30,388,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,805,12,116,5,170,2,0,1,0,1,0,1,0,0,0,896,1,0
0,6281,21,149,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,479,11,772,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,11431,12,141,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,328,8,230,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,0,11,237,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1573,28,72,18,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1169,6,383,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,55,7,288,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,941,6,455,2,84,2,0,1,0,1,0,1,0,0,1,896,1,0
0,409,8,165,1,97,4,0,1,0,1,0,1,0,0,1,896,1,0
0,2580,16,270,3,202,7,0,1,0,1,0,1,0,0,1,896,1,0
0,2892,9,527,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,463,9,208,2,91,3,0,1,0,1,0,1,0,0,1,896,1,0
0,0,29,159,1,119,2,0,1,0,1,0,1,0,0,1,896,1,0
0,788,9,36,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1494,2,265,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,799,28,62,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,33,5,437,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,390,20,68,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,926,14,216,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,18,716,2,109,3,0,1,0,1,0,1,0,0,1,896,1,0
0,2820,3,154,1,97,2,0,1,0,1,0,1,0,0,1,896,1,0
0,2820,3,154,1,97,2,0,1,0,1,0,1,0,0,1,896,1,0
0,926,14,216,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,5,85,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,231,26,428,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,37,20,105,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,0,14,109,8,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,262,15,331,1,75,6,0,1,0,1,0,1,0,0,1,896,1,0
0,231,26,428,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,412,13,240,1,179,2,0,1,0,1,0,1,0,0,1,896,1,0
0,4328,30,262,3,189,11,0,1,0,1,0,1,0,0,1,896,1,0
0,4328,30,262,3,189,11,0,1,0,1,0,1,0,0,1,896,1,0
0,1516,8,193,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,21,435,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2496,17,193,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,320,21,294,3,315,4,0,1,0,1,0,1,0,0,1,896,1,0
0,393,28,968,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,4098,23,116,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,7067,6,82,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,786,10,84,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,570,27,94,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,786,10,84,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,44,28,171,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,444,21,13,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,3357,9,239,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,680,18,737,1,561,2,1,1,0,1,0,1,0,0,1,896,1,0
0,843,5,1018,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,843,5,1018,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,697,6,860,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,620,17,211,2,343,3,1,1,0,1,0,1,0,0,0,896,1,0
0,3188,15,208,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,558,25,433,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1756,22,314,1,239,13,1,1,0,1,0,1,0,0,1,896,1,0
0,850,17,87,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,20,18,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1210,7,456,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,458,4,112,4,201,3,1,1,0,1,0,1,0,0,0,896,1,0
0,2308,30,815,1,87,1,1,1,0,1,0,1,0,0,1,896,1,0
0,353,21,242,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,4659,14,161,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,65,5,157,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1120,18,203,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,3648,23,257,2,126,3,0,1,0,1,0,1,0,0,1,896,1,0
0,483,8,344,1,87,3,0,1,0,1,0,1,0,0,1,896,1,0
0,2885,10,314,2,156,4,0,1,0,1,0,1,0,0,1,896,1,0
0,0,6,131,2,98,6,0,1,0,1,0,1,0,0,1,896,1,0
0,882,14,163,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2800,19,149,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,972,8,319,1,134,2,0,1,0,1,0,1,0,0,1,896,1,0
0,380,17,696,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,45,22,268,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,4105,30,264,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,8724,8,286,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,256,11,1310,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1115,19,834,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,11820,18,384,10,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,329,6,224,1,145,2,0,1,0,1,0,1,0,0,1,896,1,0
0,203,19,123,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,780,13,152,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,999,21,104,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,30,57,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,7702,1,108,7,102,3,1,1,0,1,0,1,0,0,0,896,1,0
0,306,8,361,1,229,2,1,1,0,1,0,1,0,0,1,896,1,0
0,2120,19,687,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,4752,2,233,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,11494,19,198,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,30,843,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,388,29,250,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,388,29,250,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,841,29,111,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,3,20,100,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,19,145,10,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,10,6,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,616,13,293,2,105,2,1,1,0,1,0,1,0,0,1,896,1,0
0,8514,20,131,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,859,30,132,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,54,11,194,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2441,16,91,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,13,255,2,105,1,1,1,0,1,0,1,0,0,0,896,1,0
0,-38,1,387,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,423,7,224,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,488,29,138,2,183,11,1,1,0,1,0,0,1,0,0,896,1,0
0,0,19,142,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,28,22,150,8,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,-123,23,690,1,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,4903,9,290,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,376,30,30,13,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,277,29,194,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,1309,20,90,3,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,113,22,38,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,0,29,38,6,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,385,20,838,1,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,350,9,171,5,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,2071,22,1148,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
1,2310,21,1105,2,-1,0,1,1,0,1,0,0,1,1,1,896,1,0
0,1165,16,455,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
1,313,8,142,4,-1,0,0,1,0,1,0,0,1,1,1,896,1,0
0,293,26,513,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2312,5,553,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
1,1160,16,119,1,-1,0,0,1,0,1,0,0,1,1,0,896,1,0
0,595,12,192,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,4,29,305,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,1956,20,47,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,-11,17,1150,3,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,230,2,120,2,272,1,0,1,0,0,1,0,1,0,0,896,1,0
0,241,4,144,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,-207,9,325,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,-839,16,1018,2,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,0,15,201,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,187,5,1865,2,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,737,12,102,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,1656,28,872,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,243,6,144,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,163,16,803,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,243,6,144,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,223,11,80,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,1093,16,243,3,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,318,1,142,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,6506,29,134,1,196,1,0,1,0,0,1,0,1,0,0,896,1,0
0,-16,28,908,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,301,29,367,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,213,18,246,1,162,1,0,1,0,0,1,0,1,0,0,896,1,0
0,624,30,34,1,-1,0,1,1,0,1,0,0,1,0,1,896,1,0
0,812,5,113,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,0
0,374,22,10,1,594,6,0,1,0,1,0,0,1,0,0,896,1,0
0,562,4,147,1,119,3,0,1,0,1,0,0,1,0,1,896,1,0
0,40,6,160,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,453,15,331,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,246,22,283,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,18,15,106,3,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,162,25,324,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,921,14,151,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,781,13,127,2,-1,0,0,0,1,1,0,0,1,0,0,896,1,0
0,223,11,103,6,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,108,21,257,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,162,25,324,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,162,20,340,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,1130,15,125,1,148,6,0,1,0,0,1,0,1,0,0,896,1,0
0,123,21,158,2,181,1,0,1,0,1,0,0,1,0,1,896,1,0
0,114,3,676,1,-1,0,0,1,0,1,0,0,1,0,1,896,1,0
0,492,21,139,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,34,28,139,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,0
0,833,21,902,1,133,2,0,1,0,1,0,0,1,0,1,896,1,0
0,91,2,207,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,4873,6,1291,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,315,5,560,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2786,13,617,1,377,1,1,1,0,1,0,1,0,0,1,896,1,0
0,157,30,712,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,3498,15,264,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2038,9,394,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1929,2,169,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,633,11,105,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,85,30,387,3,87,1,1,1,0,1,0,1,0,0,1,896,1,0
0,1693,12,473,6,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,106,18,767,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2693,5,90,1,104,1,1,1,0,1,0,1,0,0,1,896,1,0
0,2693,5,90,1,104,1,1,1,0,1,0,1,0,0,1,896,1,0
0,217,3,75,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,3662,30,364,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,979,3,662,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,295,20,68,1,136,4,1,1,0,1,0,1,0,0,0,896,1,0
0,703,8,186,2,97,1,1,1,0,1,0,1,0,0,1,896,1,0
0,817,7,721,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,117,5,280,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,554,17,478,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,3,11,331,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,0
0,-388,10,207,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,229,7,18,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,292,6,84,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,0,9,160,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,179,28,333,4,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,2019,18,83,2,144,1,1,1,0,0,1,0,1,0,0,896,1,0
0,1741,18,40,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,1393,21,55,5,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,5956,20,405,1,139,1,1,1,0,0,1,0,1,0,0,896,1,0
0,-100,15,292,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,1795,17,232,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,5956,20,405,1,139,1,1,1,0,0,1,0,1,0,0,896,1,0
0,98,18,55,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,-404,13,703,2,-1,0,1,0,1,0,1,0,1,0,1,896,1,0
0,1054,21,106,1,-1,0,1,0,1,0,1,0,1,0,0,896,1,0
0,3576,26,579,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,561,6,196,1,363,1,1,1,0,0,1,0,1,0,1,896,1,0
0,1328,3,247,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,-95,12,38,6,-1,0,1,0,1,0,1,0,1,0,0,896,1,0
0,1169,30,352,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1526,6,273,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,-479,7,235,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,778,23,16,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,394,30,183,1,183,2,1,1,0,1,0,1,0,0,1,896,1,0
0,4215,12,186,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,0,29,137,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,7098,6,1471,7,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,73,21,644,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1,20,88,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,5021,14,233,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1310,28,622,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,459,17,281,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,21,3,203,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,13014,13,738,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,8103,28,473,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2161,9,569,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2945,16,605,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1590,12,305,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,612,19,75,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,6,787,3,9,1,1,1,0,1,0,1,0,0,1,896,1,0
0,3754,5,1063,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,413,13,503,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,995,27,131,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,714,11,323,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2645,3,219,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,14533,16,245,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,521,22,576,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,-438,11,1017,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1807,30,309,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,4498,21,1681,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,3283,11,553,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,5028,4,696,10,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,194,22,407,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2469,16,136,8,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,21,398,2,-1,0,0,0,1,1,0,1,0,0,0,896,1,0
0,-588,13,531,2,-1,0,1,0,1,1,0,1,0,0,0,896,1,0
0,-26,23,498,2,-1,0,0,0,1,1,0,1,0,0,1,896,1,0
0,259,16,283,2,-1,0,1,0,1,1,0,1,0,0,0,896,1,0
0,1237,5,1558,1,-1,0,1,0,1,1,0,1,0,0,1,896,1,0
0,945,29,82,2,-1,0,1,0,1,1,0,1,0,0,0,896,1,0
0,25,17,151,7,62,4,1,1,0,1,0,1,0,0,0,896,1,0
0,-54,11,281,2,266,6,0,0,1,0,1,1,0,0,0,896,1,0
0,-237,27,427,1,-1,0,0,0,1,0,1,1,0,0,0,896,1,0
0,3290,5,201,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,11,30,166,8,-1,0,1,0,1,0,1,1,0,0,0,896,1,0
0,11,30,166,8,-1,0,1,0,1,0,1,1,0,0,0,896,1,0
0,3290,5,201,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,11,30,166,8,-1,0,1,0,1,0,1,1,0,0,0,896,1,0
