Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-235,26,204,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1466,29,441,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,87,27,169,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,2557,10,404,1,57,8,0,1,0,0,1,1,0,0,1,896,1,7
0,213,9,645,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,12,9,202,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,2006,12,1226,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,293,8,301,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,213,9,645,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,144,2,109,1,252,2,0,1,0,0,1,1,0,0,0,896,1,7
0,204,3,342,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,6014,15,163,6,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,5767,19,512,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,1746,21,139,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,2589,9,257,6,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,2373,9,161,1,209,2,0,1,0,0,1,1,0,0,1,896,1,7
0,-242,20,1202,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,320,6,198,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,732,4,360,2,105,5,0,1,0,0,1,1,0,0,1,896,1,7
0,11,23,103,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,429,18,110,1,370,1,0,1,0,0,1,1,0,0,0,896,1,7
0,2925,15,1392,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,429,13,243,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,12018,21,267,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,686,30,98,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,426,20,121,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1210,21,795,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,0,7,895,2,295,2,0,1,0,0,1,1,0,0,1,896,1,7
0,1347,6,221,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,227,28,249,10,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,841,6,141,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,629,8,298,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,156,11,254,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-286,26,49,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1138,30,64,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-286,26,49,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,293,9,265,1,184,3,0,1,0,0,1,1,0,0,1,896,1,7
0,879,3,383,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,156,11,254,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-243,5,252,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,83,6,190,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,3499,11,143,3,356,1,0,1,0,0,1,1,0,0,0,896,1,7
0,0,11,657,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,485,29,1109,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,0,12,561,4,369,3,0,1,0,0,1,1,0,0,0,896,1,7
0,732,7,69,1,335,7,0,1,0,0,1,1,0,0,0,896,1,7
0,201,17,582,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,318,8,1190,1,141,3,0,1,0,0,1,1,0,0,1,896,1,7
0,201,17,582,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,2658,19,768,2,141,3,0,1,0,0,1,1,0,0,1,896,1,7
0,135,3,352,1,332,2,0,1,0,0,1,1,0,0,0,896,1,7
0,1018,6,249,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,562,7,251,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,41,13,148,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,56,21,342,9,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,6542,15,1598,4,175,5,0,1,0,0,1,1,0,0,1,896,1,7
0,13848,23,251,5,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,25,16,62,1,323,1,0,1,0,0,1,1,0,0,0,896,1,7
0,56,21,342,9,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,462,15,541,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,378,14,566,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,3,8,26,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,120,28,245,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,382,12,460,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,578,2,142,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,48,15,232,2,365,5,0,1,0,0,1,1,0,0,0,896,1,7
0,17924,21,608,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,322,6,87,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,568,2,378,2,386,1,0,1,0,0,1,1,0,0,1,896,1,7
0,219,5,357,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,107,15,543,12,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1235,28,104,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-160,28,202,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1880,23,297,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,2595,29,398,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,32,7,162,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,0,14,330,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,0,14,330,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,521,14,225,7,350,2,0,1,0,0,1,1,0,0,0,896,1,7
0,142,20,350,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1081,30,854,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,54,26,257,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,7,10,627,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,432,4,94,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,54,26,257,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,-749,29,82,4,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,-132,18,170,6,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,432,4,94,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,343,28,279,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,270,6,332,2,335,1,1,1,0,0,1,0,1,0,0,896,1,7
0,2,22,254,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,281,6,267,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,1093,13,1226,2,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,283,10,109,5,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,2366,3,538,2,188,4,1,1,0,0,1,0,1,0,0,896,1,7
0,1224,24,1441,2,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,771,19,254,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,1125,19,141,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,-199,12,149,5,299,10,0,1,0,0,1,0,1,0,0,896,1,7
0,341,15,520,2,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,449,12,313,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,96,18,13,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,114,17,161,1,149,2,0,1,0,0,1,0,1,0,0,896,1,7
0,277,15,31,9,373,4,0,1,0,0,1,0,1,0,0,896,1,7
0,277,15,31,9,373,4,0,1,0,0,1,0,1,0,0,896,1,7
0,0,30,85,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,174,13,753,6,-1,0,0,1,0,0,1,0,1,0,1,896,1,7
0,479,18,533,3,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,0,30,85,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,110,20,242,5,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,555,15,646,3,-1,0,0,1,0,0,1,0,1,0,1,896,1,7
0,-244,12,67,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,1942,21,436,2,178,3,0,1,0,0,1,0,1,0,1,896,1,7
0,-336,12,366,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,24,12,658,1,351,3,0,1,0,0,1,0,1,0,1,896,1,7
0,0,3,380,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,1079,13,951,3,370,4,0,1,0,0,1,0,1,0,1,896,1,7
0,541,27,591,5,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,0,17,547,2,-1,0,0,1,0,0,1,0,1,0,1,896,1,7
0,541,27,591,5,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,295,3,323,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,859,19,1554,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,7
0,771,18,221,5,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,18,15,106,3,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,162,25,324,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,955,17,221,3,-1,0,0,1,0,1,0,0,1,0,1,896,1,7
0,221,7,554,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,250,29,133,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,453,15,331,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,171,17,610,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,107,13,225,2,365,7,1,1,0,0,1,0,1,0,0,896,1,7
0,240,14,86,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,93,6,221,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,4653,20,276,1,128,2,1,1,0,0,1,0,1,0,1,896,1,7
0,240,14,86,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,5956,20,405,1,139,1,1,1,0,0,1,0,1,0,0,896,1,7
0,240,14,86,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,1489,17,420,4,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,492,21,139,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,174,16,757,2,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,1067,12,179,6,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,36,2,219,5,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,373,27,267,1,180,4,0,1,0,1,0,0,1,0,1,896,1,7
0,-44,22,16,13,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,1515,23,373,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,1399,11,608,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,448,17,556,1,181,2,1,1,0,0,1,0,1,0,1,896,1,7
0,1406,13,1091,2,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,-472,26,233,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1134,23,304,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,2194,13,59,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,513,20,414,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
1,-203,12,465,3,-1,0,0,0,1,0,1,1,0,1,1,896,1,7
0,497,15,265,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3695,15,34,1,353,3,1,1,0,0,1,1,0,0,0,896,1,7
0,415,5,494,5,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,654,9,179,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,12356,26,410,1,551,5,1,1,0,0,1,1,0,0,1,896,1,7
0,180,13,804,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1992,5,102,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,180,13,804,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3430,6,72,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1,6,215,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,271,5,18,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1207,17,163,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3163,29,240,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,202,8,212,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,97,23,100,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-60,21,250,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,21,146,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,244,16,829,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3939,5,226,3,97,2,1,1,0,0,1,1,0,0,1,896,1,7
0,1384,15,1162,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1951,23,208,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1160,20,8,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1441,18,93,1,113,2,1,1,0,0,1,1,0,0,0,896,1,7
0,2787,6,369,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,453,12,115,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,519,18,715,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,250,29,202,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-578,18,767,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,4128,12,456,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,991,5,71,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,601,14,467,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,403,29,539,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,10040,20,91,2,184,1,1,1,0,0,1,1,0,0,0,896,1,7
0,210,12,88,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3160,16,445,2,95,1,1,1,0,0,1,1,0,0,1,896,1,7
0,445,18,373,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,4,18,121,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1451,4,251,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,123,9,83,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1514,10,502,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,292,28,228,9,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,2308,7,1062,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1631,17,81,1,195,2,1,1,0,0,1,1,0,0,0,896,1,7
0,65,26,237,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,493,26,341,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,195,7,119,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,6467,4,730,1,157,4,1,1,0,0,1,1,0,0,1,896,1,7
0,529,16,234,1,149,2,1,1,0,0,1,1,0,0,0,896,1,7
0,1342,23,109,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,572,12,116,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-448,18,149,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,13,309,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,14481,30,1269,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1097,21,1555,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,-425,26,245,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,-5,22,119,6,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,-465,30,94,14,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,0,16,1473,6,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,1220,8,108,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,719,11,418,5,-1,0,1,1,0,1,0,0,1,0,1,896,1,7
0,376,30,30,13,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,1309,20,90,3,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,277,29,194,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,273,4,313,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,113,22,38,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,4491,30,18,13,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,0,29,38,6,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,2775,8,188,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,323,15,528,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,334,9,339,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,6089,14,616,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,70,22,5,1,701,6,1,1,0,0,1,1,0,0,0,896,1,7
0,334,9,339,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,8,732,1,-1,0,0,0,1,1,0,0,1,0,1,896,1,7
0,280,18,155,1,-1,0,1,0,1,1,0,0,1,0,0,896,1,7
0,3531,7,49,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,213,7,434,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,3531,7,49,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-311,27,305,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,179,20,184,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1514,4,815,6,167,6,1,1,0,0,1,1,0,0,1,896,1,7
0,-45,20,382,7,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,47,12,810,3,93,6,1,1,0,0,1,1,0,0,1,896,1,7
0,2149,15,282,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,-639,15,585,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1088,8,575,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,283,29,717,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,6337,19,125,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-313,18,7,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,11,30,166,8,-1,0,1,0,1,0,1,1,0,0,0,896,1,7
0,-588,13,531,2,-1,0,1,0,1,1,0,1,0,0,0,896,1,7
0,-487,17,1080,1,-1,0,1,0,1,0,1,1,0,0,1,896,1,7
0,61,20,115,1,-1,0,1,0,1,1,0,1,0,0,0,896,1,7
0,-74,19,114,1,-1,0,1,0,1,0,1,1,0,0,0,896,1,7
0,66,8,267,2,-1,0,0,0,1,1,0,1,0,0,0,896,1,7
0,1236,14,335,4,-1,0,1,0,1,0,1,1,0,0,1,896,1,7
0,610,29,246,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,-27,12,393,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3309,15,349,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,879,17,712,1,344,1,0,0,1,0,1,1,0,0,1,896,1,7
0,236,21,526,1,-1,0,0,0,1,0,1,1,0,0,0,896,1,7
0,930,2,94,16,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,326,9,556,5,-1,0,1,0,1,0,1,0,1,0,1,896,1,7
